,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-06 01:20:00-05:00,1781.0,1781.0,1780.4000244140625,1780.5999755859375,230.0,0.0,0.0,
2022-12-06 01:22:00-05:00,1780.5,1780.800048828125,1780.199951171875,1780.5999755859375,174.0,0.0,0.0,
2022-12-06 01:24:00-05:00,1780.5999755859375,1781.4000244140625,1780.5999755859375,1781.300048828125,65.0,0.0,0.0,
2022-12-06 01:26:00-05:00,1781.300048828125,1781.5999755859375,1781.0999755859375,1781.5,57.0,0.0,0.0,
2022-12-06 01:28:00-05:00,1781.5,1781.699951171875,1781.199951171875,1781.300048828125,51.0,0.0,0.0,
2022-12-06 01:30:00-05:00,1781.5,1782.0999755859375,1781.4000244140625,1781.9000244140625,47.0,0.0,0.0,
2022-12-06 01:32:00-05:00,1781.800048828125,1782.199951171875,1781.800048828125,1782.0999755859375,62.0,0.0,0.0,
2022-12-06 01:34:00-05:00,1782.0,1782.199951171875,1781.800048828125,1781.800048828125,44.0,0.0,0.0,
2022-12-06 01:36:00-05:00,1781.800048828125,1782.199951171875,1781.5999755859375,1782.199951171875,55.0,0.0,0.0,
2022-12-06 01:38:00-05:00,1782.300048828125,1782.699951171875,1782.199951171875,1782.5,75.0,0.0,0.0,
2022-12-06 01:40:00-05:00,1782.4000244140625,1782.5,1782.300048828125,1782.300048828125,47.0,0.0,0.0,
2022-12-06 01:42:00-05:00,1782.199951171875,1782.5,1782.199951171875,1782.199951171875,34.0,0.0,0.0,
2022-12-06 01:44:00-05:00,1782.300048828125,1782.5999755859375,1781.9000244140625,1781.9000244140625,58.0,0.0,0.0,
2022-12-06 01:46:00-05:00,1781.800048828125,1782.0,1781.0,1781.4000244140625,102.0,0.0,0.0,
2022-12-06 01:48:00-05:00,1781.4000244140625,1781.4000244140625,1780.5999755859375,1780.800048828125,73.0,0.0,0.0,
2022-12-06 01:50:00-05:00,1780.5999755859375,1780.5999755859375,1780.0999755859375,1780.199951171875,126.0,0.0,0.0,
2022-12-06 01:52:00-05:00,1780.0999755859375,1780.0999755859375,1779.5999755859375,1779.699951171875,341.0,0.0,0.0,
2022-12-06 01:54:00-05:00,1779.5,1779.699951171875,1779.0999755859375,1779.4000244140625,370.0,0.0,0.0,
2022-12-06 01:56:00-05:00,1779.5999755859375,1780.4000244140625,1779.4000244140625,1780.300048828125,86.0,0.0,0.0,
2022-12-06 01:58:00-05:00,1780.300048828125,1780.9000244140625,1780.199951171875,1780.9000244140625,78.0,0.0,0.0,
2022-12-06 02:00:00-05:00,1780.9000244140625,1780.9000244140625,1780.0,1780.0,146.0,0.0,0.0,
2022-12-06 02:02:00-05:00,1779.9000244140625,1780.5999755859375,1779.699951171875,1780.5,118.0,0.0,0.0,
2022-12-06 02:04:00-05:00,1780.5,1781.0999755859375,1780.4000244140625,1781.0,235.0,0.0,0.0,
2022-12-06 02:06:00-05:00,1780.9000244140625,1781.0,1780.199951171875,1780.5999755859375,103.0,0.0,0.0,
2022-12-06 02:08:00-05:00,1780.5,1781.0999755859375,1780.4000244140625,1781.0999755859375,83.0,0.0,0.0,
2022-12-06 02:10:00-05:00,1781.199951171875,1781.5999755859375,1781.0999755859375,1781.0999755859375,87.0,0.0,0.0,
2022-12-06 02:12:00-05:00,1780.9000244140625,1782.199951171875,1780.800048828125,1782.0999755859375,234.0,0.0,0.0,
2022-12-06 02:14:00-05:00,1782.0,1783.199951171875,1781.9000244140625,1782.5999755859375,560.0,0.0,0.0,
2022-12-06 02:16:00-05:00,1782.5,1783.0999755859375,1782.300048828125,1782.5,379.0,0.0,0.0,
2022-12-06 02:18:00-05:00,1782.4000244140625,1782.4000244140625,1781.699951171875,1782.300048828125,173.0,0.0,0.0,
2022-12-06 02:20:00-05:00,1782.4000244140625,1783.0999755859375,1782.300048828125,1782.800048828125,272.0,0.0,0.0,
2022-12-06 02:22:00-05:00,1783.0,1783.199951171875,1782.4000244140625,1782.5,133.0,0.0,0.0,
2022-12-06 02:24:00-05:00,1782.5,1782.699951171875,1782.300048828125,1782.4000244140625,50.0,0.0,0.0,
2022-12-06 02:26:00-05:00,1782.4000244140625,1782.5999755859375,1782.0,1782.199951171875,98.0,0.0,0.0,
2022-12-06 02:28:00-05:00,1782.300048828125,1782.300048828125,1781.800048828125,1782.199951171875,103.0,0.0,0.0,
2022-12-06 02:30:00-05:00,1782.199951171875,1782.5999755859375,1781.800048828125,1782.5999755859375,116.0,0.0,0.0,
2022-12-06 02:32:00-05:00,1782.699951171875,1782.9000244140625,1782.199951171875,1782.199951171875,64.0,0.0,0.0,
2022-12-06 02:34:00-05:00,1782.199951171875,1782.699951171875,1782.0999755859375,1782.5,56.0,0.0,0.0,
2022-12-06 02:36:00-05:00,1782.5999755859375,1783.0999755859375,1782.4000244140625,1783.0999755859375,71.0,0.0,0.0,
2022-12-06 02:38:00-05:00,1783.199951171875,1783.199951171875,1782.699951171875,1782.800048828125,74.0,0.0,0.0,
2022-12-06 02:40:00-05:00,1782.699951171875,1783.199951171875,1782.5999755859375,1783.199951171875,96.0,0.0,0.0,
2022-12-06 02:42:00-05:00,1783.199951171875,1783.4000244140625,1782.699951171875,1783.0,99.0,0.0,0.0,
2022-12-06 02:44:00-05:00,1783.0,1783.300048828125,1783.0,1783.0,72.0,0.0,0.0,
2022-12-06 02:46:00-05:00,1783.0999755859375,1783.5,1783.0999755859375,1783.199951171875,75.0,0.0,0.0,
2022-12-06 02:48:00-05:00,1783.199951171875,1783.199951171875,1782.699951171875,1783.0,65.0,0.0,0.0,
2022-12-06 02:50:00-05:00,1782.9000244140625,1783.5,1782.699951171875,1783.0999755859375,114.0,0.0,0.0,
2022-12-06 02:52:00-05:00,1783.0999755859375,1783.0999755859375,1782.5999755859375,1783.0,49.0,0.0,0.0,
2022-12-06 02:54:00-05:00,1783.0,1784.0,1783.0,1784.0,144.0,0.0,0.0,
2022-12-06 02:56:00-05:00,1784.0,1784.9000244140625,1784.0,1784.199951171875,476.0,0.0,0.0,
2022-12-06 02:58:00-05:00,1784.199951171875,1784.4000244140625,1783.5999755859375,1783.5999755859375,113.0,0.0,0.0,
2022-12-06 03:00:00-05:00,1783.699951171875,1784.300048828125,1783.199951171875,1783.800048828125,195.0,0.0,0.0,
2022-12-06 03:02:00-05:00,1783.800048828125,1784.800048828125,1783.699951171875,1784.5999755859375,151.0,0.0,0.0,
2022-12-06 03:04:00-05:00,1784.699951171875,1785.0,1784.4000244140625,1784.5999755859375,177.0,0.0,0.0,
2022-12-06 03:06:00-05:00,1784.5999755859375,1784.699951171875,1784.0,1784.0,164.0,0.0,0.0,
2022-12-06 03:08:00-05:00,1784.0999755859375,1784.5999755859375,1784.0,1784.300048828125,103.0,0.0,0.0,
2022-12-06 03:10:00-05:00,1784.199951171875,1784.300048828125,1783.5999755859375,1783.800048828125,127.0,0.0,0.0,
2022-12-06 03:12:00-05:00,1783.9000244140625,1784.300048828125,1783.5999755859375,1783.699951171875,81.0,0.0,0.0,
2022-12-06 03:14:00-05:00,1783.699951171875,1784.800048828125,1783.4000244140625,1784.5999755859375,242.0,0.0,0.0,
2022-12-06 03:16:00-05:00,1784.5999755859375,1784.800048828125,1784.0,1784.0,88.0,0.0,0.0,
2022-12-06 03:18:00-05:00,1784.0999755859375,1784.199951171875,1783.5999755859375,1784.199951171875,151.0,0.0,0.0,
2022-12-06 03:20:00-05:00,1784.199951171875,1784.199951171875,1783.300048828125,1783.4000244140625,107.0,0.0,0.0,
2022-12-06 03:22:00-05:00,1783.5999755859375,1783.5999755859375,1782.800048828125,1782.800048828125,110.0,0.0,0.0,
2022-12-06 03:24:00-05:00,1782.800048828125,1783.0,1782.5,1782.5999755859375,96.0,0.0,0.0,
2022-12-06 03:26:00-05:00,1782.5999755859375,1782.800048828125,1782.300048828125,1782.5999755859375,122.0,0.0,0.0,
2022-12-06 03:28:00-05:00,1782.5,1783.0999755859375,1782.0999755859375,1782.4000244140625,100.0,0.0,0.0,
2022-12-06 03:30:00-05:00,1782.300048828125,1782.5,1781.300048828125,1781.699951171875,516.0,0.0,0.0,
2022-12-06 03:32:00-05:00,1781.4000244140625,1781.800048828125,1781.300048828125,1781.5999755859375,164.0,0.0,0.0,
2022-12-06 03:34:00-05:00,1781.699951171875,1782.199951171875,1781.5999755859375,1782.199951171875,125.0,0.0,0.0,
2022-12-06 03:36:00-05:00,1782.199951171875,1782.699951171875,1782.0999755859375,1782.699951171875,180.0,0.0,0.0,
2022-12-06 03:38:00-05:00,1782.5999755859375,1782.9000244140625,1782.300048828125,1782.800048828125,99.0,0.0,0.0,
2022-12-06 03:40:00-05:00,1782.800048828125,1784.0,1782.800048828125,1783.5,113.0,0.0,0.0,
2022-12-06 03:42:00-05:00,1783.5999755859375,1784.5999755859375,1783.5,1784.5999755859375,129.0,0.0,0.0,
2022-12-06 03:44:00-05:00,1784.5999755859375,1785.0999755859375,1784.4000244140625,1784.9000244140625,153.0,0.0,0.0,
2022-12-06 03:46:00-05:00,1784.800048828125,1785.0,1783.9000244140625,1784.699951171875,513.0,0.0,0.0,
2022-12-06 03:48:00-05:00,1784.699951171875,1784.800048828125,1784.0999755859375,1784.4000244140625,54.0,0.0,0.0,
2022-12-06 03:50:00-05:00,1784.4000244140625,1784.800048828125,1784.4000244140625,1784.699951171875,50.0,0.0,0.0,
2022-12-06 03:52:00-05:00,1784.699951171875,1785.4000244140625,1784.699951171875,1784.9000244140625,150.0,0.0,0.0,
2022-12-06 03:54:00-05:00,1784.9000244140625,1785.0,1784.5,1784.800048828125,56.0,0.0,0.0,
2022-12-06 03:56:00-05:00,1784.699951171875,1785.5,1784.5,1785.0999755859375,132.0,0.0,0.0,
2022-12-06 03:58:00-05:00,1785.199951171875,1785.699951171875,1784.699951171875,1784.9000244140625,205.0,0.0,0.0,
2022-12-06 04:00:00-05:00,1784.800048828125,1784.9000244140625,1784.0999755859375,1784.4000244140625,130.0,0.0,0.0,
2022-12-06 04:02:00-05:00,1784.4000244140625,1784.800048828125,1783.9000244140625,1784.5,126.0,0.0,0.0,
2022-12-06 04:04:00-05:00,1784.300048828125,1784.5,1784.0999755859375,1784.5,73.0,0.0,0.0,
2022-12-06 04:06:00-05:00,1784.5,1784.9000244140625,1784.5,1784.5,89.0,0.0,0.0,
2022-12-06 04:08:00-05:00,1784.5,1785.300048828125,1784.5,1785.0,151.0,0.0,0.0,
2022-12-06 04:10:00-05:00,1785.0999755859375,1785.300048828125,1783.4000244140625,1783.5,200.0,0.0,0.0,
2022-12-06 04:12:00-05:00,1783.5999755859375,1783.800048828125,1783.300048828125,1783.300048828125,88.0,0.0,0.0,
2022-12-06 04:14:00-05:00,1783.199951171875,1783.199951171875,1782.5,1782.800048828125,132.0,0.0,0.0,
2022-12-06 04:16:00-05:00,1782.9000244140625,1783.0,1782.0999755859375,1782.4000244140625,161.0,0.0,0.0,
2022-12-06 04:18:00-05:00,1782.5,1782.699951171875,1782.199951171875,1782.5,111.0,0.0,0.0,
2022-12-06 04:20:00-05:00,1782.5,1782.5999755859375,1782.199951171875,1782.4000244140625,79.0,0.0,0.0,
2022-12-06 04:22:00-05:00,1782.5,1783.5999755859375,1782.5,1783.0,289.0,0.0,0.0,
2022-12-06 04:24:00-05:00,1783.0,1783.5999755859375,1783.0,1783.4000244140625,55.0,0.0,0.0,
2022-12-06 04:26:00-05:00,1783.5,1783.9000244140625,1783.5,1783.800048828125,66.0,0.0,0.0,
2022-12-06 04:28:00-05:00,1783.9000244140625,1784.0,1783.5999755859375,1783.800048828125,100.0,0.0,0.0,
2022-12-06 04:30:00-05:00,1783.800048828125,1784.0999755859375,1783.699951171875,1783.9000244140625,74.0,0.0,0.0,
2022-12-06 04:32:00-05:00,1783.9000244140625,1784.0,1783.699951171875,1783.9000244140625,69.0,0.0,0.0,
2022-12-06 04:34:00-05:00,1784.0,1785.0,1784.0,1784.800048828125,190.0,0.0,0.0,
2022-12-06 04:36:00-05:00,1784.699951171875,1785.0,1784.5999755859375,1784.9000244140625,57.0,0.0,0.0,
2022-12-06 04:38:00-05:00,1785.0,1785.4000244140625,1784.4000244140625,1785.0,383.0,0.0,0.0,
2022-12-06 04:40:00-05:00,1785.0,1785.300048828125,1784.4000244140625,1784.4000244140625,131.0,0.0,0.0,
2022-12-06 04:42:00-05:00,1784.5999755859375,1784.5999755859375,1784.0,1784.300048828125,122.0,0.0,0.0,
2022-12-06 04:44:00-05:00,1784.199951171875,1784.199951171875,1783.5,1783.5999755859375,252.0,0.0,0.0,
2022-12-06 04:46:00-05:00,1783.5999755859375,1783.800048828125,1783.4000244140625,1783.800048828125,82.0,0.0,0.0,
2022-12-06 04:48:00-05:00,1783.800048828125,1783.9000244140625,1783.5,1783.800048828125,164.0,0.0,0.0,
2022-12-06 04:50:00-05:00,1783.9000244140625,1784.300048828125,1783.699951171875,1783.699951171875,109.0,0.0,0.0,
2022-12-06 04:52:00-05:00,1783.800048828125,1784.4000244140625,1783.800048828125,1784.0,239.0,0.0,0.0,
2022-12-06 04:54:00-05:00,1784.0,1784.5,1784.0,1784.199951171875,164.0,0.0,0.0,
2022-12-06 04:56:00-05:00,1784.0999755859375,1784.199951171875,1782.5999755859375,1782.9000244140625,175.0,0.0,0.0,
2022-12-06 04:58:00-05:00,1783.0,1783.0999755859375,1782.699951171875,1783.0,97.0,0.0,0.0,
2022-12-06 05:00:00-05:00,1782.9000244140625,1783.300048828125,1782.9000244140625,1783.0999755859375,173.0,0.0,0.0,
2022-12-06 05:02:00-05:00,1783.0,1783.800048828125,1783.0,1783.699951171875,104.0,0.0,0.0,
2022-12-06 05:04:00-05:00,1783.800048828125,1784.0,1783.5,1783.800048828125,95.0,0.0,0.0,
2022-12-06 05:06:00-05:00,1783.699951171875,1784.699951171875,1783.5999755859375,1784.5999755859375,480.0,0.0,0.0,
2022-12-06 05:08:00-05:00,1784.5999755859375,1784.800048828125,1783.9000244140625,1784.699951171875,358.0,0.0,0.0,
2022-12-06 05:10:00-05:00,1784.800048828125,1785.199951171875,1784.5999755859375,1785.0999755859375,589.0,0.0,0.0,
2022-12-06 05:12:00-05:00,1785.0999755859375,1785.4000244140625,1785.0999755859375,1785.300048828125,172.0,0.0,0.0,
2022-12-06 05:14:00-05:00,1785.300048828125,1785.5999755859375,1785.0999755859375,1785.300048828125,99.0,0.0,0.0,
2022-12-06 05:16:00-05:00,1785.300048828125,1785.9000244140625,1785.300048828125,1785.800048828125,148.0,0.0,0.0,
2022-12-06 05:18:00-05:00,1785.699951171875,1785.9000244140625,1785.300048828125,1785.699951171875,134.0,0.0,0.0,
2022-12-06 05:20:00-05:00,1785.699951171875,1785.800048828125,1785.5,1785.800048828125,67.0,0.0,0.0,
2022-12-06 05:22:00-05:00,1785.9000244140625,1785.9000244140625,1785.199951171875,1785.199951171875,114.0,0.0,0.0,
2022-12-06 05:24:00-05:00,1785.199951171875,1785.5999755859375,1785.0999755859375,1785.300048828125,55.0,0.0,0.0,
2022-12-06 05:26:00-05:00,1785.300048828125,1785.300048828125,1784.300048828125,1784.5,335.0,0.0,0.0,
2022-12-06 05:28:00-05:00,1784.5,1785.5999755859375,1784.5,1785.5,232.0,0.0,0.0,
2022-12-06 05:30:00-05:00,1785.5999755859375,1785.9000244140625,1785.5999755859375,1785.9000244140625,101.0,0.0,0.0,
2022-12-06 05:40:00-05:00,1786.0,1786.199951171875,1785.5999755859375,1785.699951171875,1450.0,0.0,0.0,
2022-12-06 05:42:00-05:00,1785.5999755859375,1785.5999755859375,1785.199951171875,1785.300048828125,125.0,0.0,0.0,
2022-12-06 05:44:00-05:00,1785.300048828125,1785.5,1785.199951171875,1785.300048828125,110.0,0.0,0.0,
2022-12-06 05:46:00-05:00,1785.199951171875,1785.199951171875,1784.800048828125,1784.9000244140625,201.0,0.0,0.0,
2022-12-06 05:48:00-05:00,1784.9000244140625,1785.0999755859375,1784.5999755859375,1784.5999755859375,76.0,0.0,0.0,
2022-12-06 05:50:00-05:00,1784.5999755859375,1785.5,1784.5999755859375,1785.199951171875,211.0,0.0,0.0,
2022-12-06 05:52:00-05:00,1785.300048828125,1785.5999755859375,1785.199951171875,1785.5,48.0,0.0,0.0,
2022-12-06 05:54:00-05:00,1785.5999755859375,1785.9000244140625,1785.5,1785.5,117.0,0.0,0.0,
2022-12-06 05:56:00-05:00,1785.4000244140625,1785.9000244140625,1785.300048828125,1785.5999755859375,94.0,0.0,0.0,
2022-12-06 05:58:00-05:00,1785.5999755859375,1786.0999755859375,1785.5,1785.800048828125,52.0,0.0,0.0,
2022-12-06 06:00:00-05:00,1785.9000244140625,1786.800048828125,1785.9000244140625,1786.5,222.0,0.0,0.0,
2022-12-06 06:02:00-05:00,1786.4000244140625,1786.4000244140625,1785.800048828125,1786.4000244140625,130.0,0.0,0.0,
2022-12-06 06:04:00-05:00,1786.4000244140625,1787.0999755859375,1786.300048828125,1787.0999755859375,135.0,0.0,0.0,
2022-12-06 06:06:00-05:00,1787.0999755859375,1787.300048828125,1786.5,1786.800048828125,107.0,0.0,0.0,
2022-12-06 06:08:00-05:00,1786.800048828125,1787.0999755859375,1786.699951171875,1787.0999755859375,73.0,0.0,0.0,
2022-12-06 06:10:00-05:00,1787.0999755859375,1787.5,1786.5999755859375,1787.300048828125,193.0,0.0,0.0,
2022-12-06 06:12:00-05:00,1787.300048828125,1787.4000244140625,1787.0,1787.0999755859375,179.0,0.0,0.0,
2022-12-06 06:14:00-05:00,1787.0999755859375,1787.300048828125,1786.800048828125,1787.199951171875,112.0,0.0,0.0,
2022-12-06 06:16:00-05:00,1787.300048828125,1787.5999755859375,1787.0,1787.300048828125,134.0,0.0,0.0,
2022-12-06 06:18:00-05:00,1787.300048828125,1787.699951171875,1787.0999755859375,1787.5999755859375,117.0,0.0,0.0,
2022-12-06 06:20:00-05:00,1787.5999755859375,1787.9000244140625,1787.300048828125,1787.800048828125,162.0,0.0,0.0,
2022-12-06 06:22:00-05:00,1787.9000244140625,1788.0999755859375,1787.5,1787.9000244140625,339.0,0.0,0.0,
2022-12-06 06:24:00-05:00,1787.9000244140625,1788.0,1787.300048828125,1787.5999755859375,104.0,0.0,0.0,
2022-12-06 06:26:00-05:00,1787.5999755859375,1788.0999755859375,1787.5,1788.0,57.0,0.0,0.0,
2022-12-06 06:28:00-05:00,1788.0999755859375,1788.9000244140625,1788.0999755859375,1788.4000244140625,340.0,0.0,0.0,
2022-12-06 06:30:00-05:00,1788.300048828125,1788.800048828125,1788.0999755859375,1788.5999755859375,121.0,0.0,0.0,
2022-12-06 06:32:00-05:00,1788.699951171875,1789.199951171875,1788.300048828125,1789.0,360.0,0.0,0.0,
2022-12-06 06:34:00-05:00,1789.0999755859375,1789.199951171875,1788.9000244140625,1789.199951171875,132.0,0.0,0.0,
2022-12-06 06:36:00-05:00,1789.199951171875,1789.300048828125,1788.5,1788.699951171875,162.0,0.0,0.0,
2022-12-06 06:38:00-05:00,1788.5999755859375,1788.800048828125,1788.0999755859375,1788.4000244140625,138.0,0.0,0.0,
2022-12-06 06:40:00-05:00,1788.4000244140625,1788.800048828125,1788.199951171875,1788.4000244140625,75.0,0.0,0.0,
2022-12-06 06:42:00-05:00,1788.199951171875,1788.800048828125,1788.199951171875,1788.300048828125,71.0,0.0,0.0,
2022-12-06 06:44:00-05:00,1788.300048828125,1788.699951171875,1788.0999755859375,1788.4000244140625,71.0,0.0,0.0,
2022-12-06 06:46:00-05:00,1788.5999755859375,1789.300048828125,1788.5999755859375,1789.300048828125,91.0,0.0,0.0,
2022-12-06 06:48:00-05:00,1789.300048828125,1789.9000244140625,1788.9000244140625,1789.699951171875,139.0,0.0,0.0,
2022-12-06 06:50:00-05:00,1789.5999755859375,1789.5999755859375,1788.5,1789.0999755859375,576.0,0.0,0.0,
2022-12-06 06:52:00-05:00,1789.0999755859375,1789.9000244140625,1788.800048828125,1789.9000244140625,472.0,0.0,0.0,
2022-12-06 06:54:00-05:00,1790.0,1790.699951171875,1789.9000244140625,1790.5999755859375,626.0,0.0,0.0,
2022-12-06 06:56:00-05:00,1790.699951171875,1791.0999755859375,1790.4000244140625,1791.0,239.0,0.0,0.0,
2022-12-06 06:58:00-05:00,1790.9000244140625,1791.300048828125,1790.800048828125,1791.199951171875,222.0,0.0,0.0,
2022-12-06 07:00:00-05:00,1791.300048828125,1791.4000244140625,1790.4000244140625,1791.0,436.0,0.0,0.0,
2022-12-06 07:02:00-05:00,1791.0,1791.0999755859375,1790.5,1791.0,186.0,0.0,0.0,
2022-12-06 07:04:00-05:00,1791.0,1791.4000244140625,1790.699951171875,1791.4000244140625,139.0,0.0,0.0,
2022-12-06 07:06:00-05:00,1791.300048828125,1791.9000244140625,1791.300048828125,1791.9000244140625,272.0,0.0,0.0,
2022-12-06 07:08:00-05:00,1791.800048828125,1792.4000244140625,1791.5999755859375,1792.0999755859375,349.0,0.0,0.0,
2022-12-06 07:10:00-05:00,1792.199951171875,1792.5999755859375,1792.199951171875,1792.4000244140625,205.0,0.0,0.0,
2022-12-06 07:12:00-05:00,1792.5,1792.699951171875,1792.0999755859375,1792.5,200.0,0.0,0.0,
2022-12-06 07:14:00-05:00,1792.4000244140625,1792.5999755859375,1792.0999755859375,1792.4000244140625,132.0,0.0,0.0,
2022-12-06 07:16:00-05:00,1792.300048828125,1792.5999755859375,1792.0,1792.199951171875,101.0,0.0,0.0,
2022-12-06 07:18:00-05:00,1792.199951171875,1792.5999755859375,1792.0999755859375,1792.300048828125,173.0,0.0,0.0,
2022-12-06 07:20:00-05:00,1792.300048828125,1792.4000244140625,1792.0,1792.0999755859375,147.0,0.0,0.0,
2022-12-06 07:22:00-05:00,1792.0,1792.5,1791.199951171875,1791.800048828125,579.0,0.0,0.0,
2022-12-06 07:24:00-05:00,1791.9000244140625,1792.4000244140625,1791.9000244140625,1792.199951171875,203.0,0.0,0.0,
2022-12-06 07:26:00-05:00,1792.0999755859375,1792.300048828125,1791.699951171875,1792.0,175.0,0.0,0.0,
2022-12-06 07:28:00-05:00,1792.0,1792.699951171875,1792.0,1792.300048828125,122.0,0.0,0.0,
2022-12-06 07:30:00-05:00,1792.300048828125,1792.699951171875,1792.199951171875,1792.5,108.0,0.0,0.0,
2022-12-06 07:32:00-05:00,1792.5,1792.699951171875,1792.0999755859375,1792.300048828125,61.0,0.0,0.0,
2022-12-06 07:34:00-05:00,1792.199951171875,1792.699951171875,1792.199951171875,1792.699951171875,110.0,0.0,0.0,
2022-12-06 07:36:00-05:00,1792.699951171875,1792.699951171875,1792.300048828125,1792.300048828125,81.0,0.0,0.0,
2022-12-06 07:38:00-05:00,1792.300048828125,1792.699951171875,1792.0999755859375,1792.4000244140625,96.0,0.0,0.0,
2022-12-06 07:40:00-05:00,1792.4000244140625,1792.5,1791.4000244140625,1791.4000244140625,260.0,0.0,0.0,
2022-12-06 07:42:00-05:00,1791.5,1791.699951171875,1791.0,1791.199951171875,289.0,0.0,0.0,
2022-12-06 07:44:00-05:00,1791.199951171875,1791.5,1790.699951171875,1791.4000244140625,212.0,0.0,0.0,
2022-12-06 07:46:00-05:00,1791.5,1791.5,1791.0999755859375,1791.4000244140625,170.0,0.0,0.0,
2022-12-06 07:48:00-05:00,1791.4000244140625,1791.5,1791.0999755859375,1791.4000244140625,134.0,0.0,0.0,
2022-12-06 07:50:00-05:00,1791.4000244140625,1792.0,1791.4000244140625,1791.9000244140625,107.0,0.0,0.0,
2022-12-06 07:52:00-05:00,1792.0,1792.4000244140625,1791.800048828125,1792.4000244140625,118.0,0.0,0.0,
2022-12-06 07:54:00-05:00,1792.4000244140625,1793.199951171875,1779.300048828125,1792.699951171875,333.0,0.0,0.0,
2022-12-06 07:56:00-05:00,1792.9000244140625,1793.0999755859375,1792.5999755859375,1793.0,123.0,0.0,0.0,
2022-12-06 07:58:00-05:00,1793.0999755859375,1793.199951171875,1792.800048828125,1792.9000244140625,270.0,0.0,0.0,
2022-12-06 08:00:00-05:00,1792.9000244140625,1792.9000244140625,1791.5,1792.199951171875,929.0,0.0,0.0,
2022-12-06 08:02:00-05:00,1792.199951171875,1792.4000244140625,1791.5999755859375,1791.5999755859375,305.0,0.0,0.0,
2022-12-06 08:04:00-05:00,1791.5999755859375,1791.699951171875,1790.9000244140625,1791.699951171875,341.0,0.0,0.0,
2022-12-06 08:06:00-05:00,1791.5999755859375,1791.9000244140625,1791.0999755859375,1791.300048828125,346.0,0.0,0.0,
2022-12-06 08:08:00-05:00,1791.199951171875,1791.300048828125,1790.0,1790.0999755859375,455.0,0.0,0.0,
2022-12-06 08:10:00-05:00,1790.199951171875,1790.9000244140625,1790.0999755859375,1790.0999755859375,297.0,0.0,0.0,
2022-12-06 08:12:00-05:00,1790.300048828125,1790.5999755859375,1790.0999755859375,1790.4000244140625,183.0,0.0,0.0,
2022-12-06 08:14:00-05:00,1790.300048828125,1790.699951171875,1789.699951171875,1790.4000244140625,460.0,0.0,0.0,
2022-12-06 08:16:00-05:00,1790.4000244140625,1790.4000244140625,1789.4000244140625,1789.699951171875,351.0,0.0,0.0,
2022-12-06 08:18:00-05:00,1789.9000244140625,1790.199951171875,1789.300048828125,1789.5,454.0,0.0,0.0,
2022-12-06 08:20:00-05:00,1789.5,1791.0999755859375,1789.4000244140625,1790.9000244140625,750.0,0.0,0.0,
2022-12-06 08:22:00-05:00,1790.800048828125,1792.199951171875,1790.800048828125,1792.0,545.0,0.0,0.0,
2022-12-06 08:24:00-05:00,1791.9000244140625,1792.300048828125,1791.0999755859375,1791.4000244140625,435.0,0.0,0.0,
2022-12-06 08:26:00-05:00,1791.4000244140625,1791.9000244140625,1791.199951171875,1791.4000244140625,171.0,0.0,0.0,
2022-12-06 08:28:00-05:00,1791.5999755859375,1791.800048828125,1791.199951171875,1791.699951171875,151.0,0.0,0.0,
2022-12-06 08:30:00-05:00,1791.800048828125,1792.9000244140625,1791.5999755859375,1792.5999755859375,456.0,0.0,0.0,
2022-12-06 08:32:00-05:00,1792.5999755859375,1793.199951171875,1792.5,1792.699951171875,442.0,0.0,0.0,
2022-12-06 08:34:00-05:00,1792.800048828125,1792.800048828125,1792.0999755859375,1792.4000244140625,302.0,0.0,0.0,
2022-12-06 08:36:00-05:00,1792.0999755859375,1792.0999755859375,1791.5999755859375,1792.0,352.0,0.0,0.0,
2022-12-06 08:38:00-05:00,1792.0999755859375,1792.4000244140625,1791.300048828125,1791.4000244140625,284.0,0.0,0.0,
2022-12-06 08:40:00-05:00,1791.5,1791.5999755859375,1791.199951171875,1791.4000244140625,124.0,0.0,0.0,
2022-12-06 08:42:00-05:00,1791.4000244140625,1791.5,1790.4000244140625,1790.5999755859375,227.0,0.0,0.0,
2022-12-06 08:44:00-05:00,1790.4000244140625,1791.0,1790.300048828125,1790.5,177.0,0.0,0.0,
2022-12-06 08:46:00-05:00,1790.5,1790.699951171875,1789.5,1789.5999755859375,233.0,0.0,0.0,
2022-12-06 08:48:00-05:00,1789.5999755859375,1789.699951171875,1788.5999755859375,1789.199951171875,471.0,0.0,0.0,
2022-12-06 08:50:00-05:00,1789.199951171875,1789.800048828125,1789.0,1789.4000244140625,281.0,0.0,0.0,
2022-12-06 08:52:00-05:00,1789.4000244140625,1790.0,1789.199951171875,1789.4000244140625,203.0,0.0,0.0,
2022-12-06 08:54:00-05:00,1789.4000244140625,1789.9000244140625,1788.800048828125,1789.699951171875,131.0,0.0,0.0,
2022-12-06 08:56:00-05:00,1789.699951171875,1790.699951171875,1789.699951171875,1790.4000244140625,276.0,0.0,0.0,
2022-12-06 08:58:00-05:00,1790.4000244140625,1790.5999755859375,1790.199951171875,1790.4000244140625,95.0,0.0,0.0,
2022-12-06 09:00:00-05:00,1790.5999755859375,1791.0,1790.0999755859375,1790.199951171875,221.0,0.0,0.0,
