Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-13,348.5,369.0,316.0,322.25,254013,0,0
2009-07-20,322.0,328.25,304.0,316.25,318887,0,0
2009-07-27,317.0,340.0,311.25,339.5,323902,0,0
2009-08-03,342.0,365.0,321.5,322.0,386764,0,0
2009-08-10,318.75,338.5,317.25,319.25,457366,0,0
2009-08-17,317.25,328.5,304.25,321.75,241790,0,0
2009-08-24,321.75,331.75,315.0,321.0,279741,0,0
2009-08-31,320.0,326.0,300.0,300.5,94954,0,0
2009-09-07,300.75,314.75,296.75,314.5,14841,0,0
2009-09-14,312.0,347.75,305.25,318.0,663439,0,0
2009-09-21,316.0,340.75,310.0,334.0,529573,0,0
2009-09-28,334.0,347.0,329.0,333.5,465941,0,0
2009-10-05,332.75,373.0,327.5,362.25,757088,0,0
2009-10-12,364.75,388.75,361.75,372.0,629406,0,0
2009-10-19,371.5,413.5,369.25,397.75,684127,0,0
2009-10-26,397.75,402.75,363.0,366.0,686689,0,0
2009-11-02,362.0,398.75,359.25,367.0,749743,0,0
2009-11-09,365.5,403.0,365.25,390.5,909552,0,0
2009-11-16,393.0,409.5,390.0,391.0,582229,0,0
2009-11-23,391.0,403.0,374.5,397.25,585477,0,0
2009-11-30,396.75,406.25,373.25,373.75,211217,0,0
2009-12-07,373.5,391.0,363.75,389.25,90487,0,0
2009-12-14,387.25,413.75,385.0,397.75,468006,0,0
2009-12-21,397.75,409.0,393.5,408.5,208398,0,0
2009-12-28,409.0,418.75,400.5,414.5,281828,0,0
2010-01-04,415.75,426.25,413.25,423.0,592763,0,0
2010-01-11,421.75,425.0,368.0,371.5,891447,0,0
2010-01-18,371.5,375.25,362.25,364.75,476330,0,0
2010-01-25,366.75,369.25,355.25,356.5,512565,0,0
2010-02-01,356.25,368.25,347.5,351.5,759460,0,0
2010-02-08,354.0,365.5,353.5,361.5,750478,0,0
2010-02-15,362.25,368.75,353.25,360.0,409081,0,0
2010-02-22,360.0,380.0,360.0,378.0,505045,0,0
2010-03-01,378.0,381.0,364.25,364.75,122281,0,0
2010-03-08,367.0,367.75,352.0,354.0,106390,0,0
2010-03-15,365.0,376.5,362.0,374.5,378580,0,0
2010-03-22,373.5,376.25,354.0,356.25,425439,0,0
2010-03-29,356.0,360.0,343.5,344.5,350208,0,0
2010-04-05,344.75,359.0,343.75,345.75,615069,0,0
2010-04-12,346.5,365.0,345.25,364.0,770565,0,0
2010-04-19,362.5,363.25,347.75,353.0,480936,0,0
2010-04-26,353.0,370.0,345.0,366.25,353669,0,0
2010-05-03,366.0,372.75,353.5,364.75,63538,0,0
2010-05-10,363.75,379.0,356.0,356.75,138889,0,0
2010-05-17,364.0,372.5,353.5,369.0,592519,0,0
2010-05-24,368.5,373.75,358.25,359.0,563814,0,0
2010-05-31,358.75,361.0,339.75,340.0,545673,0,0
2010-06-07,340.75,349.75,335.0,349.5,724438,0,0
2010-06-14,349.0,364.25,348.5,360.75,547769,0,0
2010-06-21,363.0,367.25,339.5,340.5,584360,0,0
2010-06-28,339.5,367.25,324.5,364.0,341796,0,0
2010-07-05,362.25,378.5,359.25,375.25,41325,0,0
2010-07-12,375.0,397.75,365.75,394.75,239198,0,0
2010-07-19,386.25,391.25,369.75,371.25,311808,0,0
2010-07-26,369.0,393.0,361.75,392.75,367242,0,0
2010-08-02,391.5,425.0,385.25,405.0,461077,0,0
2010-08-09,402.75,414.0,390.5,411.75,500954,0,0
2010-08-16,409.0,422.75,405.75,421.25,331375,0,0
2010-08-23,420.0,425.0,399.75,421.0,354771,0,0
2010-08-30,423.25,452.0,416.25,449.75,224281,0,0
2010-09-06,449.75,465.5,443.25,464.0,49658,0,0
2010-09-13,463.25,517.25,462.5,513.25,793074,0,0
2010-09-20,513.25,523.75,495.25,521.75,998107,0,0
2010-09-27,522.0,528.75,465.75,465.75,1150313,0,0
2010-10-04,460.5,528.25,454.25,528.25,859366,0,0
2010-10-11,573.25,588.0,554.5,563.0,1156621,0,0
2010-10-18,561.5,579.5,542.75,560.0,930273,0,0
2010-10-25,561.0,585.25,560.5,582.0,816970,0,0
2010-11-01,585.0,595.75,568.75,587.75,931356,0,0
2010-11-08,587.5,605.0,534.0,534.0,1295358,0,0
2010-11-15,541.75,567.0,509.0,520.75,1064004,0,0
2010-11-22,515.25,543.5,506.25,538.25,669193,0,0
2010-11-29,542.5,559.25,529.0,559.0,340215,0,0
2010-12-06,559.0,565.25,538.75,560.25,80912,0,0
2010-12-13,561.0,599.0,555.75,596.5,438391,0,0
2010-12-20,597.0,614.75,596.5,614.0,355649,0,0
2010-12-27,610.0,630.0,609.25,629.0,381625,0,0
2011-01-03,626.25,634.0,595.0,595.0,806569,0,0
2011-01-10,597.5,649.75,597.25,648.75,884877,0,0
2011-01-17,647.25,667.0,627.5,657.25,777251,0,0
2011-01-24,659.5,662.0,639.25,644.0,739012,0,0
2011-01-31,642.25,679.5,642.25,678.5,715967,0,0
2011-02-07,677.0,706.75,666.25,706.5,966302,0,0
2011-02-14,706.25,715.0,680.25,709.75,818076,0,0
2011-02-21,714.5,724.25,656.5,712.0,656171,0,0
2011-02-28,712.5,734.75,699.75,721.25,104851,0,0
2011-03-07,721.25,726.0,646.25,659.25,17722,0,0
2011-03-14,658.0,691.5,608.0,683.5,980468,0,0
2011-03-21,685.75,717.25,673.0,689.5,804016,0,0
2011-03-28,692.75,738.25,659.25,736.0,737268,0,0
2011-04-04,736.0,773.25,734.0,768.0,936115,0,0
2011-04-11,772.75,783.75,739.5,742.0,914219,0,0
2011-04-18,740.5,768.0,728.5,737.25,538209,0,0
2011-04-25,748.25,771.0,715.5,754.0,680600,0,0
2011-05-02,752.75,757.75,677.5,682.75,63031,0,0
2011-05-09,682.75,720.5,659.25,679.0,131864,0,0
2011-05-16,689.0,765.0,688.75,759.5,759791,0,0
2011-05-23,769.0,775.0,726.75,758.5,691753,0,0
2011-05-30,749.0,770.0,741.0,754.0,569758,0,0
2011-06-06,754.0,799.75,729.25,787.0,936994,0,0
2011-06-13,786.0,792.5,691.25,700.25,982962,0,0
2011-06-20,703.25,719.25,639.0,670.0,832842,0,0
2011-06-27,669.0,714.5,615.0,640.75,549814,0,0
2011-07-04,650.75,684.25,647.5,672.25,37636,0,0
2011-07-11,672.5,742.0,663.5,701.25,141387,0,0
2011-07-18,701.75,723.5,670.75,690.0,318284,0,0
2011-07-25,678.25,693.0,662.25,665.5,330835,0,0
2011-08-01,668.5,714.25,665.25,693.0,448305,0,0
2011-08-08,680.75,708.0,658.5,701.75,461539,0,0
2011-08-15,703.75,720.5,693.0,711.0,281057,0,0
2011-08-22,715.5,754.75,711.5,752.5,360338,0,0
2011-08-29,751.75,765.5,727.75,750.25,255130,0,0
2011-09-05,742.5,755.5,719.75,726.0,17681,0,0
2011-09-12,726.0,736.5,691.75,692.0,517117,0,0
2011-09-19,691.5,704.5,638.0,638.5,906711,0,0
2011-09-26,645.75,666.25,592.5,592.5,904429,0,0
2011-10-03,590.0,617.0,572.25,600.0,872400,0,0
2011-10-10,599.25,655.0,598.5,640.0,925362,0,0
2011-10-17,641.75,665.5,630.25,649.25,836980,0,0
2011-10-24,647.0,661.75,633.0,655.0,755059,0,0
2011-10-31,653.75,660.25,631.5,655.75,853342,0,0
2011-11-07,655.75,666.0,636.5,638.5,1200366,0,0
2011-11-14,638.0,648.0,601.5,610.25,954861,0,0
2011-11-21,610.0,611.25,582.0,582.5,622988,0,0
2011-11-28,586.0,609.75,585.25,586.5,444524,0,0
2011-12-05,588.25,593.5,570.0,585.5,24602,0,0
2011-12-12,584.0,592.0,576.25,583.0,391702,0,0
2011-12-19,586.25,625.0,584.25,619.5,561399,0,0
2011-12-26,625.0,648.5,624.75,646.5,399881,0,0
2012-01-02,662.0,664.25,639.5,643.5,623844,0,0
2012-01-09,643.0,663.0,598.5,599.5,871054,0,0
2012-01-16,601.25,613.75,592.5,611.5,696728,0,0
2012-01-23,613.5,645.75,612.0,641.75,894213,0,0
2012-01-30,639.5,650.0,627.5,644.5,817137,0,0
2012-02-06,641.0,652.0,628.25,631.75,930828,0,0
2012-02-13,634.5,646.75,621.75,641.75,920246,0,0
2012-02-20,643.25,645.0,625.25,640.75,622322,0,0
2012-02-27,638.5,659.5,633.0,659.0,345251,0,0
2012-03-05,659.0,671.0,639.25,654.0,29361,0,0
2012-03-12,653.0,678.5,652.5,673.0,464173,0,0
2012-03-19,673.0,675.75,636.75,646.5,669711,0,0
2012-03-26,646.25,656.0,603.0,644.0,966131,0,0
2012-04-02,649.5,665.75,646.5,658.25,557296,0,0
2012-04-09,656.0,664.25,624.25,629.25,948791,0,0
2012-04-16,626.75,629.0,599.5,612.5,639472,0,0
2012-04-23,613.25,655.5,609.75,653.0,459857,0,0
2012-04-30,652.25,674.0,640.0,662.25,56229,0,0
2012-05-07,663.25,685.75,600.0,608.0,12214,0,0
2012-05-14,616.0,638.5,581.5,635.5,672913,0,0
2012-05-21,638.25,644.5,573.25,578.5,814023,0,0
2012-05-28,580.0,583.75,551.0,551.5,657029,0,0
2012-06-04,560.25,605.5,557.75,598.0,693084,0,0
2012-06-11,598.5,608.5,575.5,579.5,804333,0,0
2012-06-18,584.75,617.0,576.25,591.0,659915,0,0
2012-06-25,602.75,676.25,602.75,672.5,422984,0,0
2012-07-02,682.0,776.75,679.75,743.25,27381,0,0
2012-07-09,751.25,794.0,732.25,755.75,101652,0,0
2012-07-16,750.0,828.75,749.25,824.5,482882,0,0
2012-07-23,823.0,824.0,774.0,798.5,362142,0,0
2012-07-30,801.0,825.0,782.25,810.0,355949,0,0
2012-08-06,803.25,843.75,787.75,800.0,492542,0,0
2012-08-13,799.0,804.5,776.75,798.5,369778,0,0
2012-08-20,799.0,834.0,798.75,802.25,308857,0,0
2012-08-27,806.25,819.0,787.75,802.75,215135,0,0
2012-09-03,805.0,818.25,787.25,795.0,19922,0,0
2012-09-10,793.5,800.75,761.5,777.5,149574,0,0
2012-09-17,780.75,781.0,739.0,748.25,764277,0,0
2012-09-24,746.75,756.25,705.0,756.25,763012,0,0
2012-10-01,760.25,768.5,746.0,748.0,697363,0,0
2012-10-08,747.0,776.0,732.25,752.75,707526,0,0
2012-10-15,751.5,769.0,732.5,761.5,590051,0,0
2012-10-22,761.0,767.0,737.0,737.75,628081,0,0
2012-10-29,737.0,763.25,732.5,739.5,708505,0,0
2012-11-05,737.5,755.0,733.0,738.75,835465,0,0
2012-11-12,736.75,743.5,710.5,727.0,922067,0,0
2012-11-19,726.5,749.0,726.25,745.5,472799,0,0
2012-11-26,744.75,763.25,741.75,748.0,560456,0,0
2012-12-03,752.0,759.0,731.5,732.75,37918,0,0
2012-12-10,731.0,732.25,709.25,718.75,121885,0,0
2012-12-17,732.0,734.75,687.5,702.0,554531,0,0
2012-12-24,703.0,707.25,688.75,694.0,207418,0,0
2012-12-31,694.0,707.25,679.5,680.25,407487,0,0
2013-01-07,680.5,723.75,678.0,708.75,794457,0,0
2013-01-14,713.75,735.0,713.0,727.5,752873,0,0
2013-01-21,730.25,734.75,714.5,720.75,462750,0,0
2013-01-28,722.75,746.25,719.0,736.0,685242,0,0
2013-02-04,738.5,741.75,706.75,709.0,785510,0,0
2013-02-11,709.0,713.75,687.25,698.75,834910,0,0
2013-02-18,701.0,703.25,690.0,690.25,526019,0,0
2013-02-25,690.0,726.5,687.5,724.25,411324,0,0
2013-03-04,724.25,733.5,704.0,725.25,24180,0,0
2013-03-11,726.5,748.75,712.25,717.0,209310,0,0
2013-03-18,715.5,734.5,710.0,726.25,560047,0,0
2013-03-25,725.5,737.75,695.25,695.25,511196,0,0
2013-04-01,679.0,679.0,626.5,629.0,958288,0,0
2013-04-08,627.5,666.75,627.5,658.5,715571,0,0
2013-04-15,660.5,665.25,641.0,652.0,499813,0,0
2013-04-22,649.5,649.5,636.0,644.0,375285,0,0
2013-04-29,649.0,705.0,649.0,699.5,148759,0,0
2013-05-06,689.0,699.25,669.0,687.75,16896,0,0
2013-05-13,694.0,722.5,638.25,652.75,315656,0,0
2013-05-20,652.0,669.75,632.5,657.25,507922,0,0
2013-05-27,659.0,669.5,649.5,662.0,422505,0,0
2013-06-03,661.25,674.0,643.75,666.25,504533,0,0
2013-06-10,661.25,664.5,640.5,655.0,594884,0,0
2013-06-17,652.5,683.5,651.5,661.75,599705,0,0
2013-06-24,660.0,685.5,650.5,679.25,351380,0,0
2013-07-01,678.5,690.0,651.0,684.75,32995,0,0
2013-07-08,684.0,730.0,684.0,701.5,73589,0,0
2013-07-15,542.5,549.75,532.0,544.0,298543,0,0
2013-07-22,544.25,545.0,490.75,492.0,437329,0,0
2013-07-29,492.0,499.75,475.25,476.0,357056,0,0
2013-08-05,473.0,476.75,464.0,465.75,406473,0,0
2013-08-12,465.5,485.0,453.75,473.75,447057,0,0
2013-08-19,483.25,500.0,478.25,495.5,318656,0,0
2013-08-26,500.75,522.75,487.75,495.0,292615,0,0
2013-09-02,501.25,504.5,483.5,491.5,30189,0,0
2013-09-09,491.0,493.5,450.0,450.0,111380,0,0
2013-09-16,457.5,468.5,450.5,451.0,573923,0,0
2013-09-23,450.0,459.0,448.0,454.0,468624,0,0
2013-09-30,452.5,462.0,435.0,443.25,682548,0,0
2013-10-07,442.75,449.75,432.5,433.25,589043,0,0
2013-10-14,432.75,447.75,432.0,441.5,563781,0,0
2013-10-21,440.5,446.25,437.5,440.0,614871,0,0
2013-10-28,439.0,440.0,425.75,427.25,905989,0,0
2013-11-04,426.25,429.5,415.5,426.75,1139293,0,0
2013-11-11,427.25,438.0,421.5,422.0,1041533,0,0
2013-11-18,421.5,426.75,410.75,422.25,957834,0,0
2013-11-25,422.5,426.5,413.0,415.25,410622,0,0
2013-12-02,414.75,430.0,410.0,424.0,36287,0,0
2013-12-09,424.0,432.0,420.5,420.5,114087,0,0
2013-12-16,425.75,434.25,420.5,433.25,477560,0,0
2013-12-23,433.0,436.0,426.0,427.5,219776,0,0
2013-12-30,426.5,427.25,417.0,423.5,384009,0,0
2014-01-06,423.5,433.0,406.25,432.75,1036004,0,0
2014-01-13,431.75,435.5,422.25,424.0,721927,0,0
2014-01-20,424.0,431.25,421.0,429.5,533406,0,0
2014-01-27,428.75,434.5,427.0,434.0,708703,0,0
2014-02-03,433.5,447.25,433.25,444.25,880256,0,0
2014-02-10,442.75,449.0,437.25,445.25,1035120,0,0
2014-02-17,445.0,456.5,444.5,453.0,721545,0,0
2014-02-24,451.5,459.0,445.5,457.5,556286,0,0
2014-03-03,459.0,495.0,457.25,481.0,49875,0,0
2014-03-10,479.0,486.25,468.25,472.25,114170,0,0
2014-03-17,484.5,491.75,476.0,479.0,478734,0,0
2014-03-24,479.0,496.25,478.5,492.0,525219,0,0
2014-03-31,490.25,512.5,475.5,501.75,825157,0,0
2014-04-07,500.25,519.0,494.0,498.5,854363,0,0
2014-04-14,498.25,507.0,493.0,494.75,453659,0,0
2014-04-21,494.0,510.75,485.5,507.0,587390,0,0
2014-04-28,506.25,516.0,492.0,494.0,250574,0,0
2014-05-05,494.0,519.5,493.25,505.0,13952,0,0
2014-05-12,503.0,505.5,480.25,483.5,341572,0,0
2014-05-19,481.75,482.5,472.5,478.0,525966,0,0
2014-05-26,474.5,475.0,465.0,465.75,463865,0,0
2014-06-02,465.0,470.5,447.0,459.0,649615,0,0
2014-06-09,457.0,457.5,439.25,447.0,772037,0,0
2014-06-16,444.25,453.75,435.5,453.25,563744,0,0
2014-06-23,453.0,457.75,439.5,443.0,591144,0,0
2014-06-30,443.0,443.75,416.0,417.0,52126,0,0
2014-07-07,412.25,413.25,394.0,399.75,14528,0,0
2014-07-14,397.75,408.75,370.75,371.25,418944,0,0
2014-07-21,369.0,369.0,356.5,363.0,353674,0,0
2014-07-28,363.0,369.25,351.5,352.5,360358,0,0
2014-08-04,351.5,364.0,351.25,351.75,473586,0,0
2014-08-11,351.0,368.0,347.75,365.75,612907,0,0
2014-08-18,365.5,370.0,356.25,365.5,460355,0,0
2014-08-25,363.5,364.25,352.5,359.0,340048,0,0
2014-09-01,357.5,360.5,333.5,346.5,31193,0,0
2014-09-08,345.0,348.0,329.0,339.0,111730,0,0
2014-09-15,337.0,350.5,331.5,331.5,539432,0,0
2014-09-22,331.0,331.5,322.75,323.0,583840,0,0
2014-09-29,322.25,326.5,318.25,323.25,615934,0,0
2014-10-06,323.25,348.5,323.25,334.0,889800,0,0
2014-10-13,333.5,358.25,330.5,348.0,785700,0,0
2014-10-20,345.25,365.0,342.0,353.0,782030,0,0
2014-10-27,351.75,381.0,348.5,376.75,1006283,0,0
2014-11-03,374.5,375.25,359.0,367.5,931461,0,0
2014-11-10,366.0,389.0,364.75,381.75,1331359,0,0
2014-11-17,381.5,384.25,362.5,372.75,937057,0,0
2014-11-24,372.25,380.25,365.5,375.75,505831,0,0
2014-12-01,374.0,382.5,364.25,381.5,53426,0,0
2014-12-08,380.5,398.5,374.75,396.25,219117,0,0
2014-12-15,407.5,414.0,403.5,410.5,698251,0,0
2014-12-22,409.75,415.75,405.75,414.75,302549,0,0
2014-12-29,414.0,417.0,391.5,395.75,390122,0,0
2015-01-05,395.75,409.5,392.75,400.25,683921,0,0
2015-01-12,399.0,407.0,376.0,387.0,1089115,0,0
2015-01-19,385.25,392.5,382.0,386.75,562096,0,0
2015-01-26,385.75,388.25,365.75,370.0,766632,0,0
2015-02-02,369.75,389.5,367.5,385.75,910735,0,0
2015-02-09,385.25,391.75,381.25,387.25,942510,0,0
2015-02-16,387.0,391.25,382.25,385.25,634347,0,0
2015-02-23,385.25,387.25,371.5,384.5,596795,0,0
2015-03-02,383.0,385.5,375.75,379.25,52505,0,0
2015-03-09,379.25,387.75,374.0,374.0,164140,0,0
2015-03-16,380.75,387.5,367.0,385.0,830907,0,0
2015-03-23,385.0,397.0,385.0,391.0,739239,0,0
2015-03-30,391.5,398.5,374.0,386.5,924012,0,0
2015-04-06,386.25,390.0,374.25,377.0,792657,0,0
2015-04-13,375.0,380.75,370.0,379.75,853080,0,0
2015-04-20,379.5,381.75,363.75,364.5,791093,0,0
2015-04-27,363.75,367.75,357.5,359.75,360565,0,0
2015-05-04,359.0,369.0,354.0,358.5,15078,0,0
2015-05-11,359.0,371.5,352.75,365.5,371271,0,0
2015-05-18,365.25,371.25,358.5,360.0,810322,0,0
2015-05-25,361.0,362.5,348.25,351.5,658031,0,0
2015-06-01,350.5,367.25,348.25,360.5,899908,0,0
2015-06-08,360.5,368.5,352.25,353.0,1233502,0,0
2015-06-15,353.0,361.25,346.75,353.25,1057571,0,0
2015-06-22,352.75,390.0,350.5,385.0,961252,0,0
2015-06-29,383.75,422.0,381.75,419.75,207527,0,0
2015-07-06,417.75,431.0,407.75,427.25,30120,0,0
2015-07-13,427.0,438.75,418.25,420.25,566733,0,0
2015-07-20,418.5,418.5,392.0,392.5,505689,0,0
2015-07-27,389.0,389.25,365.75,371.0,593164,0,0
2015-08-03,370.0,375.0,365.0,372.75,522700,0,0
2015-08-10,374.0,391.5,346.5,364.0,836111,0,0
2015-08-17,363.5,372.5,361.25,365.25,487266,0,0
2015-08-24,365.0,375.0,354.0,363.25,600191,0,0
2015-08-31,362.25,365.25,346.75,349.5,64201,0,0
2015-09-07,354.25,374.75,351.0,374.5,13150,0,0
2015-09-14,377.5,395.0,375.0,377.25,688874,0,0
2015-09-21,376.5,389.5,375.0,389.0,622737,0,0
2015-09-28,388.75,394.5,383.5,389.25,842011,0,0
2015-10-05,389.25,399.75,381.5,382.75,844269,0,0
2015-10-12,381.5,386.75,372.5,376.75,685861,0,0
2015-10-19,377.25,383.5,372.0,379.75,809284,0,0
2015-10-26,380.0,387.5,375.5,382.25,857994,0,0
2015-11-02,381.25,383.5,370.0,373.0,1124800,0,0
2015-11-09,372.75,375.5,356.0,358.25,1429574,0,0
2015-11-16,358.25,366.5,357.25,363.25,944825,0,0
2015-11-23,362.5,367.5,358.75,359.25,561284,0,0
2015-11-30,359.75,376.5,359.25,376.25,65644,0,0
2015-12-07,375.75,379.25,367.25,373.0,15074,0,0
2015-12-14,373.5,381.75,362.5,374.5,840612,0,0
2015-12-21,374.0,377.0,363.5,364.5,406935,0,0
2015-12-28,363.75,365.5,357.0,358.75,403612,0,0
2016-01-04,359.5,360.0,348.5,357.0,805158,0,0
2016-01-11,357.0,363.75,349.5,363.25,1033048,0,0
2016-01-18,364.0,372.0,364.0,370.25,829920,0,0
2016-01-25,370.0,372.5,365.0,372.0,899084,0,0
2016-02-01,371.0,373.75,365.5,365.75,918179,0,0
2016-02-08,366.0,367.0,358.25,358.75,1036836,0,0
2016-02-15,359.75,368.0,359.0,365.5,816923,0,0
2016-02-22,366.5,369.25,352.5,354.5,784840,0,0
2016-02-29,355.0,357.75,351.75,354.5,42967,0,0
2016-03-07,357.5,366.25,354.25,366.0,6696,0,0
2016-03-14,366.0,372.0,364.25,367.0,668658,0,0
2016-03-21,366.5,371.75,365.75,370.0,530483,0,0
2016-03-28,369.5,374.0,347.25,354.0,1307561,0,0
2016-04-04,353.75,362.75,350.75,362.25,1076327,0,0
2016-04-11,362.0,380.5,356.0,378.5,1576384,0,0
2016-04-18,375.25,402.0,370.5,371.75,1086837,0,0
2016-04-25,371.25,392.0,368.5,390.25,417599,0,0
2016-05-02,388.75,393.5,368.5,376.0,27953,0,0
2016-05-09,379.5,386.0,367.0,382.0,158834,0,0
2016-05-16,390.25,400.5,385.5,394.5,946624,0,0
2016-05-23,394.0,413.5,391.0,412.75,885778,0,0
2016-05-30,412.5,419.5,401.0,418.25,825626,0,0
2016-06-06,419.75,439.25,419.25,423.0,1392552,0,0
2016-06-13,427.5,439.0,420.5,437.75,1102378,0,0
2016-06-20,435.5,435.75,373.5,384.5,1054546,0,0
2016-06-27,384.25,398.25,352.0,353.0,388805,0,0
2016-07-04,348.0,350.5,333.0,349.75,12785,0,0
2016-07-11,354.25,374.5,339.75,352.25,215537,0,0
2016-07-18,352.25,357.5,326.75,335.0,478988,0,0
2016-07-25,335.0,338.5,328.75,334.5,459920,0,0
2016-08-01,332.25,333.75,319.5,324.25,517957,0,0
2016-08-08,324.25,328.0,312.0,322.25,691098,0,0
2016-08-15,321.25,334.75,321.0,334.25,416027,0,0
2016-08-22,333.75,334.5,315.75,316.25,432978,0,0
2016-08-29,316.25,318.75,301.0,316.5,300719,0,0
2016-09-05,316.0,330.5,312.5,330.0,7280,0,0
2016-09-12,329.25,338.25,317.5,337.0,427888,0,0
2016-09-19,337.25,342.25,332.25,336.5,641861,0,0
2016-09-26,334.0,337.5,325.0,336.75,793832,0,0
2016-10-03,336.25,349.25,335.25,339.75,887582,0,0
2016-10-10,339.5,358.75,336.5,354.25,971776,0,0
2016-10-17,353.0,359.25,349.25,352.5,748765,0,0
2016-10-24,351.5,358.5,346.25,355.0,771475,0,0
2016-10-31,355.0,358.0,344.25,348.75,873691,0,0
2016-11-07,348.0,356.5,339.0,340.25,1350322,0,0
2016-11-14,340.5,346.75,335.5,345.5,881411,0,0
2016-11-21,345.25,351.75,344.75,349.25,733444,0,0
2016-11-28,349.25,353.0,331.0,337.5,451902,0,0
2016-12-05,337.5,354.0,337.5,352.5,12713,0,0
2016-12-12,352.25,363.0,349.75,356.25,341142,0,0
2016-12-19,356.0,356.75,345.5,345.75,479907,0,0
2016-12-26,346.5,356.0,346.25,352.0,459620,0,0
2017-01-02,352.0,362.75,351.5,358.0,706862,0,0
2017-01-09,359.0,360.75,352.0,358.5,953560,0,0
2017-01-16,359.0,370.0,358.5,369.75,895471,0,0
2017-01-23,369.5,371.0,360.5,362.5,735739,0,0
2017-01-30,361.5,369.75,355.75,365.25,861714,0,0
2017-02-06,364.0,375.5,362.5,374.5,1100722,0,0
2017-02-13,373.5,380.0,368.0,368.25,1053140,0,0
2017-02-20,368.5,372.75,362.5,364.0,754120,0,0
2017-02-27,364.25,378.75,359.5,374.75,297194,0,0
2017-03-06,375.5,377.0,356.0,358.0,19024,0,0
2017-03-13,358.0,367.75,353.0,367.5,520514,0,0
2017-03-20,369.0,370.75,355.25,356.25,675833,0,0
2017-03-27,356.75,366.75,354.25,364.25,820586,0,0
2017-04-03,365.75,371.75,357.25,359.5,902610,0,0
2017-04-10,360.0,373.0,359.0,371.0,981679,0,0
2017-04-17,371.0,372.0,354.25,357.0,893677,0,0
2017-04-24,358.0,368.25,355.5,358.0,720128,0,0
2017-05-01,363.0,370.5,357.5,361.75,24257,0,0
2017-05-08,360.5,365.25,356.5,361.75,97469,0,0
2017-05-15,370.5,373.0,364.25,372.5,769195,0,0
2017-05-22,372.75,377.5,368.75,374.25,698589,0,0
2017-05-29,373.5,376.5,366.25,372.75,780485,0,0
2017-06-05,373.75,391.75,371.25,387.75,1642221,0,0
2017-06-12,386.0,387.25,370.0,384.0,1291388,0,0
2017-06-19,378.25,381.5,356.5,357.75,1033896,0,0
2017-06-26,358.5,372.5,356.25,370.5,834556,0,0
2017-07-03,373.25,386.75,373.0,382.25,26092,0,0
2017-07-10,387.75,394.5,360.0,365.25,152207,0,0
2017-07-17,375.75,393.25,370.5,379.75,694538,0,0
2017-07-24,375.5,383.75,366.0,374.25,498729,0,0
2017-07-31,371.0,372.25,361.25,366.5,541986,0,0
2017-08-07,368.75,375.5,356.5,360.75,965875,0,0
2017-08-14,358.75,363.0,349.25,352.0,584990,0,0
2017-08-21,350.5,351.0,338.0,338.75,536472,0,0
2017-08-28,338.75,345.5,328.5,340.0,426217,0,0
2017-09-04,343.25,347.25,341.25,344.25,10026,0,0
2017-09-11,345.25,355.5,336.0,354.75,227769,0,0
2017-09-18,353.25,356.25,346.5,353.5,617227,0,0
2017-09-25,352.75,358.0,348.5,355.25,848537,0,0
2017-10-02,354.75,356.25,346.0,350.0,800605,0,0
2017-10-09,350.5,354.0,342.5,352.75,878488,0,0
2017-10-16,352.75,353.25,344.25,344.5,734281,0,0
2017-10-23,344.25,355.25,343.0,348.75,992178,0,0
2017-10-30,348.5,352.0,345.25,348.25,873889,0,0
2017-11-06,348.5,350.25,340.75,343.5,1545550,0,0
2017-11-13,343.5,344.0,336.25,343.0,1267303,0,0
2017-11-20,342.5,347.0,339.75,342.25,849039,0,0
2017-11-27,342.5,345.25,335.5,344.75,735585,0,0
2017-12-04,344.75,346.0,337.5,340.0,26595,0,0
2017-12-11,340.0,350.75,335.25,347.5,241688,0,0
2017-12-18,347.25,352.5,346.5,352.0,455252,0,0
2017-12-25,352.0,354.25,350.0,350.75,362280,0,0
2018-01-01,351.25,354.75,350.25,351.25,612615,0,0
2018-01-08,350.75,351.5,345.5,346.25,946404,0,0
2018-01-15,347.25,354.0,346.0,352.5,748745,0,0
2018-01-22,353.5,358.0,349.5,356.5,1072859,0,0
2018-01-29,356.75,362.5,356.75,361.5,1037481,0,0
2018-02-05,359.5,367.75,356.25,362.0,1571050,0,0
2018-02-12,365.0,368.75,364.25,367.5,1074123,0,0
2018-02-19,369.0,370.0,364.25,366.25,1044214,0,0
2018-02-26,366.5,380.25,366.5,377.25,594384,0,0
2018-03-05,376.25,385.75,374.75,383.0,20111,0,0
2018-03-12,382.75,390.75,380.5,382.75,521199,0,0
2018-03-19,382.0,382.0,369.25,377.25,1040554,0,0
2018-03-26,378.5,389.25,372.0,387.75,869317,0,0
2018-04-02,389.25,392.5,372.0,388.5,1358966,0,0
2018-04-09,389.75,392.5,385.0,386.25,1081824,0,0
2018-04-16,385.0,386.25,376.25,376.5,828027,0,0
2018-04-23,376.5,390.5,376.25,389.5,712734,0,0
2018-04-30,390.75,400.0,390.5,398.75,33420,0,0
2018-05-07,397.25,399.75,389.75,389.75,5996,0,0
2018-05-14,388.5,404.75,387.5,402.5,824847,0,0
2018-05-21,405.5,412.25,401.0,406.0,877023,0,0
2018-05-28,408.75,410.0,390.75,391.5,903628,0,0
