Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-04 05:00:00-05:00,532.75,534.75,532.25,533.25,2588,0,0
2021-03-04 06:00:00-05:00,533.25,534.75,532.75,534.5,1325,0,0
2021-03-04 07:00:00-05:00,534.25,536.0,534.25,534.75,1340,0,0
2021-03-04 08:00:00-05:00,534.5,535.5,529.25,532.5,12599,0,0
2021-03-04 09:00:00-05:00,532.5,536.5,529.75,535.25,21851,0,0
2021-03-04 10:00:00-05:00,535.25,541.0,535.0,540.0,32893,0,0
2021-03-04 11:00:00-05:00,540.25,540.75,537.5,538.0,15191,0,0
2021-03-04 12:00:00-05:00,538.0,539.25,535.75,538.75,16038,0,0
2021-03-04 13:00:00-05:00,538.75,538.75,531.5,532.5,17895,0,0
2021-03-04 14:00:00-05:00,532.5,534.5,532.0,532.5,11594,0,0
2021-03-04 20:00:00-05:00,531.0,532.75,530.0,531.0,0,0,0
2021-03-04 21:00:00-05:00,531.0,533.25,531.0,533.0,814,0,0
2021-03-04 22:00:00-05:00,533.0,533.75,532.75,533.75,809,0,0
2021-03-04 23:00:00-05:00,533.5,534.25,533.0,534.25,618,0,0
2021-03-05 00:00:00-05:00,534.0,535.0,533.75,534.75,294,0,0
2021-03-05 01:00:00-05:00,534.75,536.5,534.75,535.75,1857,0,0
2021-03-05 02:00:00-05:00,535.75,536.25,535.0,536.25,800,0,0
2021-03-05 03:00:00-05:00,536.25,536.5,535.0,536.0,1517,0,0
2021-03-05 04:00:00-05:00,536.0,536.5,535.0,536.25,2256,0,0
2021-03-05 05:00:00-05:00,536.0,538.75,535.5,537.25,3466,0,0
2021-03-05 06:00:00-05:00,537.5,539.5,537.25,538.5,1953,0,0
2021-03-05 07:00:00-05:00,538.25,539.75,538.0,539.25,2698,0,0
2021-03-05 08:00:00-05:00,539.25,539.75,537.75,539.25,3259,0,0
2021-03-05 09:00:00-05:00,539.25,542.0,538.0,541.0,25644,0,0
2021-03-05 10:00:00-05:00,541.0,541.0,538.0,538.5,13708,0,0
2021-03-05 11:00:00-05:00,538.5,540.75,538.0,540.25,8028,0,0
2021-03-05 12:00:00-05:00,540.25,544.0,539.75,543.5,17023,0,0
2021-03-05 13:00:00-05:00,543.5,547.5,543.5,545.0,24867,0,0
2021-03-05 14:00:00-05:00,545.0,547.25,544.75,547.25,15722,0,0
2021-03-07 20:00:00-05:00,549.5,556.25,549.0,555.5,11846,0,0
2021-03-07 21:00:00-05:00,555.5,555.75,553.25,553.75,3539,0,0
2021-03-07 22:00:00-05:00,554.0,554.0,552.5,553.5,2361,0,0
2021-03-07 23:00:00-05:00,553.25,553.5,552.75,553.5,412,0,0
2021-03-08 00:00:00-05:00,553.75,554.5,553.25,554.0,776,0,0
2021-03-08 01:00:00-05:00,553.75,554.5,552.0,552.0,1550,0,0
2021-03-08 02:00:00-05:00,552.0,552.75,551.0,551.25,1115,0,0
2021-03-08 03:00:00-05:00,551.25,551.5,548.0,549.25,3850,0,0
2021-03-08 04:00:00-05:00,549.0,549.5,547.25,548.75,2041,0,0
2021-03-08 05:00:00-05:00,548.75,550.25,548.0,549.0,1646,0,0
2021-03-08 06:00:00-05:00,549.0,549.5,548.0,548.75,1183,0,0
2021-03-08 07:00:00-05:00,548.75,550.0,546.5,549.0,3558,0,0
2021-03-08 08:00:00-05:00,549.0,550.0,548.0,549.5,3378,0,0
2021-03-08 09:00:00-05:00,549.5,549.75,538.75,540.75,33381,0,0
2021-03-08 10:00:00-05:00,540.75,542.75,537.0,542.25,32246,0,0
2021-03-08 11:00:00-05:00,542.25,544.75,541.5,543.25,14350,0,0
2021-03-08 12:00:00-05:00,543.25,547.5,542.25,546.25,10649,0,0
2021-03-08 13:00:00-05:00,546.25,547.75,545.0,546.25,8381,0,0
2021-03-08 14:00:00-05:00,546.25,548.0,545.75,547.0,12073,0,0
2021-03-08 20:00:00-05:00,547.0,547.0,542.5,542.5,0,0,0
2021-03-08 21:00:00-05:00,542.5,544.25,542.5,543.75,1804,0,0
2021-03-08 22:00:00-05:00,543.75,544.75,543.75,544.25,565,0,0
2021-03-08 23:00:00-05:00,544.5,544.75,543.5,544.25,206,0,0
2021-03-09 00:00:00-05:00,544.25,544.5,543.5,543.5,395,0,0
2021-03-09 01:00:00-05:00,543.25,543.5,540.25,540.75,2645,0,0
2021-03-09 02:00:00-05:00,540.75,543.5,540.75,543.25,1545,0,0
2021-03-09 03:00:00-05:00,543.0,544.75,542.75,544.0,1264,0,0
2021-03-09 04:00:00-05:00,544.0,545.5,543.5,545.0,1204,0,0
2021-03-09 05:00:00-05:00,545.0,545.25,543.75,544.0,800,0,0
2021-03-09 06:00:00-05:00,544.0,545.5,544.0,544.5,865,0,0
2021-03-09 07:00:00-05:00,544.5,545.5,543.0,543.0,1919,0,0
2021-03-09 08:00:00-05:00,543.25,543.75,541.5,542.0,3127,0,0
2021-03-09 09:00:00-05:00,542.25,544.75,541.25,542.25,14781,0,0
2021-03-09 10:00:00-05:00,542.5,546.5,541.75,546.0,18300,0,0
2021-03-09 11:00:00-05:00,546.25,546.5,542.25,544.75,14058,0,0
2021-03-09 12:00:00-05:00,545.0,547.5,536.5,544.75,39376,0,0
2021-03-09 13:00:00-05:00,544.75,545.25,542.75,542.75,8082,0,0
2021-03-09 14:00:00-05:00,542.75,546.5,542.5,545.75,12569,0,0
2021-03-09 20:00:00-05:00,545.25,545.75,541.25,541.75,0,0,0
2021-03-09 21:00:00-05:00,542.0,542.25,540.5,541.25,865,0,0
2021-03-09 22:00:00-05:00,541.25,541.5,540.75,541.5,302,0,0
2021-03-09 23:00:00-05:00,541.25,541.5,540.5,541.25,595,0,0
2021-03-10 00:00:00-05:00,541.25,541.5,540.25,540.25,944,0,0
2021-03-10 01:00:00-05:00,540.25,540.5,537.75,539.25,3246,0,0
2021-03-10 02:00:00-05:00,539.0,539.25,538.0,538.25,1197,0,0
2021-03-10 03:00:00-05:00,538.25,539.0,537.25,538.25,958,0,0
2021-03-10 04:00:00-05:00,538.25,538.5,537.25,537.75,2482,0,0
2021-03-10 05:00:00-05:00,537.5,537.5,536.5,537.25,2073,0,0
2021-03-10 06:00:00-05:00,537.0,537.75,535.75,537.0,2659,0,0
2021-03-10 07:00:00-05:00,537.0,537.5,534.5,535.25,5337,0,0
2021-03-10 08:00:00-05:00,535.5,539.0,535.5,538.75,4783,0,0
2021-03-10 09:00:00-05:00,538.5,539.25,536.25,539.25,18544,0,0
2021-03-10 10:00:00-05:00,539.25,539.25,531.25,533.5,43262,0,0
2021-03-10 11:00:00-05:00,533.5,538.25,531.75,538.0,20569,0,0
2021-03-10 12:00:00-05:00,538.25,538.25,533.5,535.25,19263,0,0
2021-03-10 13:00:00-05:00,535.5,536.25,534.0,534.75,12132,0,0
2021-03-10 14:00:00-05:00,535.0,536.5,532.5,532.5,17714,0,0
2021-03-10 20:00:00-05:00,533.0,534.0,531.25,532.25,0,0,0
2021-03-10 21:00:00-05:00,532.25,533.5,531.5,533.5,1063,0,0
2021-03-10 22:00:00-05:00,533.5,533.5,532.75,533.0,590,0,0
2021-03-10 23:00:00-05:00,533.25,533.5,533.0,533.25,425,0,0
2021-03-11 00:00:00-05:00,533.25,535.0,533.25,534.75,853,0,0
2021-03-11 01:00:00-05:00,534.75,535.25,534.25,535.25,739,0,0
2021-03-11 02:00:00-05:00,535.25,535.25,534.25,534.75,921,0,0
2021-03-11 03:00:00-05:00,534.5,539.0,534.5,538.5,3896,0,0
2021-03-11 04:00:00-05:00,538.5,540.5,538.25,539.75,2525,0,0
2021-03-11 05:00:00-05:00,539.5,540.0,537.5,538.25,1426,0,0
2021-03-11 06:00:00-05:00,538.25,538.25,535.25,536.25,1853,0,0
2021-03-11 07:00:00-05:00,536.25,536.75,535.0,536.0,1325,0,0
2021-03-11 08:00:00-05:00,536.25,540.5,536.0,539.75,4681,0,0
2021-03-11 09:00:00-05:00,540.0,540.0,535.75,536.25,19487,0,0
2021-03-11 10:00:00-05:00,536.5,537.75,534.0,536.5,14271,0,0
2021-03-11 11:00:00-05:00,536.25,540.75,535.75,540.0,14772,0,0
2021-03-11 12:00:00-05:00,539.75,541.75,536.25,536.75,14593,0,0
2021-03-11 13:00:00-05:00,537.0,537.75,536.5,537.75,6207,0,0
2021-03-11 14:00:00-05:00,537.75,539.0,536.75,537.5,0,0,0
2021-03-11 20:00:00-05:00,537.5,538.25,535.75,536.0,3560,0,0
2021-03-11 21:00:00-05:00,535.75,536.0,534.5,535.0,1650,0,0
2021-03-11 22:00:00-05:00,534.75,535.75,534.5,534.75,770,0,0
2021-03-11 23:00:00-05:00,534.75,535.25,534.75,534.75,269,0,0
2021-03-12 00:00:00-05:00,534.75,535.0,534.0,534.25,1177,0,0
2021-03-12 01:00:00-05:00,534.5,535.25,534.0,534.25,1114,0,0
2021-03-12 02:00:00-05:00,534.25,534.75,534.0,534.25,735,0,0
2021-03-12 03:00:00-05:00,534.5,535.0,533.25,533.5,1387,0,0
2021-03-12 04:00:00-05:00,533.25,533.75,532.75,532.75,3691,0,0
2021-03-12 05:00:00-05:00,533.0,534.25,532.0,534.25,4746,0,0
2021-03-12 06:00:00-05:00,534.25,534.5,533.0,533.25,1149,0,0
2021-03-12 07:00:00-05:00,533.25,534.25,532.25,533.5,2713,0,0
2021-03-12 08:00:00-05:00,533.5,535.75,533.0,535.5,3204,0,0
2021-03-12 09:00:00-05:00,535.5,536.0,531.0,534.5,22263,0,0
2021-03-12 10:00:00-05:00,534.25,538.0,533.5,538.0,24017,0,0
2021-03-12 11:00:00-05:00,538.0,540.5,536.0,539.25,17595,0,0
2021-03-12 12:00:00-05:00,539.25,540.0,537.75,539.75,8515,0,0
2021-03-12 13:00:00-05:00,539.75,540.0,537.75,538.5,7979,0,0
2021-03-12 14:00:00-05:00,538.75,539.75,538.25,539.75,9747,0,0
2021-03-14 20:00:00-04:00,537.0,540.0,535.25,535.25,4335,0,0
2021-03-14 21:00:00-04:00,535.5,538.5,535.5,538.0,1606,0,0
2021-03-14 22:00:00-04:00,538.0,538.25,536.5,537.0,897,0,0
2021-03-14 23:00:00-04:00,537.0,537.25,536.25,536.5,228,0,0
2021-03-15 00:00:00-04:00,536.75,537.5,536.5,537.0,324,0,0
2021-03-15 01:00:00-04:00,537.0,537.25,535.75,536.25,652,0,0
2021-03-15 02:00:00-04:00,536.0,536.5,535.25,535.75,738,0,0
2021-03-15 03:00:00-04:00,535.75,535.75,533.5,534.5,1944,0,0
2021-03-15 04:00:00-04:00,534.5,534.75,533.75,534.25,813,0,0
2021-03-15 05:00:00-04:00,534.25,534.75,533.0,533.0,1034,0,0
2021-03-15 06:00:00-04:00,533.0,537.75,532.75,537.5,1501,0,0
2021-03-15 07:00:00-04:00,537.5,540.5,537.0,539.25,2531,0,0
2021-03-15 08:00:00-04:00,539.25,540.0,538.0,539.5,3068,0,0
2021-03-15 09:00:00-04:00,539.75,542.75,536.5,542.0,12203,0,0
2021-03-15 10:00:00-04:00,542.25,546.5,541.75,545.5,22926,0,0
2021-03-15 11:00:00-04:00,545.75,550.75,545.5,547.25,27061,0,0
2021-03-15 12:00:00-04:00,547.5,550.5,547.5,549.5,16097,0,0
2021-03-15 13:00:00-04:00,549.75,550.75,547.5,547.75,15484,0,0
2021-03-15 14:00:00-04:00,547.5,550.0,547.0,548.0,14641,0,0
2021-03-15 20:00:00-04:00,549.5,552.5,549.0,552.0,0,0,0
2021-03-15 21:00:00-04:00,552.0,552.0,550.25,551.0,2251,0,0
2021-03-15 22:00:00-04:00,551.0,551.0,550.0,551.0,1036,0,0
2021-03-15 23:00:00-04:00,551.0,551.75,550.75,551.75,1025,0,0
2021-03-16 00:00:00-04:00,551.5,552.0,551.25,551.5,417,0,0
2021-03-16 01:00:00-04:00,551.75,551.75,550.5,551.25,536,0,0
2021-03-16 02:00:00-04:00,551.25,551.5,550.0,550.0,1268,0,0
2021-03-16 03:00:00-04:00,550.0,550.25,548.5,549.5,1540,0,0
2021-03-16 04:00:00-04:00,549.25,550.25,549.25,550.0,847,0,0
2021-03-16 05:00:00-04:00,549.75,552.25,549.5,551.75,1799,0,0
2021-03-16 06:00:00-04:00,552.0,552.25,549.75,550.25,2004,0,0
2021-03-16 07:00:00-04:00,550.5,554.5,550.5,554.0,6493,0,0
2021-03-16 08:00:00-04:00,554.0,555.0,553.0,553.5,5719,0,0
2021-03-16 09:00:00-04:00,555.0,555.5,546.75,547.25,30632,0,0
2021-03-16 10:00:00-04:00,547.5,553.25,547.0,551.5,22070,0,0
2021-03-16 11:00:00-04:00,551.75,552.25,550.5,552.0,7189,0,0
2021-03-16 12:00:00-04:00,552.0,552.5,551.5,551.75,7858,0,0
2021-03-16 13:00:00-04:00,551.75,554.75,551.5,554.25,12561,0,0
2021-03-16 14:00:00-04:00,554.25,554.5,553.0,553.5,11213,0,0
2021-03-16 20:00:00-04:00,554.0,554.25,553.0,553.5,0,0,0
2021-03-16 21:00:00-04:00,553.75,555.5,553.5,555.0,2489,0,0
2021-03-16 22:00:00-04:00,555.0,555.25,554.5,554.75,633,0,0
2021-03-16 23:00:00-04:00,555.0,555.25,554.75,555.0,378,0,0
2021-03-17 00:00:00-04:00,555.25,555.75,555.0,555.5,526,0,0
2021-03-17 01:00:00-04:00,555.75,555.75,555.0,555.75,996,0,0
2021-03-17 02:00:00-04:00,555.75,557.0,555.75,556.75,2119,0,0
2021-03-17 03:00:00-04:00,556.5,557.0,555.0,555.0,1335,0,0
2021-03-17 04:00:00-04:00,555.0,555.5,554.5,554.75,1132,0,0
2021-03-17 05:00:00-04:00,554.5,555.25,554.25,554.25,610,0,0
2021-03-17 06:00:00-04:00,554.25,554.5,553.5,553.75,1108,0,0
2021-03-17 07:00:00-04:00,554.0,556.25,554.0,555.0,2622,0,0
2021-03-17 08:00:00-04:00,555.0,556.25,554.5,556.25,2716,0,0
2021-03-17 09:00:00-04:00,556.0,556.75,552.25,553.0,24560,0,0
2021-03-17 10:00:00-04:00,552.75,555.75,552.0,555.75,19579,0,0
2021-03-17 11:00:00-04:00,555.75,556.25,554.5,555.25,13298,0,0
2021-03-17 12:00:00-04:00,555.5,557.25,555.25,555.25,12827,0,0
2021-03-17 13:00:00-04:00,555.5,556.75,555.0,555.75,9392,0,0
2021-03-17 14:00:00-04:00,556.0,558.5,555.75,556.25,17811,0,0
2021-03-17 20:00:00-04:00,556.75,557.5,555.25,555.5,0,0,0
2021-03-17 21:00:00-04:00,555.75,556.25,555.0,555.25,1536,0,0
2021-03-17 22:00:00-04:00,555.5,556.25,554.5,556.25,1875,0,0
2021-03-17 23:00:00-04:00,556.5,556.5,555.25,555.5,397,0,0
2021-03-18 00:00:00-04:00,555.5,555.75,555.25,555.5,337,0,0
2021-03-18 01:00:00-04:00,555.5,556.25,555.0,556.0,555,0,0
2021-03-18 02:00:00-04:00,555.75,556.75,555.0,555.25,856,0,0
2021-03-18 03:00:00-04:00,555.5,556.5,554.75,556.5,1582,0,0
2021-03-18 04:00:00-04:00,556.5,557.75,555.75,556.25,1399,0,0
2021-03-18 05:00:00-04:00,556.25,557.5,556.25,557.0,590,0,0
2021-03-18 06:00:00-04:00,557.25,557.5,556.5,557.25,426,0,0
2021-03-18 07:00:00-04:00,557.0,557.5,554.75,556.0,1658,0,0
2021-03-18 08:00:00-04:00,556.25,558.0,556.0,556.0,4156,0,0
2021-03-18 09:00:00-04:00,555.5,556.25,548.75,549.0,29672,0,0
2021-03-18 10:00:00-04:00,549.25,557.0,548.5,554.5,32466,0,0
2021-03-18 11:00:00-04:00,554.5,555.75,553.5,553.75,12992,0,0
2021-03-18 12:00:00-04:00,554.0,554.5,549.5,550.5,15637,0,0
2021-03-18 13:00:00-04:00,550.75,551.25,548.0,548.75,14060,0,0
2021-03-18 14:00:00-04:00,548.75,549.25,545.25,546.25,19458,0,0
2021-03-18 20:00:00-04:00,546.25,548.75,546.25,547.25,0,0,0
2021-03-18 21:00:00-04:00,547.25,548.5,546.75,547.75,1591,0,0
2021-03-18 22:00:00-04:00,547.75,548.0,546.75,548.0,536,0,0
2021-03-18 23:00:00-04:00,547.75,548.25,547.25,547.5,307,0,0
2021-03-19 00:00:00-04:00,547.25,548.0,547.25,547.75,304,0,0
2021-03-19 01:00:00-04:00,548.0,548.0,547.0,547.5,568,0,0
2021-03-19 02:00:00-04:00,547.5,548.0,546.25,547.0,1353,0,0
2021-03-19 03:00:00-04:00,547.25,549.5,547.0,549.5,1187,0,0
2021-03-19 04:00:00-04:00,549.5,550.25,548.5,549.5,1368,0,0
2021-03-19 05:00:00-04:00,549.5,550.75,548.75,549.5,798,0,0
2021-03-19 06:00:00-04:00,549.25,549.5,548.0,549.0,967,0,0
2021-03-19 07:00:00-04:00,549.0,549.0,546.25,546.5,1889,0,0
2021-03-19 08:00:00-04:00,546.5,548.75,545.5,548.25,2670,0,0
2021-03-19 09:00:00-04:00,549.0,553.25,548.0,550.25,26557,0,0
2021-03-19 10:00:00-04:00,550.0,554.5,549.5,553.5,16888,0,0
2021-03-19 11:00:00-04:00,553.75,555.75,552.25,555.5,21081,0,0
2021-03-19 12:00:00-04:00,555.5,559.0,555.25,559.0,21959,0,0
2021-03-19 13:00:00-04:00,558.75,559.0,555.25,555.75,14099,0,0
2021-03-19 14:00:00-04:00,556.0,558.0,555.5,556.75,13878,0,0
2021-03-21 20:00:00-04:00,558.0,558.75,554.75,556.0,2671,0,0
2021-03-21 21:00:00-04:00,555.75,556.5,555.0,555.5,1135,0,0
2021-03-21 22:00:00-04:00,555.5,555.75,554.5,555.5,894,0,0
2021-03-21 23:00:00-04:00,555.5,556.0,555.25,556.0,422,0,0
2021-03-22 00:00:00-04:00,556.0,556.5,556.0,556.0,197,0,0
2021-03-22 01:00:00-04:00,556.0,556.25,554.5,555.25,673,0,0
2021-03-22 02:00:00-04:00,555.0,556.5,555.0,555.5,747,0,0
2021-03-22 03:00:00-04:00,555.25,555.5,554.0,554.75,1258,0,0
2021-03-22 04:00:00-04:00,554.5,556.25,554.5,555.5,789,0,0
2021-03-22 05:00:00-04:00,555.5,555.5,554.75,554.75,408,0,0
2021-03-22 06:00:00-04:00,554.75,555.5,552.75,553.75,2038,0,0
2021-03-22 07:00:00-04:00,554.0,556.0,553.75,556.0,1163,0,0
2021-03-22 08:00:00-04:00,556.0,556.0,553.5,555.25,1223,0,0
2021-03-22 09:00:00-04:00,555.25,556.0,547.25,548.75,33994,0,0
2021-03-22 10:00:00-04:00,548.75,552.5,546.75,551.75,22194,0,0
2021-03-22 11:00:00-04:00,552.0,552.5,547.75,549.5,16002,0,0
2021-03-22 12:00:00-04:00,549.75,552.25,548.75,551.75,8260,0,0
2021-03-22 13:00:00-04:00,552.0,552.0,548.5,550.0,8550,0,0
2021-03-22 14:00:00-04:00,550.0,551.5,548.0,550.75,15607,0,0
2021-03-22 20:00:00-04:00,551.25,552.75,550.25,551.25,0,0,0
2021-03-22 21:00:00-04:00,551.0,551.5,550.0,551.5,1080,0,0
2021-03-22 22:00:00-04:00,551.5,551.75,550.75,551.5,746,0,0
2021-03-22 23:00:00-04:00,551.25,551.25,550.5,551.0,192,0,0
2021-03-23 00:00:00-04:00,551.0,551.25,550.75,551.0,206,0,0
2021-03-23 01:00:00-04:00,550.75,551.25,550.5,551.0,384,0,0
2021-03-23 02:00:00-04:00,550.75,551.75,550.25,551.5,565,0,0
2021-03-23 03:00:00-04:00,551.75,552.25,550.5,552.25,652,0,0
2021-03-23 04:00:00-04:00,552.0,552.0,550.5,550.75,908,0,0
2021-03-23 05:00:00-04:00,550.75,551.25,549.5,550.25,1083,0,0
2021-03-23 06:00:00-04:00,550.25,550.75,549.25,550.25,1004,0,0
2021-03-23 07:00:00-04:00,550.25,550.25,548.25,548.25,1336,0,0
2021-03-23 08:00:00-04:00,548.25,549.5,547.75,549.0,1931,0,0
2021-03-23 09:00:00-04:00,549.25,555.25,547.75,554.75,22314,0,0
2021-03-23 10:00:00-04:00,554.5,556.0,553.5,554.25,14937,0,0
2021-03-23 11:00:00-04:00,554.5,555.75,553.5,554.75,13898,0,0
2021-03-23 12:00:00-04:00,554.75,554.75,552.0,552.75,11642,0,0
2021-03-23 13:00:00-04:00,553.0,553.0,549.25,551.25,17161,0,0
2021-03-23 14:00:00-04:00,551.0,551.75,550.0,551.75,0,0,0
2021-03-23 20:00:00-04:00,551.0,552.75,550.5,551.25,1766,0,0
2021-03-23 21:00:00-04:00,551.25,551.25,549.25,549.25,2401,0,0
2021-03-23 22:00:00-04:00,549.25,550.25,548.75,550.0,717,0,0
2021-03-23 23:00:00-04:00,550.0,550.25,549.5,549.75,172,0,0
2021-03-24 00:00:00-04:00,549.5,550.0,549.0,549.0,365,0,0
2021-03-24 01:00:00-04:00,549.0,550.0,548.75,549.25,442,0,0
2021-03-24 02:00:00-04:00,549.25,550.25,549.25,550.25,496,0,0
2021-03-24 03:00:00-04:00,550.0,550.5,548.75,549.5,628,0,0
2021-03-24 04:00:00-04:00,549.5,552.25,549.0,552.0,1451,0,0
2021-03-24 05:00:00-04:00,551.75,552.75,551.5,552.25,965,0,0
2021-03-24 06:00:00-04:00,552.25,552.5,549.5,550.25,996,0,0
2021-03-24 07:00:00-04:00,550.25,551.75,549.75,551.0,1419,0,0
2021-03-24 08:00:00-04:00,551.25,551.5,549.0,549.5,1840,0,0
2021-03-24 09:00:00-04:00,549.5,553.75,549.25,552.0,16587,0,0
2021-03-24 10:00:00-04:00,552.0,552.25,549.5,550.25,11938,0,0
2021-03-24 11:00:00-04:00,550.25,552.0,548.25,548.5,10852,0,0
2021-03-24 12:00:00-04:00,548.5,551.25,548.25,550.25,4958,0,0
2021-03-24 13:00:00-04:00,550.5,552.75,550.5,552.75,10266,0,0
2021-03-24 14:00:00-04:00,552.75,553.75,552.0,552.5,10942,0,0
2021-03-24 20:00:00-04:00,552.25,552.5,550.75,552.0,0,0,0
2021-03-24 21:00:00-04:00,551.75,552.0,551.0,551.25,464,0,0
2021-03-24 22:00:00-04:00,551.25,552.0,551.0,551.25,306,0,0
2021-03-24 23:00:00-04:00,551.5,551.5,550.0,550.25,779,0,0
2021-03-25 00:00:00-04:00,550.5,550.5,550.0,550.0,200,0,0
2021-03-25 01:00:00-04:00,550.0,552.25,549.75,552.0,1453,0,0
2021-03-25 02:00:00-04:00,551.75,551.75,549.75,549.75,1283,0,0
2021-03-25 03:00:00-04:00,549.75,551.5,549.5,550.75,1002,0,0
2021-03-25 04:00:00-04:00,550.75,550.75,549.0,549.5,1145,0,0
2021-03-25 05:00:00-04:00,549.5,550.5,549.0,550.0,1563,0,0
2021-03-25 06:00:00-04:00,550.0,550.5,549.25,549.5,406,0,0
2021-03-25 07:00:00-04:00,549.5,551.0,548.75,548.75,1803,0,0
2021-03-25 08:00:00-04:00,548.75,550.0,547.25,548.0,4662,0,0
2021-03-25 09:00:00-04:00,548.0,549.75,544.25,547.0,35369,0,0
2021-03-25 10:00:00-04:00,546.75,548.25,541.5,543.5,26521,0,0
2021-03-25 11:00:00-04:00,543.75,549.0,543.25,547.75,17197,0,0
2021-03-25 12:00:00-04:00,547.5,550.25,547.0,547.25,11570,0,0
2021-03-25 13:00:00-04:00,547.25,547.5,545.5,547.0,12698,0,0
2021-03-25 14:00:00-04:00,547.0,547.25,545.25,546.5,0,0,0
2021-03-25 20:00:00-04:00,546.5,548.0,544.0,545.25,3316,0,0
2021-03-25 21:00:00-04:00,545.25,547.0,545.25,546.75,737,0,0
2021-03-25 22:00:00-04:00,546.75,546.75,546.0,546.5,198,0,0
2021-03-25 23:00:00-04:00,546.5,546.75,545.75,546.25,208,0,0
2021-03-26 00:00:00-04:00,546.25,546.5,545.75,546.0,257,0,0
2021-03-26 01:00:00-04:00,546.0,546.0,545.0,545.75,580,0,0
2021-03-26 02:00:00-04:00,545.75,546.0,545.25,546.0,498,0,0
2021-03-26 03:00:00-04:00,546.0,547.25,545.5,547.25,1103,0,0
2021-03-26 04:00:00-04:00,547.25,548.5,547.0,548.0,1250,0,0
2021-03-26 05:00:00-04:00,548.25,548.5,546.75,547.25,638,0,0
2021-03-26 06:00:00-04:00,547.25,547.5,545.5,546.0,2087,0,0
2021-03-26 07:00:00-04:00,546.0,546.5,545.75,546.0,607,0,0
2021-03-26 08:00:00-04:00,546.25,546.5,545.0,546.5,1287,0,0
2021-03-26 09:00:00-04:00,547.0,549.25,546.0,548.0,13521,0,0
2021-03-26 10:00:00-04:00,548.25,549.75,547.25,549.75,14925,0,0
2021-03-26 11:00:00-04:00,549.75,549.75,546.75,548.0,13574,0,0
2021-03-26 12:00:00-04:00,548.25,553.75,547.75,552.75,30911,0,0
2021-03-26 13:00:00-04:00,552.75,554.0,551.5,552.0,11887,0,0
2021-03-26 14:00:00-04:00,552.0,553.0,548.5,552.0,12993,0,0
2021-03-28 20:00:00-04:00,551.75,552.0,549.25,550.25,3054,0,0
2021-03-28 21:00:00-04:00,550.25,551.0,549.75,550.5,1085,0,0
2021-03-28 22:00:00-04:00,550.5,551.0,550.25,550.25,353,0,0
2021-03-28 23:00:00-04:00,550.5,550.5,548.5,549.25,1272,0,0
2021-03-29 00:00:00-04:00,549.0,549.75,549.0,549.25,273,0,0
2021-03-29 01:00:00-04:00,549.0,549.5,547.75,548.0,1293,0,0
2021-03-29 02:00:00-04:00,547.75,548.75,547.5,548.25,887,0,0
2021-03-29 03:00:00-04:00,548.0,549.25,547.5,548.75,1397,0,0
2021-03-29 04:00:00-04:00,548.5,549.25,548.0,548.75,568,0,0
2021-03-29 05:00:00-04:00,548.75,550.0,548.5,548.5,352,0,0
2021-03-29 06:00:00-04:00,548.5,548.5,547.75,548.0,710,0,0
2021-03-29 07:00:00-04:00,548.0,548.25,546.0,547.25,2030,0,0
2021-03-29 08:00:00-04:00,547.25,548.25,546.5,547.5,1396,0,0
2021-03-29 09:00:00-04:00,547.5,548.0,543.0,543.5,19168,0,0
2021-03-29 10:00:00-04:00,543.5,547.25,542.25,546.75,22196,0,0
2021-03-29 11:00:00-04:00,546.75,549.0,546.0,546.75,14828,0,0
2021-03-29 12:00:00-04:00,546.75,546.75,544.25,545.5,11218,0,0
2021-03-29 13:00:00-04:00,545.5,546.5,545.0,546.0,8612,0,0
2021-03-29 14:00:00-04:00,546.25,547.25,545.0,545.75,12124,0,0
2021-03-29 20:00:00-04:00,546.25,546.5,544.75,545.25,0,0,0
2021-03-29 21:00:00-04:00,545.0,545.25,544.5,545.25,537,0,0
2021-03-29 22:00:00-04:00,545.0,545.5,544.75,545.0,292,0,0
2021-03-29 23:00:00-04:00,545.0,545.5,545.0,545.5,116,0,0
2021-03-30 00:00:00-04:00,545.25,545.25,545.0,545.25,153,0,0
2021-03-30 01:00:00-04:00,545.25,545.25,544.75,544.75,406,0,0
2021-03-30 02:00:00-04:00,544.75,545.25,544.5,545.0,430,0,0
2021-03-30 03:00:00-04:00,545.0,547.0,545.0,547.0,876,0,0
2021-03-30 04:00:00-04:00,546.75,547.25,545.75,546.5,790,0,0
2021-03-30 05:00:00-04:00,546.5,547.0,546.0,546.25,490,0,0
2021-03-30 06:00:00-04:00,546.25,547.5,546.25,547.0,784,0,0
2021-03-30 07:00:00-04:00,546.75,547.0,545.25,545.75,869,0,0
2021-03-30 08:00:00-04:00,545.75,546.5,545.25,545.5,1411,0,0
2021-03-30 09:00:00-04:00,545.5,546.0,542.75,543.75,16939,0,0
2021-03-30 10:00:00-04:00,543.75,543.75,541.0,541.25,17362,0,0
2021-03-30 11:00:00-04:00,541.25,541.5,533.75,535.5,34151,0,0
2021-03-30 12:00:00-04:00,535.5,540.25,535.25,539.5,15269,0,0
2021-03-30 13:00:00-04:00,539.25,540.0,537.75,538.0,11386,0,0
2021-03-30 14:00:00-04:00,538.25,540.0,537.25,537.75,11503,0,0
