Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-16 06:00:00-04:00,3966.5,3969.25,3965.5,3969.0,32423,0,0
2021-03-16 07:00:00-04:00,3969.0,3973.0,3968.0,3972.25,28680,0,0
2021-03-16 08:00:00-04:00,3972.5,3975.0,3969.0,3970.75,32606,0,0
2021-03-16 09:00:00-04:00,3970.5,3978.0,3969.0,3976.5,134422,0,0
2021-03-16 10:00:00-04:00,3976.0,3980.5,3972.25,3975.0,139206,0,0
2021-03-16 11:00:00-04:00,3975.0,3976.5,3969.25,3972.0,92121,0,0
2021-03-16 12:00:00-04:00,3972.0,3973.75,3962.5,3970.0,63362,0,0
2021-03-16 13:00:00-04:00,3970.25,3975.75,3962.5,3965.0,62246,0,0
2021-03-16 14:00:00-04:00,3964.75,3968.25,3952.75,3961.25,73347,0,0
2021-03-16 15:00:00-04:00,3961.75,3972.5,3956.75,3961.75,93988,0,0
2021-03-16 16:00:00-04:00,3961.75,3968.5,3960.25,3967.75,24094,0,0
2021-03-16 18:00:00-04:00,3967.5,3970.25,3966.75,3968.5,0,0,0
2021-03-16 19:00:00-04:00,3968.5,3969.5,3964.25,3964.5,1624,0,0
2021-03-16 20:00:00-04:00,3964.75,3966.0,3960.25,3964.0,2985,0,0
2021-03-16 21:00:00-04:00,3963.75,3965.0,3956.25,3960.25,5036,0,0
2021-03-16 22:00:00-04:00,3960.0,3962.0,3957.25,3960.75,2427,0,0
2021-03-16 23:00:00-04:00,3960.5,3962.0,3958.0,3960.0,3469,0,0
2021-03-17 00:00:00-04:00,3960.0,3960.25,3957.75,3960.0,949,0,0
2021-03-17 01:00:00-04:00,3959.75,3964.0,3957.5,3963.25,3034,0,0
2021-03-17 02:00:00-04:00,3963.25,3964.75,3960.0,3962.0,6319,0,0
2021-03-17 03:00:00-04:00,3962.25,3963.0,3958.75,3960.5,5682,0,0
2021-03-17 04:00:00-04:00,3960.5,3964.0,3958.0,3960.75,11664,0,0
2021-03-17 05:00:00-04:00,3961.0,3963.0,3958.5,3959.75,5860,0,0
2021-03-17 06:00:00-04:00,3960.0,3963.0,3958.0,3958.5,11888,0,0
2021-03-17 07:00:00-04:00,3958.5,3958.75,3945.75,3948.0,14203,0,0
2021-03-17 08:00:00-04:00,3947.75,3951.25,3945.25,3950.5,14128,0,0
2021-03-17 09:00:00-04:00,3950.5,3951.5,3940.25,3948.0,54617,0,0
2021-03-17 10:00:00-04:00,3948.25,3952.0,3936.5,3938.75,69381,0,0
2021-03-17 11:00:00-04:00,3938.5,3946.25,3935.5,3944.0,49043,0,0
2021-03-17 12:00:00-04:00,3943.75,3949.25,3940.25,3941.5,43028,0,0
2021-03-17 13:00:00-04:00,3941.25,3946.0,3939.25,3942.5,30108,0,0
2021-03-17 14:00:00-04:00,3942.75,3980.0,3942.75,3978.75,75706,0,0
2021-03-17 15:00:00-04:00,3978.75,3983.75,3966.5,3975.25,71062,0,0
2021-03-17 16:00:00-04:00,3975.0,3976.75,3970.25,3971.75,12202,0,0
2021-03-17 18:00:00-04:00,3972.0,3979.75,3971.75,3976.25,0,0,0
2021-03-17 19:00:00-04:00,3976.75,3983.5,3975.25,3982.75,1693,0,0
2021-03-17 20:00:00-04:00,3983.0,3987.75,3982.25,3986.75,4188,0,0
2021-03-17 21:00:00-04:00,3987.0,3988.75,3984.5,3987.5,2820,0,0
2021-03-17 22:00:00-04:00,3987.25,3988.0,3982.5,3985.25,1847,0,0
2021-03-17 23:00:00-04:00,3984.75,3985.0,3974.0,3975.75,3449,0,0
2021-03-18 00:00:00-04:00,3975.0,3977.5,3972.25,3977.0,2743,0,0
2021-03-18 01:00:00-04:00,3977.0,3977.25,3972.5,3975.5,1669,0,0
2021-03-18 02:00:00-04:00,3976.0,3982.75,3974.5,3981.75,2529,0,0
2021-03-18 03:00:00-04:00,3981.75,3982.5,3960.25,3962.75,7835,0,0
2021-03-18 04:00:00-04:00,3962.75,3965.0,3950.75,3953.25,8775,0,0
2021-03-18 05:00:00-04:00,3953.25,3959.75,3952.5,3955.75,7026,0,0
2021-03-18 06:00:00-04:00,3956.5,3963.5,3955.25,3959.0,7782,0,0
2021-03-18 07:00:00-04:00,3959.25,3961.0,3943.75,3947.5,15307,0,0
2021-03-18 08:00:00-04:00,3947.5,3952.75,3945.25,3948.75,20186,0,0
2021-03-18 09:00:00-04:00,3948.75,3956.0,3942.0,3954.25,35789,0,0
2021-03-18 10:00:00-04:00,3954.0,3958.0,3943.75,3954.25,30970,0,0
2021-03-18 11:00:00-04:00,3954.75,3962.0,3953.25,3961.25,33328,0,0
2021-03-18 12:00:00-04:00,3961.0,3969.5,3946.0,3948.75,28332,0,0
2021-03-18 13:00:00-04:00,3949.0,3963.5,3948.25,3962.5,13639,0,0
2021-03-18 14:00:00-04:00,3962.75,3963.0,3924.5,3935.75,27353,0,0
2021-03-18 15:00:00-04:00,3935.5,3938.25,3911.0,3917.25,50747,0,0
2021-03-18 16:00:00-04:00,3917.0,3927.25,3916.0,3921.5,9866,0,0
2021-03-18 18:00:00-04:00,3923.75,3927.25,3916.5,3916.5,0,0,0
2021-03-18 19:00:00-04:00,3917.0,3923.25,3916.75,3920.5,487,0,0
2021-03-18 20:00:00-04:00,3920.5,3926.75,3919.25,3926.0,1233,0,0
2021-03-18 21:00:00-04:00,3926.25,3929.75,3922.0,3929.0,1155,0,0
2021-03-18 22:00:00-04:00,3928.75,3928.75,3919.0,3921.0,998,0,0
2021-03-18 23:00:00-04:00,3921.0,3927.25,3918.5,3918.75,760,0,0
2021-03-19 00:00:00-04:00,3918.75,3924.75,3918.75,3924.75,362,0,0
2021-03-19 01:00:00-04:00,3924.0,3926.25,3918.25,3921.75,667,0,0
2021-03-19 02:00:00-04:00,3921.25,3922.5,3909.75,3920.75,1284,0,0
2021-03-19 03:00:00-04:00,3921.0,3928.75,3920.25,3927.25,1987,0,0
2021-03-19 04:00:00-04:00,3927.0,3934.25,3926.25,3931.75,3156,0,0
2021-03-19 05:00:00-04:00,3932.75,3933.0,3928.25,3929.0,2048,0,0
2021-03-19 06:00:00-04:00,3929.25,3931.5,3923.25,3930.75,3324,0,0
2021-03-19 07:00:00-04:00,3930.75,3930.75,3919.0,3925.25,3547,0,0
2021-03-19 08:00:00-04:00,3925.75,3931.25,3924.25,3926.0,4766,0,0
2021-03-19 09:00:00-04:00,3925.75,3925.75,3908.0,3916.5,11904,0,0
2021-03-19 16:00:00-04:00,3896.75,3896.75,3896.75,3896.75,1947905,0,0
2021-03-21 18:00:00-04:00,3893.5,3894.5,3886.5,3893.5,11556,0,0
2021-03-21 19:00:00-04:00,3893.75,3898.75,3893.5,3896.25,9131,0,0
2021-03-21 20:00:00-04:00,3896.5,3897.5,3891.5,3891.75,11232,0,0
2021-03-21 21:00:00-04:00,3891.75,3900.5,3885.0,3899.25,19250,0,0
2021-03-21 22:00:00-04:00,3899.25,3899.5,3892.5,3897.5,10789,0,0
2021-03-21 23:00:00-04:00,3897.5,3899.25,3895.5,3897.5,5646,0,0
2021-03-22 00:00:00-04:00,3897.25,3904.5,3896.5,3902.0,8237,0,0
2021-03-22 01:00:00-04:00,3902.0,3903.25,3898.25,3899.25,5977,0,0
2021-03-22 02:00:00-04:00,3899.5,3901.5,3896.5,3896.75,5657,0,0
2021-03-22 03:00:00-04:00,3896.5,3899.5,3887.75,3892.0,14538,0,0
2021-03-22 04:00:00-04:00,3892.0,3900.5,3886.5,3897.75,24187,0,0
2021-03-22 05:00:00-04:00,3897.25,3899.5,3892.25,3898.25,12674,0,0
2021-03-22 06:00:00-04:00,3898.5,3903.0,3897.5,3901.75,10526,0,0
2021-03-22 07:00:00-04:00,3901.75,3911.0,3901.5,3909.0,21293,0,0
2021-03-22 08:00:00-04:00,3908.75,3909.5,3903.5,3905.5,30090,0,0
2021-03-22 09:00:00-04:00,3905.5,3918.5,3903.5,3916.75,210680,0,0
2021-03-22 10:00:00-04:00,3916.5,3928.25,3913.75,3924.25,228341,0,0
2021-03-22 11:00:00-04:00,3924.5,3929.75,3922.25,3927.5,108417,0,0
2021-03-22 12:00:00-04:00,3927.25,3936.0,3927.25,3935.0,94254,0,0
2021-03-22 13:00:00-04:00,3935.25,3937.0,3931.0,3937.0,69408,0,0
2021-03-22 14:00:00-04:00,3937.0,3943.75,3936.0,3941.75,106439,0,0
2021-03-22 15:00:00-04:00,3941.75,3944.5,3928.0,3929.25,215562,0,0
2021-03-22 16:00:00-04:00,3929.5,3934.0,3929.0,3932.75,46726,0,0
2021-03-22 18:00:00-04:00,3933.25,3935.25,3930.75,3933.0,0,0,0
2021-03-22 19:00:00-04:00,3932.75,3936.75,3931.75,3936.5,4221,0,0
2021-03-22 20:00:00-04:00,3936.5,3938.75,3930.0,3932.0,12012,0,0
2021-03-22 21:00:00-04:00,3931.75,3934.5,3928.75,3931.25,10527,0,0
2021-03-22 22:00:00-04:00,3931.0,3931.75,3925.0,3926.25,11279,0,0
2021-03-22 23:00:00-04:00,3926.0,3926.0,3922.25,3924.5,8025,0,0
2021-03-23 00:00:00-04:00,3924.75,3926.25,3921.0,3921.25,5503,0,0
2021-03-23 01:00:00-04:00,3921.0,3923.25,3919.0,3920.0,8463,0,0
2021-03-23 02:00:00-04:00,3920.25,3922.75,3918.0,3921.25,8923,0,0
2021-03-23 03:00:00-04:00,3921.25,3924.75,3920.5,3922.75,10272,0,0
2021-03-23 04:00:00-04:00,3923.0,3923.0,3913.25,3919.75,27664,0,0
2021-03-23 05:00:00-04:00,3920.0,3921.5,3911.0,3912.0,19144,0,0
2021-03-23 06:00:00-04:00,3912.25,3916.0,3908.25,3915.0,23526,0,0
2021-03-23 07:00:00-04:00,3915.0,3920.25,3912.25,3915.25,21741,0,0
2021-03-23 08:00:00-04:00,3915.25,3921.5,3914.25,3920.5,27506,0,0
2021-03-23 09:00:00-04:00,3920.75,3928.25,3919.25,3928.25,167751,0,0
2021-03-23 10:00:00-04:00,3928.25,3933.75,3916.25,3927.5,249272,0,0
2021-03-23 11:00:00-04:00,3927.5,3938.5,3925.75,3932.25,191390,0,0
2021-03-23 12:00:00-04:00,3932.5,3937.5,3924.0,3933.5,177349,0,0
2021-03-23 13:00:00-04:00,3933.5,3937.0,3920.25,3922.5,137194,0,0
2021-03-23 14:00:00-04:00,3922.75,3926.5,3908.5,3909.0,206307,0,0
2021-03-23 15:00:00-04:00,3909.0,3913.75,3890.5,3899.25,455317,0,0
2021-03-23 16:00:00-04:00,3899.0,3905.75,3898.75,3903.75,54312,0,0
2021-03-23 18:00:00-04:00,3905.75,3906.25,3898.75,3902.25,0,0,0
2021-03-23 19:00:00-04:00,3902.0,3902.0,3895.75,3898.75,7845,0,0
2021-03-23 20:00:00-04:00,3899.0,3903.75,3898.0,3900.25,11342,0,0
2021-03-23 21:00:00-04:00,3900.25,3904.5,3895.0,3895.5,11904,0,0
2021-03-23 22:00:00-04:00,3895.5,3899.25,3892.25,3897.5,13132,0,0
2021-03-23 23:00:00-04:00,3897.75,3903.5,3894.5,3902.0,9704,0,0
2021-03-24 00:00:00-04:00,3902.0,3902.5,3897.0,3898.75,4919,0,0
2021-03-24 01:00:00-04:00,3898.75,3901.25,3895.25,3895.75,7413,0,0
2021-03-24 02:00:00-04:00,3895.75,3901.0,3894.75,3899.75,6883,0,0
2021-03-24 03:00:00-04:00,3900.0,3902.75,3896.25,3899.0,10346,0,0
2021-03-24 04:00:00-04:00,3899.25,3915.0,3895.5,3913.0,32129,0,0
2021-03-24 05:00:00-04:00,3913.0,3918.5,3912.0,3913.75,19268,0,0
2021-03-24 06:00:00-04:00,3913.75,3915.75,3909.75,3912.5,12436,0,0
2021-03-24 07:00:00-04:00,3912.5,3919.0,3910.25,3911.5,18242,0,0
2021-03-24 08:00:00-04:00,3911.25,3918.75,3911.25,3913.75,30442,0,0
2021-03-24 09:00:00-04:00,3913.25,3924.0,3910.0,3910.75,217741,0,0
2021-03-24 10:00:00-04:00,3910.75,3927.75,3906.5,3926.25,321546,0,0
2021-03-24 11:00:00-04:00,3926.25,3931.5,3915.5,3918.75,246788,0,0
2021-03-24 12:00:00-04:00,3919.0,3927.25,3917.0,3917.75,188859,0,0
2021-03-24 13:00:00-04:00,3917.75,3917.75,3903.25,3917.25,211566,0,0
2021-03-24 14:00:00-04:00,3917.0,3918.5,3899.25,3900.25,220982,0,0
2021-03-24 15:00:00-04:00,3900.25,3906.25,3879.0,3879.25,346879,0,0
2021-03-24 16:00:00-04:00,3879.25,3883.75,3877.5,3882.75,67433,0,0
2021-03-24 18:00:00-04:00,3882.75,3886.5,3880.25,3884.0,0,0,0
2021-03-24 19:00:00-04:00,3884.0,3888.0,3882.25,3886.25,5869,0,0
2021-03-24 20:00:00-04:00,3886.25,3890.25,3886.25,3890.0,11008,0,0
2021-03-24 21:00:00-04:00,3890.25,3890.5,3877.5,3885.75,19894,0,0
2021-03-24 22:00:00-04:00,3885.75,3895.75,3884.5,3892.75,19689,0,0
2021-03-24 23:00:00-04:00,3893.0,3893.5,3886.75,3889.5,7427,0,0
2021-03-25 00:00:00-04:00,3889.25,3889.25,3886.25,3887.25,3074,0,0
2021-03-25 01:00:00-04:00,3887.5,3894.25,3885.75,3886.0,9109,0,0
2021-03-25 02:00:00-04:00,3886.0,3890.25,3885.0,3889.5,5838,0,0
2021-03-25 03:00:00-04:00,3889.5,3891.75,3885.0,3885.5,10609,0,0
2021-03-25 04:00:00-04:00,3885.5,3894.5,3880.5,3889.25,25575,0,0
2021-03-25 05:00:00-04:00,3889.25,3889.25,3884.0,3888.25,14325,0,0
2021-03-25 06:00:00-04:00,3888.5,3892.0,3888.25,3890.75,11886,0,0
2021-03-25 07:00:00-04:00,3890.75,3891.5,3865.0,3865.5,52217,0,0
2021-03-25 08:00:00-04:00,3865.5,3870.5,3859.0,3863.0,73285,0,0
2021-03-25 09:00:00-04:00,3862.75,3870.25,3854.5,3867.25,279604,0,0
2021-03-25 10:00:00-04:00,3867.0,3877.25,3843.25,3852.5,346343,0,0
2021-03-25 11:00:00-04:00,3852.5,3873.75,3843.5,3872.5,313784,0,0
2021-03-25 12:00:00-04:00,3872.75,3888.0,3868.25,3884.5,238726,0,0
2021-03-25 13:00:00-04:00,3884.75,3891.25,3876.25,3877.75,227182,0,0
2021-03-25 14:00:00-04:00,3877.5,3894.0,3870.0,3892.75,199375,0,0
2021-03-25 15:00:00-04:00,3892.75,3909.5,3892.25,3900.75,306628,0,0
2021-03-25 16:00:00-04:00,3900.75,3908.25,3900.0,3907.25,59583,0,0
2021-03-25 18:00:00-04:00,3907.5,3907.75,3900.75,3903.75,0,0,0
2021-03-25 19:00:00-04:00,3903.75,3912.0,3903.25,3907.25,9713,0,0
2021-03-25 20:00:00-04:00,3907.25,3911.5,3902.5,3904.75,10630,0,0
2021-03-25 21:00:00-04:00,3904.75,3910.5,3901.75,3910.0,10129,0,0
2021-03-25 22:00:00-04:00,3910.0,3913.25,3907.25,3912.25,7513,0,0
2021-03-25 23:00:00-04:00,3912.25,3916.0,3912.25,3913.25,7316,0,0
2021-03-26 00:00:00-04:00,3913.5,3915.25,3912.75,3915.0,3617,0,0
2021-03-26 01:00:00-04:00,3915.0,3920.5,3913.75,3920.0,7733,0,0
2021-03-26 02:00:00-04:00,3919.75,3921.5,3917.0,3917.25,8187,0,0
2021-03-26 03:00:00-04:00,3917.5,3919.0,3912.25,3914.75,12377,0,0
2021-03-26 04:00:00-04:00,3914.75,3918.5,3911.25,3913.25,23941,0,0
2021-03-26 05:00:00-04:00,3913.0,3915.0,3909.0,3912.25,11818,0,0
2021-03-26 06:00:00-04:00,3912.0,3913.75,3906.75,3909.75,15849,0,0
2021-03-26 07:00:00-04:00,3909.5,3912.5,3905.0,3910.5,23806,0,0
2021-03-26 08:00:00-04:00,3910.5,3914.25,3904.0,3910.25,42019,0,0
2021-03-26 09:00:00-04:00,3910.0,3918.25,3908.5,3916.75,182294,0,0
2021-03-26 10:00:00-04:00,3916.75,3927.5,3914.75,3919.5,236860,0,0
2021-03-26 11:00:00-04:00,3919.25,3923.5,3910.0,3922.75,208435,0,0
2021-03-26 12:00:00-04:00,3922.75,3933.75,3919.25,3929.0,158255,0,0
2021-03-26 13:00:00-04:00,3929.0,3934.0,3917.5,3923.75,151705,0,0
2021-03-26 14:00:00-04:00,3923.5,3926.75,3906.75,3926.25,296922,0,0
2021-03-26 15:00:00-04:00,3926.25,3968.0,3922.0,3963.25,366364,0,0
2021-03-26 16:00:00-04:00,3963.25,3966.5,3961.0,3962.25,126393,0,0
2021-03-28 18:00:00-04:00,3962.25,3964.0,3954.5,3957.0,11603,0,0
2021-03-28 19:00:00-04:00,3957.0,3957.75,3951.0,3951.0,9610,0,0
2021-03-28 20:00:00-04:00,3951.25,3952.0,3941.75,3943.5,22827,0,0
2021-03-28 21:00:00-04:00,3943.5,3945.5,3939.5,3944.5,18800,0,0
2021-03-28 22:00:00-04:00,3944.5,3948.75,3942.75,3945.0,12994,0,0
2021-03-28 23:00:00-04:00,3945.0,3946.5,3941.0,3946.25,9033,0,0
2021-03-29 00:00:00-04:00,3946.0,3947.0,3941.0,3943.25,8751,0,0
2021-03-29 01:00:00-04:00,3943.25,3944.0,3928.75,3937.0,27013,0,0
2021-03-29 02:00:00-04:00,3937.0,3945.25,3933.0,3942.5,17172,0,0
2021-03-29 03:00:00-04:00,3942.5,3951.5,3941.25,3944.0,26156,0,0
2021-03-29 04:00:00-04:00,3944.0,3944.0,3935.25,3940.0,17877,0,0
2021-03-29 05:00:00-04:00,3940.0,3949.25,3938.75,3948.75,11709,0,0
2021-03-29 06:00:00-04:00,3948.5,3952.0,3946.75,3949.25,11979,0,0
2021-03-29 07:00:00-04:00,3949.0,3954.0,3946.5,3947.75,20264,0,0
2021-03-29 08:00:00-04:00,3947.5,3949.75,3942.0,3944.0,22793,0,0
2021-03-29 09:00:00-04:00,3944.25,3960.75,3941.5,3944.75,226950,0,0
2021-03-29 10:00:00-04:00,3945.0,3947.75,3933.5,3935.5,372905,0,0
2021-03-29 11:00:00-04:00,3935.5,3952.5,3931.75,3950.25,255449,0,0
2021-03-29 12:00:00-04:00,3950.25,3962.5,3939.25,3962.0,168863,0,0
2021-03-29 13:00:00-04:00,3962.0,3970.25,3958.5,3960.0,174307,0,0
2021-03-29 14:00:00-04:00,3960.0,3963.75,3952.5,3958.25,181567,0,0
2021-03-29 15:00:00-04:00,3958.5,3971.25,3955.5,3961.75,285323,0,0
2021-03-29 16:00:00-04:00,3961.75,3965.0,3959.75,3963.0,47372,0,0
2021-03-29 18:00:00-04:00,3965.25,3968.5,3963.75,3965.0,0,0,0
2021-03-29 19:00:00-04:00,3965.25,3967.25,3962.25,3966.0,5449,0,0
2021-03-29 20:00:00-04:00,3966.25,3966.25,3957.0,3958.5,10971,0,0
2021-03-29 21:00:00-04:00,3958.25,3959.0,3955.0,3957.25,9344,0,0
2021-03-29 22:00:00-04:00,3957.0,3962.5,3956.0,3957.75,9389,0,0
2021-03-29 23:00:00-04:00,3957.75,3965.25,3957.25,3964.25,6471,0,0
2021-03-30 00:00:00-04:00,3964.5,3964.5,3961.5,3963.0,4452,0,0
2021-03-30 01:00:00-04:00,3963.0,3963.0,3959.25,3961.75,7942,0,0
2021-03-30 02:00:00-04:00,3961.5,3964.75,3958.0,3959.5,12693,0,0
2021-03-30 03:00:00-04:00,3959.75,3965.5,3957.0,3959.5,21297,0,0
2021-03-30 04:00:00-04:00,3959.75,3961.25,3955.0,3957.0,16886,0,0
2021-03-30 05:00:00-04:00,3956.75,3960.75,3955.5,3960.0,8112,0,0
2021-03-30 06:00:00-04:00,3960.0,3962.0,3952.75,3954.25,16655,0,0
2021-03-30 07:00:00-04:00,3954.25,3954.5,3943.25,3945.25,33445,0,0
2021-03-30 08:00:00-04:00,3945.25,3949.75,3942.5,3945.5,37387,0,0
2021-03-30 09:00:00-04:00,3945.75,3951.0,3937.75,3944.75,210043,0,0
2021-03-30 10:00:00-04:00,3944.25,3952.0,3933.75,3946.0,268992,0,0
2021-03-30 11:00:00-04:00,3946.0,3953.0,3943.0,3944.0,186356,0,0
2021-03-30 12:00:00-04:00,3943.75,3946.5,3938.25,3943.25,126936,0,0
2021-03-30 13:00:00-04:00,3943.25,3947.25,3937.5,3943.75,102680,0,0
2021-03-30 14:00:00-04:00,3943.75,3955.75,3940.25,3955.0,135811,0,0
2021-03-30 15:00:00-04:00,3955.0,3958.25,3938.25,3952.75,274265,0,0
2021-03-30 16:00:00-04:00,3953.0,3953.0,3947.75,3949.5,56559,0,0
2021-03-30 18:00:00-04:00,3949.5,3949.75,3943.0,3945.5,0,0,0
2021-03-30 19:00:00-04:00,3945.75,3952.75,3943.5,3951.0,6811,0,0
2021-03-30 20:00:00-04:00,3951.0,3955.0,3947.25,3954.0,9630,0,0
2021-03-30 21:00:00-04:00,3954.0,3957.5,3951.5,3952.5,11313,0,0
2021-03-30 22:00:00-04:00,3952.5,3952.75,3945.75,3948.0,8792,0,0
2021-03-30 23:00:00-04:00,3948.0,3951.75,3947.25,3949.25,4987,0,0
2021-03-31 00:00:00-04:00,3949.5,3950.75,3946.0,3947.5,4448,0,0
2021-03-31 01:00:00-04:00,3947.25,3948.5,3943.5,3945.75,8428,0,0
2021-03-31 02:00:00-04:00,3945.5,3946.75,3941.5,3946.25,9588,0,0
2021-03-31 03:00:00-04:00,3946.25,3950.0,3944.0,3945.75,13940,0,0
2021-03-31 04:00:00-04:00,3946.0,3948.5,3943.0,3947.75,10664,0,0
2021-03-31 05:00:00-04:00,3948.0,3949.5,3946.0,3947.75,9146,0,0
2021-03-31 06:00:00-04:00,3947.75,3952.5,3947.25,3951.0,14299,0,0
2021-03-31 07:00:00-04:00,3951.25,3954.25,3950.0,3952.75,13798,0,0
2021-03-31 08:00:00-04:00,3953.0,3957.0,3951.75,3954.5,23528,0,0
2021-03-31 09:00:00-04:00,3954.5,3967.5,3953.75,3965.0,187213,0,0
2021-03-31 10:00:00-04:00,3965.0,3973.5,3963.5,3971.75,192434,0,0
2021-03-31 11:00:00-04:00,3971.75,3976.75,3968.75,3975.25,157000,0,0
2021-03-31 12:00:00-04:00,3975.25,3980.25,3975.0,3980.0,88969,0,0
2021-03-31 13:00:00-04:00,3980.0,3983.75,3978.75,3980.75,92409,0,0
2021-03-31 14:00:00-04:00,3980.75,3981.25,3974.75,3976.75,120589,0,0
2021-03-31 15:00:00-04:00,3976.5,3981.75,3965.0,3969.0,447339,0,0
2021-03-31 16:00:00-04:00,3969.0,3972.75,3963.25,3966.0,124223,0,0
2021-03-31 17:00:00-04:00,3966.25,3966.25,3966.25,3966.25,4,0,0
2021-03-31 18:00:00-04:00,3968.0,3970.0,3967.25,3968.75,0,0,0
2021-03-31 19:00:00-04:00,3968.75,3971.0,3965.75,3970.75,7485,0,0
2021-03-31 20:00:00-04:00,3971.0,3973.5,3967.75,3972.25,12839,0,0
2021-03-31 21:00:00-04:00,3972.25,3972.75,3967.25,3969.75,8856,0,0
2021-03-31 22:00:00-04:00,3969.5,3973.25,3964.5,3966.75,8934,0,0
2021-03-31 23:00:00-04:00,3966.75,3968.25,3965.25,3968.0,5396,0,0
2021-04-01 00:00:00-04:00,3968.0,3969.75,3966.5,3968.5,3391,0,0
2021-04-01 01:00:00-04:00,3968.5,3972.0,3967.75,3970.0,5893,0,0
2021-04-01 02:00:00-04:00,3969.5,3976.25,3969.0,3976.0,10218,0,0
2021-04-01 03:00:00-04:00,3976.0,3981.0,3972.75,3980.0,21069,0,0
2021-04-01 04:00:00-04:00,3980.0,3983.5,3979.0,3983.25,16926,0,0
2021-04-01 05:00:00-04:00,3983.0,3984.5,3980.25,3980.75,12072,0,0
2021-04-01 06:00:00-04:00,3981.0,3981.0,3976.5,3976.5,9126,0,0
2021-04-01 07:00:00-04:00,3976.5,3983.0,3976.5,3982.25,17219,0,0
2021-04-01 08:00:00-04:00,3982.5,3985.5,3981.25,3985.0,21714,0,0
2021-04-01 09:00:00-04:00,3984.75,3991.5,3982.75,3987.75,175860,0,0
2021-04-01 10:00:00-04:00,3988.0,3997.0,3986.25,3997.0,189341,0,0
2021-04-01 11:00:00-04:00,3996.5,4000.5,3993.75,3995.75,127913,0,0
2021-04-01 12:00:00-04:00,3995.75,4002.5,3995.5,4001.25,88312,0,0
2021-04-01 13:00:00-04:00,4001.5,4002.5,3997.25,4000.75,78103,0,0
2021-04-01 14:00:00-04:00,4000.75,4004.0,4000.0,4003.5,57825,0,0
2021-04-01 15:00:00-04:00,4003.25,4011.0,3998.25,4009.25,225854,0,0
2021-04-01 16:00:00-04:00,4009.5,4015.25,4009.25,4014.25,64214,0,0
2021-04-01 18:00:00-04:00,4014.5,4015.25,4012.5,4015.0,0,0,0
2021-04-01 19:00:00-04:00,4015.0,4017.0,4014.75,4016.0,3038,0,0
2021-04-01 20:00:00-04:00,4016.25,4016.5,4015.25,4016.0,5169,0,0
2021-04-01 21:00:00-04:00,4016.25,4017.0,4015.0,4015.75,2739,0,0
2021-04-01 22:00:00-04:00,4015.5,4017.0,4014.5,4016.25,3279,0,0
2021-04-01 23:00:00-04:00,4016.25,4016.5,4015.75,4016.5,1602,0,0
2021-04-04 18:00:00-04:00,4030.0,4032.5,4022.5,4024.75,10852,0,0
2021-04-04 19:00:00-04:00,4024.75,4033.75,4024.25,4032.5,7223,0,0
2021-04-04 20:00:00-04:00,4032.5,4032.75,4028.75,4031.25,7739,0,0
2021-04-04 21:00:00-04:00,4031.0,4031.25,4028.5,4029.75,4007,0,0
2021-04-04 22:00:00-04:00,4029.75,4030.75,4026.25,4026.25,4729,0,0
2021-04-04 23:00:00-04:00,4026.25,4028.0,4026.0,4028.0,2420,0,0
2021-04-05 00:00:00-04:00,4027.75,4028.5,4026.5,4026.75,2905,0,0
2021-04-05 01:00:00-04:00,4026.75,4027.5,4024.25,4024.75,3447,0,0
2021-04-05 02:00:00-04:00,4024.75,4025.0,4021.0,4024.75,5385,0,0
2021-04-05 03:00:00-04:00,4024.75,4026.25,4023.25,4025.75,2752,0,0
2021-04-05 04:00:00-04:00,4026.0,4030.0,4025.25,4028.25,4500,0,0
2021-04-05 05:00:00-04:00,4028.5,4032.25,4027.25,4031.25,4223,0,0
2021-04-05 06:00:00-04:00,4031.0,4033.25,4029.5,4031.75,3760,0,0
2021-04-05 07:00:00-04:00,4031.75,4034.0,4030.75,4032.0,8234,0,0
2021-04-05 08:00:00-04:00,4032.0,4038.0,4031.0,4037.0,19398,0,0
2021-04-05 09:00:00-04:00,4037.25,4050.0,4036.0,4049.25,170465,0,0
2021-04-05 10:00:00-04:00,4049.5,4064.25,4046.0,4060.25,235001,0,0
2021-04-05 11:00:00-04:00,4060.5,4069.25,4059.0,4066.25,102000,0,0
2021-04-05 12:00:00-04:00,4066.25,4073.75,4065.75,4067.75,89109,0,0
2021-04-05 13:00:00-04:00,4067.75,4070.25,4065.0,4070.0,91119,0,0
2021-04-05 14:00:00-04:00,4069.75,4072.25,4065.0,4065.0,93497,0,0
2021-04-05 15:00:00-04:00,4065.25,4072.25,4061.25,4067.0,273709,0,0
2021-04-05 16:00:00-04:00,4067.0,4071.0,4065.0,4070.25,57846,0,0
2021-04-05 18:00:00-04:00,4069.75,4074.5,4068.5,4073.25,0,0,0
2021-04-05 19:00:00-04:00,4073.25,4074.25,4070.75,4071.5,4000,0,0
2021-04-05 20:00:00-04:00,4071.25,4071.75,4065.75,4067.0,10741,0,0
2021-04-05 21:00:00-04:00,4067.0,4068.0,4061.25,4062.0,9115,0,0
2021-04-05 22:00:00-04:00,4062.0,4063.0,4060.5,4062.5,7105,0,0
2021-04-05 23:00:00-04:00,4062.75,4063.75,4057.0,4059.75,8812,0,0
