,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-07 05:15:00-05:00,2492.0,2493.0,2492.0,2493.0,7.0,0.0,0.0,
2022-12-07 05:16:00-05:00,2494.0,2494.0,2494.0,2494.0,7.0,0.0,0.0,
2022-12-07 05:17:00-05:00,2493.0,2494.0,2493.0,2494.0,23.0,0.0,0.0,
2022-12-07 05:18:00-05:00,2493.0,2493.0,2493.0,2493.0,5.0,0.0,0.0,
2022-12-07 05:19:00-05:00,2492.0,2493.0,2492.0,2493.0,5.0,0.0,0.0,
2022-12-07 05:20:00-05:00,2494.0,2494.0,2494.0,2494.0,3.0,0.0,0.0,
2022-12-07 05:21:00-05:00,2493.0,2493.0,2493.0,2493.0,7.0,0.0,0.0,
2022-12-07 05:24:00-05:00,2494.0,2494.0,2493.0,2494.0,5.0,0.0,0.0,
2022-12-07 05:25:00-05:00,2495.0,2495.0,2493.0,2493.0,14.0,0.0,0.0,
2022-12-07 05:26:00-05:00,2493.0,2493.0,2493.0,2493.0,5.0,0.0,0.0,
2022-12-07 05:29:00-05:00,2493.0,2493.0,2493.0,2493.0,1.0,0.0,0.0,
2022-12-07 05:30:00-05:00,2492.0,2492.0,2492.0,2492.0,1.0,0.0,0.0,
2022-12-07 05:31:00-05:00,2493.0,2494.0,2493.0,2494.0,5.0,0.0,0.0,
2022-12-07 05:32:00-05:00,2495.0,2495.0,2495.0,2495.0,3.0,0.0,0.0,
2022-12-07 05:34:00-05:00,2495.0,2496.0,2495.0,2496.0,4.0,0.0,0.0,
2022-12-07 05:36:00-05:00,2496.0,2496.0,2496.0,2496.0,15.0,0.0,0.0,
2022-12-07 05:37:00-05:00,2497.0,2498.0,2497.0,2498.0,16.0,0.0,0.0,
2022-12-07 05:38:00-05:00,2497.0,2497.0,2497.0,2497.0,5.0,0.0,0.0,
2022-12-07 05:40:00-05:00,2497.0,2497.0,2497.0,2497.0,7.0,0.0,0.0,
2022-12-07 05:44:00-05:00,2497.0,2497.0,2497.0,2497.0,1.0,0.0,0.0,
2022-12-07 05:47:00-05:00,2497.0,2497.0,2497.0,2497.0,2.0,0.0,0.0,
2022-12-07 05:49:00-05:00,2497.0,2497.0,2497.0,2497.0,13.0,0.0,0.0,
2022-12-07 05:50:00-05:00,2496.0,2496.0,2496.0,2496.0,5.0,0.0,0.0,
2022-12-07 05:56:00-05:00,2496.0,2496.0,2496.0,2496.0,4.0,0.0,0.0,
2022-12-07 05:57:00-05:00,2495.0,2495.0,2493.0,2493.0,24.0,0.0,0.0,
2022-12-07 05:59:00-05:00,2494.0,2494.0,2494.0,2494.0,1.0,0.0,0.0,
2022-12-07 06:00:00-05:00,2494.0,2495.0,2494.0,2495.0,3.0,0.0,0.0,
2022-12-07 06:03:00-05:00,2495.0,2496.0,2495.0,2496.0,2.0,0.0,0.0,
2022-12-07 06:04:00-05:00,2496.0,2496.0,2496.0,2496.0,1.0,0.0,0.0,
2022-12-07 06:06:00-05:00,2497.0,2498.0,2497.0,2498.0,2.0,0.0,0.0,
2022-12-07 06:07:00-05:00,2497.0,2497.0,2497.0,2497.0,8.0,0.0,0.0,
2022-12-07 06:14:00-05:00,2496.0,2496.0,2496.0,2496.0,5.0,0.0,0.0,
2022-12-07 06:15:00-05:00,2496.0,2496.0,2496.0,2496.0,1.0,0.0,0.0,
2022-12-07 06:16:00-05:00,2496.0,2496.0,2496.0,2496.0,3.0,0.0,0.0,
2022-12-07 06:17:00-05:00,2496.0,2497.0,2494.0,2494.0,166.0,0.0,0.0,
2022-12-07 06:18:00-05:00,2494.0,2494.0,2494.0,2494.0,4.0,0.0,0.0,
2022-12-07 06:19:00-05:00,2494.0,2494.0,2494.0,2494.0,6.0,0.0,0.0,
2022-12-07 06:20:00-05:00,2495.0,2495.0,2495.0,2495.0,2.0,0.0,0.0,
2022-12-07 06:22:00-05:00,2494.0,2495.0,2494.0,2495.0,18.0,0.0,0.0,
2022-12-07 06:23:00-05:00,2494.0,2494.0,2494.0,2494.0,2.0,0.0,0.0,
2022-12-07 06:25:00-05:00,2491.0,2491.0,2491.0,2491.0,5.0,0.0,0.0,
2022-12-07 06:26:00-05:00,2492.0,2492.0,2492.0,2492.0,4.0,0.0,0.0,
2022-12-07 06:28:00-05:00,2490.0,2490.0,2485.0,2485.0,20.0,0.0,0.0,
2022-12-07 06:29:00-05:00,2485.0,2486.0,2484.0,2485.0,10.0,0.0,0.0,
2022-12-07 06:31:00-05:00,2485.0,2486.0,2485.0,2486.0,22.0,0.0,0.0,
2022-12-07 06:32:00-05:00,2486.0,2486.0,2486.0,2486.0,2.0,0.0,0.0,
2022-12-07 06:33:00-05:00,2485.0,2485.0,2485.0,2485.0,10.0,0.0,0.0,
2022-12-07 06:34:00-05:00,2486.0,2486.0,2486.0,2486.0,8.0,0.0,0.0,
2022-12-07 06:36:00-05:00,2486.0,2486.0,2486.0,2486.0,10.0,0.0,0.0,
2022-12-07 06:37:00-05:00,2486.0,2486.0,2486.0,2486.0,10.0,0.0,0.0,
2022-12-07 06:38:00-05:00,2486.0,2486.0,2486.0,2486.0,1.0,0.0,0.0,
2022-12-07 06:40:00-05:00,2487.0,2488.0,2487.0,2488.0,13.0,0.0,0.0,
2022-12-07 06:41:00-05:00,2488.0,2488.0,2488.0,2488.0,2.0,0.0,0.0,
2022-12-07 06:42:00-05:00,2488.0,2488.0,2488.0,2488.0,1.0,0.0,0.0,
2022-12-07 06:43:00-05:00,2488.0,2488.0,2488.0,2488.0,5.0,0.0,0.0,
2022-12-07 06:46:00-05:00,2487.0,2487.0,2487.0,2487.0,1.0,0.0,0.0,
2022-12-07 06:51:00-05:00,2486.0,2486.0,2484.0,2484.0,18.0,0.0,0.0,
2022-12-07 06:56:00-05:00,2483.0,2484.0,2483.0,2484.0,30.0,0.0,0.0,
2022-12-07 06:57:00-05:00,2484.0,2484.0,2484.0,2484.0,12.0,0.0,0.0,
2022-12-07 06:58:00-05:00,2483.0,2483.0,2483.0,2483.0,1.0,0.0,0.0,
2022-12-07 07:01:00-05:00,2484.0,2487.0,2484.0,2486.0,22.0,0.0,0.0,
2022-12-07 07:02:00-05:00,2487.0,2487.0,2487.0,2487.0,1.0,0.0,0.0,
2022-12-07 07:07:00-05:00,2487.0,2487.0,2486.0,2486.0,7.0,0.0,0.0,
2022-12-07 07:08:00-05:00,2485.0,2485.0,2485.0,2485.0,2.0,0.0,0.0,
2022-12-07 07:09:00-05:00,2483.0,2483.0,2483.0,2483.0,3.0,0.0,0.0,
2022-12-07 07:10:00-05:00,2485.0,2485.0,2485.0,2485.0,3.0,0.0,0.0,
2022-12-07 07:12:00-05:00,2484.0,2484.0,2484.0,2484.0,2.0,0.0,0.0,
2022-12-07 07:13:00-05:00,2485.0,2485.0,2485.0,2485.0,1.0,0.0,0.0,
2022-12-07 07:16:00-05:00,2486.0,2486.0,2486.0,2486.0,8.0,0.0,0.0,
2022-12-07 07:21:00-05:00,2486.0,2486.0,2486.0,2486.0,2.0,0.0,0.0,
2022-12-07 07:22:00-05:00,2485.0,2485.0,2484.0,2484.0,2.0,0.0,0.0,
2022-12-07 07:23:00-05:00,2486.0,2486.0,2485.0,2485.0,2.0,0.0,0.0,
2022-12-07 07:26:00-05:00,2486.0,2486.0,2486.0,2486.0,2.0,0.0,0.0,
2022-12-07 07:27:00-05:00,2486.0,2486.0,2486.0,2486.0,8.0,0.0,0.0,
2022-12-07 07:28:00-05:00,2486.0,2486.0,2486.0,2486.0,7.0,0.0,0.0,
2022-12-07 07:29:00-05:00,2486.0,2486.0,2486.0,2486.0,1.0,0.0,0.0,
2022-12-07 07:31:00-05:00,2486.0,2486.0,2485.0,2485.0,2.0,0.0,0.0,
2022-12-07 07:32:00-05:00,2486.0,2487.0,2486.0,2487.0,17.0,0.0,0.0,
2022-12-07 07:34:00-05:00,2487.0,2487.0,2485.0,2485.0,10.0,0.0,0.0,
2022-12-07 07:36:00-05:00,2485.0,2485.0,2485.0,2485.0,1.0,0.0,0.0,
2022-12-07 07:39:00-05:00,2485.0,2485.0,2485.0,2485.0,1.0,0.0,0.0,
2022-12-07 07:43:00-05:00,2485.0,2485.0,2485.0,2485.0,5.0,0.0,0.0,
2022-12-07 07:44:00-05:00,2486.0,2486.0,2486.0,2486.0,0.0,0.0,0.0,
2022-12-07 07:46:00-05:00,2487.0,2487.0,2487.0,2487.0,1562.0,0.0,0.0,
2022-12-07 07:49:00-05:00,2488.0,2491.0,2488.0,2490.0,42.0,0.0,0.0,
2022-12-07 07:50:00-05:00,2490.0,2490.0,2490.0,2490.0,13.0,0.0,0.0,
2022-12-07 07:51:00-05:00,2490.0,2490.0,2490.0,2490.0,4.0,0.0,0.0,
2022-12-07 07:52:00-05:00,2491.0,2491.0,2490.0,2490.0,2.0,0.0,0.0,
2022-12-07 07:53:00-05:00,2490.0,2490.0,2489.0,2489.0,2.0,0.0,0.0,
2022-12-07 07:55:00-05:00,2489.0,2490.0,2489.0,2490.0,7.0,0.0,0.0,
2022-12-07 07:56:00-05:00,2489.0,2489.0,2489.0,2489.0,2.0,0.0,0.0,
2022-12-07 07:57:00-05:00,2489.0,2490.0,2489.0,2489.0,7.0,0.0,0.0,
2022-12-07 07:58:00-05:00,2489.0,2491.0,2489.0,2491.0,13.0,0.0,0.0,
2022-12-07 07:59:00-05:00,2490.0,2495.0,2490.0,2493.0,195.0,0.0,0.0,
2022-12-07 08:00:00-05:00,2494.0,2499.0,2494.0,2498.0,226.0,0.0,0.0,
2022-12-07 08:01:00-05:00,2498.0,2499.0,2497.0,2498.0,92.0,0.0,0.0,
2022-12-07 08:02:00-05:00,2498.0,2499.0,2498.0,2499.0,29.0,0.0,0.0,
2022-12-07 08:03:00-05:00,2498.0,2499.0,2498.0,2499.0,25.0,0.0,0.0,
2022-12-07 08:04:00-05:00,2498.0,2498.0,2497.0,2497.0,58.0,0.0,0.0,
2022-12-07 08:05:00-05:00,2496.0,2496.0,2492.0,2492.0,52.0,0.0,0.0,
2022-12-07 08:06:00-05:00,2492.0,2493.0,2492.0,2493.0,29.0,0.0,0.0,
2022-12-07 08:08:00-05:00,2493.0,2493.0,2493.0,2493.0,32.0,0.0,0.0,
2022-12-07 08:09:00-05:00,2492.0,2493.0,2492.0,2493.0,3.0,0.0,0.0,
2022-12-07 08:10:00-05:00,2493.0,2493.0,2493.0,2493.0,9.0,0.0,0.0,
2022-12-07 08:11:00-05:00,2492.0,2492.0,2492.0,2492.0,4.0,0.0,0.0,
2022-12-07 08:12:00-05:00,2493.0,2494.0,2493.0,2493.0,31.0,0.0,0.0,
2022-12-07 08:14:00-05:00,2493.0,2493.0,2493.0,2493.0,1.0,0.0,0.0,
2022-12-07 08:15:00-05:00,2492.0,2495.0,2492.0,2495.0,48.0,0.0,0.0,
2022-12-07 08:16:00-05:00,2496.0,2496.0,2496.0,2496.0,27.0,0.0,0.0,
2022-12-07 08:17:00-05:00,2496.0,2496.0,2495.0,2496.0,29.0,0.0,0.0,
2022-12-07 08:19:00-05:00,2496.0,2496.0,2495.0,2495.0,27.0,0.0,0.0,
2022-12-07 08:20:00-05:00,2495.0,2496.0,2495.0,2496.0,25.0,0.0,0.0,
2022-12-07 08:21:00-05:00,2496.0,2500.0,2496.0,2499.0,366.0,0.0,0.0,
2022-12-07 08:22:00-05:00,2500.0,2502.0,2500.0,2502.0,137.0,0.0,0.0,
2022-12-07 08:23:00-05:00,2502.0,2502.0,2502.0,2502.0,26.0,0.0,0.0,
2022-12-07 08:24:00-05:00,2502.0,2503.0,2502.0,2503.0,21.0,0.0,0.0,
2022-12-07 08:25:00-05:00,2503.0,2503.0,2502.0,2503.0,18.0,0.0,0.0,
2022-12-07 08:26:00-05:00,2503.0,2503.0,2502.0,2503.0,10.0,0.0,0.0,
2022-12-07 08:27:00-05:00,2503.0,2504.0,2502.0,2502.0,171.0,0.0,0.0,
2022-12-07 08:28:00-05:00,2502.0,2502.0,2501.0,2501.0,13.0,0.0,0.0,
2022-12-07 08:29:00-05:00,2502.0,2502.0,2500.0,2500.0,34.0,0.0,0.0,
2022-12-07 08:30:00-05:00,2500.0,2503.0,2500.0,2501.0,24.0,0.0,0.0,
2022-12-07 08:32:00-05:00,2502.0,2502.0,2502.0,2502.0,6.0,0.0,0.0,
2022-12-07 08:33:00-05:00,2502.0,2503.0,2502.0,2503.0,92.0,0.0,0.0,
2022-12-07 08:35:00-05:00,2504.0,2504.0,2504.0,2504.0,100.0,0.0,0.0,
2022-12-07 08:36:00-05:00,2504.0,2504.0,2503.0,2504.0,47.0,0.0,0.0,
2022-12-07 08:37:00-05:00,2504.0,2504.0,2503.0,2504.0,10.0,0.0,0.0,
2022-12-07 08:39:00-05:00,2503.0,2504.0,2503.0,2503.0,45.0,0.0,0.0,
2022-12-07 08:40:00-05:00,2504.0,2504.0,2503.0,2504.0,12.0,0.0,0.0,
2022-12-07 08:41:00-05:00,2504.0,2504.0,2503.0,2503.0,12.0,0.0,0.0,
2022-12-07 08:42:00-05:00,2503.0,2503.0,2501.0,2502.0,41.0,0.0,0.0,
2022-12-07 08:43:00-05:00,2503.0,2503.0,2502.0,2502.0,3.0,0.0,0.0,
2022-12-07 08:44:00-05:00,2502.0,2502.0,2502.0,2502.0,16.0,0.0,0.0,
2022-12-07 08:45:00-05:00,2501.0,2501.0,2501.0,2501.0,4.0,0.0,0.0,
2022-12-07 08:46:00-05:00,2501.0,2501.0,2501.0,2501.0,22.0,0.0,0.0,
2022-12-07 08:47:00-05:00,2500.0,2500.0,2500.0,2500.0,10.0,0.0,0.0,
2022-12-07 08:48:00-05:00,2500.0,2500.0,2490.0,2490.0,173.0,0.0,0.0,
2022-12-07 08:49:00-05:00,2490.0,2491.0,2490.0,2491.0,51.0,0.0,0.0,
2022-12-07 08:50:00-05:00,2489.0,2489.0,2489.0,2489.0,34.0,0.0,0.0,
2022-12-07 08:51:00-05:00,2489.0,2489.0,2488.0,2488.0,22.0,0.0,0.0,
2022-12-07 08:52:00-05:00,2488.0,2488.0,2487.0,2488.0,97.0,0.0,0.0,
2022-12-07 08:53:00-05:00,2489.0,2490.0,2488.0,2488.0,46.0,0.0,0.0,
2022-12-07 08:54:00-05:00,2488.0,2489.0,2486.0,2487.0,88.0,0.0,0.0,
2022-12-07 08:55:00-05:00,2487.0,2487.0,2486.0,2487.0,32.0,0.0,0.0,
2022-12-07 08:56:00-05:00,2488.0,2490.0,2488.0,2490.0,34.0,0.0,0.0,
2022-12-07 08:57:00-05:00,2490.0,2490.0,2490.0,2490.0,11.0,0.0,0.0,
2022-12-07 08:58:00-05:00,2490.0,2492.0,2490.0,2492.0,22.0,0.0,0.0,
2022-12-07 08:59:00-05:00,2492.0,2492.0,2490.0,2490.0,74.0,0.0,0.0,
2022-12-07 09:00:00-05:00,2490.0,2491.0,2490.0,2491.0,16.0,0.0,0.0,
2022-12-07 09:01:00-05:00,2490.0,2490.0,2490.0,2490.0,3.0,0.0,0.0,
2022-12-07 09:02:00-05:00,2491.0,2491.0,2489.0,2490.0,36.0,0.0,0.0,
2022-12-07 09:03:00-05:00,2490.0,2490.0,2487.0,2490.0,143.0,0.0,0.0,
2022-12-07 09:04:00-05:00,2489.0,2489.0,2489.0,2489.0,9.0,0.0,0.0,
2022-12-07 09:05:00-05:00,2489.0,2489.0,2488.0,2489.0,19.0,0.0,0.0,
2022-12-07 09:06:00-05:00,2489.0,2489.0,2488.0,2488.0,4.0,0.0,0.0,
2022-12-07 09:07:00-05:00,2488.0,2488.0,2487.0,2487.0,10.0,0.0,0.0,
2022-12-07 09:08:00-05:00,2487.0,2487.0,2485.0,2485.0,37.0,0.0,0.0,
2022-12-07 09:09:00-05:00,2485.0,2485.0,2485.0,2485.0,3.0,0.0,0.0,
2022-12-07 09:10:00-05:00,2486.0,2486.0,2484.0,2485.0,49.0,0.0,0.0,
2022-12-07 09:11:00-05:00,2484.0,2484.0,2484.0,2484.0,13.0,0.0,0.0,
2022-12-07 09:12:00-05:00,2483.0,2485.0,2483.0,2485.0,44.0,0.0,0.0,
2022-12-07 09:13:00-05:00,2485.0,2485.0,2484.0,2484.0,11.0,0.0,0.0,
2022-12-07 09:14:00-05:00,2483.0,2484.0,2483.0,2483.0,6.0,0.0,0.0,
2022-12-07 09:15:00-05:00,2483.0,2485.0,2483.0,2485.0,25.0,0.0,0.0,
2022-12-07 09:16:00-05:00,2484.0,2484.0,2483.0,2484.0,10.0,0.0,0.0,
2022-12-07 09:17:00-05:00,2483.0,2483.0,2483.0,2483.0,20.0,0.0,0.0,
2022-12-07 09:18:00-05:00,2482.0,2482.0,2482.0,2482.0,11.0,0.0,0.0,
2022-12-07 09:19:00-05:00,2483.0,2483.0,2482.0,2482.0,199.0,0.0,0.0,
2022-12-07 09:20:00-05:00,2482.0,2484.0,2482.0,2483.0,38.0,0.0,0.0,
2022-12-07 09:21:00-05:00,2483.0,2483.0,2482.0,2482.0,17.0,0.0,0.0,
2022-12-07 09:23:00-05:00,2482.0,2482.0,2482.0,2482.0,7.0,0.0,0.0,
2022-12-07 09:24:00-05:00,2482.0,2482.0,2481.0,2481.0,12.0,0.0,0.0,
2022-12-07 09:25:00-05:00,2481.0,2482.0,2481.0,2481.0,29.0,0.0,0.0,
2022-12-07 09:26:00-05:00,2482.0,2482.0,2482.0,2482.0,7.0,0.0,0.0,
2022-12-07 09:27:00-05:00,2481.0,2482.0,2481.0,2481.0,4.0,0.0,0.0,
2022-12-07 09:28:00-05:00,2481.0,2481.0,2481.0,2481.0,2.0,0.0,0.0,
2022-12-07 09:30:00-05:00,2481.0,2481.0,2478.0,2479.0,59.0,0.0,0.0,
2022-12-07 09:31:00-05:00,2479.0,2479.0,2479.0,2479.0,44.0,0.0,0.0,
2022-12-07 09:32:00-05:00,2479.0,2480.0,2478.0,2480.0,79.0,0.0,0.0,
2022-12-07 09:33:00-05:00,2480.0,2480.0,2479.0,2479.0,6.0,0.0,0.0,
2022-12-07 09:34:00-05:00,2479.0,2479.0,2478.0,2479.0,35.0,0.0,0.0,
2022-12-07 09:35:00-05:00,2479.0,2484.0,2479.0,2483.0,70.0,0.0,0.0,
2022-12-07 09:36:00-05:00,2483.0,2483.0,2483.0,2483.0,4.0,0.0,0.0,
2022-12-07 09:37:00-05:00,2484.0,2484.0,2482.0,2483.0,26.0,0.0,0.0,
2022-12-07 09:38:00-05:00,2482.0,2483.0,2482.0,2483.0,13.0,0.0,0.0,
2022-12-07 09:39:00-05:00,2482.0,2482.0,2482.0,2482.0,6.0,0.0,0.0,
2022-12-07 09:40:00-05:00,2481.0,2484.0,2481.0,2483.0,59.0,0.0,0.0,
2022-12-07 09:41:00-05:00,2483.0,2484.0,2483.0,2484.0,10.0,0.0,0.0,
2022-12-07 09:42:00-05:00,2485.0,2485.0,2483.0,2483.0,13.0,0.0,0.0,
2022-12-07 09:43:00-05:00,2483.0,2484.0,2481.0,2481.0,114.0,0.0,0.0,
2022-12-07 09:44:00-05:00,2480.0,2480.0,2478.0,2478.0,114.0,0.0,0.0,
2022-12-07 09:45:00-05:00,2478.0,2479.0,2478.0,2479.0,95.0,0.0,0.0,
2022-12-07 09:46:00-05:00,2479.0,2479.0,2478.0,2478.0,18.0,0.0,0.0,
2022-12-07 09:47:00-05:00,2479.0,2479.0,2478.0,2479.0,25.0,0.0,0.0,
2022-12-07 09:48:00-05:00,2479.0,2491.0,2479.0,2490.0,273.0,0.0,0.0,
2022-12-07 09:49:00-05:00,2489.0,2490.0,2487.0,2488.0,65.0,0.0,0.0,
2022-12-07 09:50:00-05:00,2488.0,2490.0,2487.0,2488.0,82.0,0.0,0.0,
2022-12-07 09:51:00-05:00,2489.0,2490.0,2489.0,2490.0,31.0,0.0,0.0,
2022-12-07 09:52:00-05:00,2491.0,2491.0,2489.0,2489.0,29.0,0.0,0.0,
2022-12-07 09:53:00-05:00,2489.0,2490.0,2489.0,2490.0,19.0,0.0,0.0,
2022-12-07 09:54:00-05:00,2489.0,2491.0,2489.0,2490.0,33.0,0.0,0.0,
2022-12-07 09:55:00-05:00,2490.0,2491.0,2490.0,2491.0,19.0,0.0,0.0,
2022-12-07 09:56:00-05:00,2490.0,2490.0,2488.0,2488.0,21.0,0.0,0.0,
2022-12-07 09:57:00-05:00,2488.0,2490.0,2488.0,2490.0,32.0,0.0,0.0,
2022-12-07 09:58:00-05:00,2490.0,2492.0,2490.0,2491.0,45.0,0.0,0.0,
2022-12-07 09:59:00-05:00,2492.0,2494.0,2491.0,2494.0,67.0,0.0,0.0,
2022-12-07 10:00:00-05:00,2494.0,2494.0,2493.0,2493.0,24.0,0.0,0.0,
2022-12-07 10:01:00-05:00,2494.0,2495.0,2493.0,2495.0,40.0,0.0,0.0,
2022-12-07 10:02:00-05:00,2495.0,2496.0,2495.0,2495.0,32.0,0.0,0.0,
2022-12-07 10:03:00-05:00,2496.0,2496.0,2493.0,2493.0,44.0,0.0,0.0,
2022-12-07 10:04:00-05:00,2493.0,2496.0,2493.0,2495.0,58.0,0.0,0.0,
2022-12-07 10:05:00-05:00,2496.0,2496.0,2494.0,2495.0,35.0,0.0,0.0,
2022-12-07 10:06:00-05:00,2495.0,2495.0,2492.0,2492.0,114.0,0.0,0.0,
2022-12-07 10:07:00-05:00,2493.0,2493.0,2493.0,2493.0,23.0,0.0,0.0,
2022-12-07 10:08:00-05:00,2493.0,2496.0,2493.0,2496.0,35.0,0.0,0.0,
2022-12-07 10:09:00-05:00,2494.0,2494.0,2494.0,2494.0,16.0,0.0,0.0,
2022-12-07 10:10:00-05:00,2494.0,2496.0,2494.0,2494.0,62.0,0.0,0.0,
2022-12-07 10:11:00-05:00,2494.0,2495.0,2493.0,2494.0,24.0,0.0,0.0,
2022-12-07 10:12:00-05:00,2493.0,2494.0,2493.0,2494.0,25.0,0.0,0.0,
2022-12-07 10:13:00-05:00,2494.0,2494.0,2493.0,2493.0,10.0,0.0,0.0,
2022-12-07 10:14:00-05:00,2493.0,2493.0,2493.0,2493.0,10.0,0.0,0.0,
2022-12-07 10:15:00-05:00,2493.0,2493.0,2490.0,2492.0,55.0,0.0,0.0,
2022-12-07 10:16:00-05:00,2492.0,2494.0,2492.0,2493.0,30.0,0.0,0.0,
2022-12-07 10:17:00-05:00,2494.0,2494.0,2493.0,2493.0,22.0,0.0,0.0,
2022-12-07 10:18:00-05:00,2494.0,2494.0,2491.0,2492.0,36.0,0.0,0.0,
2022-12-07 10:19:00-05:00,2492.0,2492.0,2490.0,2490.0,16.0,0.0,0.0,
2022-12-07 10:20:00-05:00,2490.0,2490.0,2488.0,2489.0,17.0,0.0,0.0,
2022-12-07 10:21:00-05:00,2489.0,2491.0,2489.0,2491.0,32.0,0.0,0.0,
2022-12-07 10:22:00-05:00,2491.0,2492.0,2490.0,2491.0,11.0,0.0,0.0,
2022-12-07 10:23:00-05:00,2491.0,2491.0,2488.0,2489.0,30.0,0.0,0.0,
2022-12-07 10:24:00-05:00,2490.0,2490.0,2490.0,2490.0,1.0,0.0,0.0,
2022-12-07 10:25:00-05:00,2490.0,2490.0,2487.0,2487.0,31.0,0.0,0.0,
2022-12-07 10:26:00-05:00,2487.0,2488.0,2487.0,2488.0,28.0,0.0,0.0,
2022-12-07 10:27:00-05:00,2488.0,2489.0,2487.0,2489.0,20.0,0.0,0.0,
2022-12-07 10:28:00-05:00,2488.0,2489.0,2487.0,2487.0,24.0,0.0,0.0,
2022-12-07 10:29:00-05:00,2487.0,2489.0,2487.0,2489.0,17.0,0.0,0.0,
2022-12-07 10:30:00-05:00,2489.0,2489.0,2489.0,2489.0,31.0,0.0,0.0,
2022-12-07 10:31:00-05:00,2489.0,2491.0,2489.0,2490.0,82.0,0.0,0.0,
2022-12-07 10:32:00-05:00,2490.0,2490.0,2487.0,2487.0,34.0,0.0,0.0,
2022-12-07 10:33:00-05:00,2488.0,2488.0,2487.0,2487.0,16.0,0.0,0.0,
2022-12-07 10:34:00-05:00,2488.0,2489.0,2488.0,2488.0,33.0,0.0,0.0,
2022-12-07 10:35:00-05:00,2487.0,2488.0,2486.0,2487.0,29.0,0.0,0.0,
2022-12-07 10:36:00-05:00,2487.0,2488.0,2484.0,2484.0,57.0,0.0,0.0,
2022-12-07 10:37:00-05:00,2484.0,2485.0,2484.0,2485.0,24.0,0.0,0.0,
2022-12-07 10:38:00-05:00,2486.0,2487.0,2486.0,2487.0,22.0,0.0,0.0,
2022-12-07 10:39:00-05:00,2487.0,2487.0,2486.0,2486.0,10.0,0.0,0.0,
2022-12-07 10:40:00-05:00,2486.0,2486.0,2485.0,2486.0,17.0,0.0,0.0,
2022-12-07 10:41:00-05:00,2486.0,2486.0,2486.0,2486.0,32.0,0.0,0.0,
2022-12-07 10:42:00-05:00,2486.0,2489.0,2485.0,2488.0,25.0,0.0,0.0,
2022-12-07 10:43:00-05:00,2488.0,2488.0,2484.0,2486.0,58.0,0.0,0.0,
2022-12-07 10:44:00-05:00,2486.0,2487.0,2486.0,2487.0,25.0,0.0,0.0,
2022-12-07 10:45:00-05:00,2486.0,2487.0,2486.0,2486.0,9.0,0.0,0.0,
2022-12-07 10:46:00-05:00,2486.0,2486.0,2484.0,2484.0,32.0,0.0,0.0,
2022-12-07 10:47:00-05:00,2484.0,2484.0,2483.0,2483.0,4.0,0.0,0.0,
2022-12-07 10:48:00-05:00,2483.0,2483.0,2483.0,2483.0,15.0,0.0,0.0,
2022-12-07 10:49:00-05:00,2483.0,2485.0,2483.0,2485.0,20.0,0.0,0.0,
2022-12-07 10:50:00-05:00,2484.0,2484.0,2483.0,2484.0,36.0,0.0,0.0,
2022-12-07 10:51:00-05:00,2485.0,2486.0,2485.0,2485.0,19.0,0.0,0.0,
2022-12-07 10:52:00-05:00,2484.0,2488.0,2484.0,2488.0,152.0,0.0,0.0,
2022-12-07 10:53:00-05:00,2488.0,2489.0,2488.0,2489.0,8.0,0.0,0.0,
2022-12-07 10:55:00-05:00,2486.0,2486.0,2486.0,2486.0,0.0,0.0,0.0,
2022-12-07 10:56:00-05:00,2486.0,2486.0,2486.0,2486.0,8552.0,0.0,0.0,
2022-12-07 10:57:00-05:00,2486.0,2486.0,2485.0,2485.0,42.0,0.0,0.0,
2022-12-07 10:58:00-05:00,2486.0,2486.0,2485.0,2486.0,10.0,0.0,0.0,
2022-12-07 10:59:00-05:00,2486.0,2486.0,2486.0,2486.0,10.0,0.0,0.0,
2022-12-07 11:00:00-05:00,2487.0,2487.0,2487.0,2487.0,27.0,0.0,0.0,
2022-12-07 11:01:00-05:00,2487.0,2487.0,2485.0,2485.0,46.0,0.0,0.0,
2022-12-07 11:02:00-05:00,2485.0,2485.0,2485.0,2485.0,16.0,0.0,0.0,
2022-12-07 11:03:00-05:00,2484.0,2485.0,2484.0,2485.0,6.0,0.0,0.0,
2022-12-07 11:04:00-05:00,2485.0,2485.0,2484.0,2484.0,15.0,0.0,0.0,
2022-12-07 11:05:00-05:00,2484.0,2484.0,2484.0,2484.0,28.0,0.0,0.0,
2022-12-07 11:06:00-05:00,2483.0,2484.0,2483.0,2484.0,4.0,0.0,0.0,
2022-12-07 11:07:00-05:00,2484.0,2485.0,2484.0,2485.0,32.0,0.0,0.0,
2022-12-07 11:08:00-05:00,2485.0,2486.0,2485.0,2486.0,6.0,0.0,0.0,
2022-12-07 11:09:00-05:00,2485.0,2485.0,2484.0,2484.0,19.0,0.0,0.0,
2022-12-07 11:10:00-05:00,2485.0,2485.0,2485.0,2485.0,1.0,0.0,0.0,
2022-12-07 11:11:00-05:00,2484.0,2486.0,2484.0,2484.0,42.0,0.0,0.0,
2022-12-07 11:12:00-05:00,2484.0,2484.0,2483.0,2483.0,8.0,0.0,0.0,
2022-12-07 11:13:00-05:00,2483.0,2483.0,2481.0,2481.0,74.0,0.0,0.0,
