Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-17 10:00:00-04:00,2657.0,2657.0,2569.0,2586.5,812,0,0
2021-06-17 11:00:00-04:00,2584.5,2598.5,2546.0,2552.0,551,0,0
2021-06-17 12:00:00-04:00,2554.0,2554.0,2506.0,2506.0,580,0,0
2021-06-17 13:00:00-04:00,2508.0,2529.5,2501.0,2520.5,236,0,0
2021-06-17 14:00:00-04:00,2523.0,2534.5,2507.5,2517.0,93,0,0
2021-06-17 15:00:00-04:00,2514.0,2527.5,2504.0,2507.0,51,0,0
2021-06-17 16:00:00-04:00,2506.5,2509.5,2484.5,2484.5,182,0,0
2021-06-17 18:00:00-04:00,2488.0,2517.5,2485.0,2515.0,0,0,0
2021-06-17 19:00:00-04:00,2516.5,2517.5,2508.5,2514.0,7,0,0
2021-06-17 20:00:00-04:00,2506.5,2519.5,2503.0,2519.5,24,0,0
2021-06-17 21:00:00-04:00,2519.5,2525.0,2514.0,2521.0,60,0,0
2021-06-17 22:00:00-04:00,2523.5,2527.0,2520.5,2525.0,42,0,0
2021-06-17 23:00:00-04:00,2525.0,2549.0,2524.5,2546.0,82,0,0
2021-06-18 00:00:00-04:00,2548.5,2555.0,2538.5,2543.5,68,0,0
2021-06-18 01:00:00-04:00,2540.0,2552.5,2538.5,2550.0,32,0,0
2021-06-18 02:00:00-04:00,2549.0,2552.0,2539.0,2548.0,52,0,0
2021-06-18 03:00:00-04:00,2549.0,2585.0,2538.5,2583.5,226,0,0
2021-06-18 04:00:00-04:00,2582.0,2595.0,2545.0,2549.0,179,0,0
2021-06-18 05:00:00-04:00,2544.5,2558.5,2541.5,2554.5,139,0,0
2021-06-18 06:00:00-04:00,2551.5,2551.5,2531.0,2533.0,72,0,0
2021-06-18 07:00:00-04:00,2531.5,2538.0,2516.0,2530.5,90,0,0
2021-06-18 08:00:00-04:00,2530.0,2532.5,2501.5,2510.5,239,0,0
2021-06-18 09:00:00-04:00,2510.5,2558.0,2510.5,2549.0,378,0,0
2021-06-18 10:00:00-04:00,2547.5,2547.5,2510.5,2514.5,236,0,0
2021-06-18 11:00:00-04:00,2513.0,2521.5,2499.5,2504.5,184,0,0
2021-06-18 12:00:00-04:00,2501.0,2504.0,2458.0,2472.0,307,0,0
2021-06-18 13:00:00-04:00,2470.0,2477.5,2452.0,2452.0,175,0,0
2021-06-18 14:00:00-04:00,2454.0,2476.5,2454.0,2464.0,81,0,0
2021-06-18 15:00:00-04:00,2469.0,2469.5,2459.5,2459.5,28,0,0
2021-06-18 16:00:00-04:00,2468.0,2472.0,2461.5,2472.0,32,0,0
2021-06-20 18:00:00-04:00,2472.0,2492.0,2468.0,2492.0,19,0,0
2021-06-20 19:00:00-04:00,2482.5,2496.0,2482.5,2495.0,9,0,0
2021-06-20 20:00:00-04:00,2489.0,2496.0,2489.0,2494.0,18,0,0
2021-06-20 21:00:00-04:00,2494.0,2496.0,2484.5,2485.0,30,0,0
2021-06-20 22:00:00-04:00,2487.5,2487.5,2476.0,2481.5,13,0,0
2021-06-20 23:00:00-04:00,2485.0,2492.0,2478.5,2487.0,19,0,0
2021-06-21 00:00:00-04:00,2490.0,2490.0,2485.0,2489.0,11,0,0
2021-06-21 01:00:00-04:00,2486.0,2486.0,2472.5,2482.5,21,0,0
2021-06-21 02:00:00-04:00,2484.5,2500.0,2477.5,2500.0,112,0,0
2021-06-21 03:00:00-04:00,2498.5,2509.0,2483.5,2488.5,73,0,0
2021-06-21 04:00:00-04:00,2489.5,2507.5,2486.5,2501.5,85,0,0
2021-06-21 05:00:00-04:00,2503.0,2509.0,2499.0,2501.0,41,0,0
2021-06-21 06:00:00-04:00,2503.5,2503.5,2485.0,2500.5,42,0,0
2021-06-21 07:00:00-04:00,2500.5,2506.0,2492.0,2501.0,53,0,0
2021-06-21 08:00:00-04:00,2500.5,2519.0,2494.0,2519.0,159,0,0
2021-06-21 09:00:00-04:00,2517.0,2519.0,2473.5,2511.0,261,0,0
2021-06-21 10:00:00-04:00,2511.0,2564.0,2509.5,2550.0,300,0,0
2021-06-21 11:00:00-04:00,2549.0,2577.0,2549.0,2558.5,160,0,0
2021-06-21 12:00:00-04:00,2563.0,2583.0,2551.0,2555.0,189,0,0
2021-06-21 13:00:00-04:00,2554.5,2581.0,2554.5,2581.0,74,0,0
2021-06-21 14:00:00-04:00,2581.0,2588.0,2579.0,2585.0,57,0,0
2021-06-21 15:00:00-04:00,2581.5,2583.0,2576.5,2581.0,12,0,0
2021-06-21 16:00:00-04:00,2581.5,2586.0,2580.5,2580.5,12,0,0
2021-06-21 18:00:00-04:00,2579.5,2579.5,2579.5,2579.5,0,0,0
2021-06-21 19:00:00-04:00,2585.5,2588.5,2581.5,2588.5,14,0,0
2021-06-21 20:00:00-04:00,2585.0,2585.0,2576.5,2581.0,14,0,0
2021-06-21 21:00:00-04:00,2584.0,2584.0,2575.0,2576.0,6,0,0
2021-06-21 22:00:00-04:00,2578.0,2581.0,2577.0,2580.0,15,0,0
2021-06-21 23:00:00-04:00,2584.0,2584.0,2584.0,2584.0,1,0,0
2021-06-22 00:00:00-04:00,2588.5,2590.0,2585.0,2588.0,13,0,0
2021-06-22 01:00:00-04:00,2585.0,2585.5,2581.0,2582.5,11,0,0
2021-06-22 02:00:00-04:00,2581.0,2589.0,2570.5,2589.0,23,0,0
2021-06-22 03:00:00-04:00,2593.5,2607.0,2589.0,2600.0,0,0,0
2021-06-22 04:00:00-04:00,2597.5,2604.0,2570.0,2573.0,229,0,0
2021-06-22 05:00:00-04:00,2574.5,2585.0,2574.5,2579.0,25,0,0
2021-06-22 06:00:00-04:00,2579.5,2584.5,2563.5,2581.5,46,0,0
2021-06-22 07:00:00-04:00,2577.5,2581.0,2554.0,2565.5,65,0,0
2021-06-22 08:00:00-04:00,2563.0,2564.0,2535.0,2559.0,87,0,0
2021-06-22 09:00:00-04:00,2555.0,2572.0,2543.5,2548.0,219,0,0
2021-06-22 10:00:00-04:00,2553.5,2570.5,2544.5,2559.5,186,0,0
2021-06-22 11:00:00-04:00,2557.5,2566.0,2545.0,2550.0,84,0,0
2021-06-22 12:00:00-04:00,2547.0,2561.5,2547.0,2560.5,120,0,0
2021-06-22 13:00:00-04:00,2559.0,2562.0,2550.0,2554.5,53,0,0
2021-06-22 14:00:00-04:00,2554.5,2562.0,2554.5,2561.0,14,0,0
2021-06-22 15:00:00-04:00,2558.5,2559.0,2546.5,2548.0,28,0,0
2021-06-22 16:00:00-04:00,2553.0,2555.5,2553.0,2555.0,8,0,0
2021-06-22 18:00:00-04:00,2544.0,2544.0,2544.0,2544.0,0,0,0
2021-06-22 19:00:00-04:00,2555.5,2555.5,2547.0,2555.5,5,0,0
2021-06-22 20:00:00-04:00,2545.0,2556.0,2545.0,2556.0,5,0,0
2021-06-22 21:00:00-04:00,2551.5,2551.5,2551.5,2551.5,1,0,0
2021-06-22 22:00:00-04:00,2558.0,2558.0,2551.5,2556.5,8,0,0
2021-06-22 23:00:00-04:00,2563.5,2567.0,2563.5,2567.0,7,0,0
2021-06-23 00:00:00-04:00,2567.0,2589.5,2567.0,2589.5,64,0,0
2021-06-23 01:00:00-04:00,2585.5,2588.0,2585.5,2586.0,4,0,0
2021-06-23 02:00:00-04:00,2585.0,2600.0,2585.0,2600.0,45,0,0
2021-06-23 03:00:00-04:00,2598.0,2600.0,2580.0,2591.0,42,0,0
2021-06-23 04:00:00-04:00,2592.0,2600.0,2587.5,2592.0,67,0,0
2021-06-23 05:00:00-04:00,2592.0,2594.5,2588.0,2590.5,19,0,0
2021-06-23 06:00:00-04:00,2589.5,2595.5,2581.0,2595.0,39,0,0
2021-06-23 07:00:00-04:00,2595.0,2595.0,2580.0,2589.0,24,0,0
2021-06-23 08:00:00-04:00,2580.5,2595.0,2580.5,2585.0,43,0,0
2021-06-23 09:00:00-04:00,2593.0,2619.5,2593.0,2618.0,214,0,0
2021-06-23 10:00:00-04:00,2618.0,2630.5,2605.5,2607.0,155,0,0
2021-06-23 11:00:00-04:00,2612.5,2627.5,2597.0,2619.5,106,0,0
2021-06-23 12:00:00-04:00,2620.0,2637.0,2619.0,2623.5,141,0,0
2021-06-23 13:00:00-04:00,2629.5,2629.5,2618.0,2628.0,51,0,0
2021-06-23 14:00:00-04:00,2624.5,2624.5,2610.5,2610.5,46,0,0
2021-06-23 15:00:00-04:00,2610.5,2611.5,2598.0,2609.5,39,0,0
2021-06-23 16:00:00-04:00,2608.0,2617.0,2603.0,2607.0,0,0,0
2021-06-23 19:00:00-04:00,2609.5,2613.5,2608.0,2613.5,3,0,0
2021-06-23 20:00:00-04:00,2614.5,2615.0,2609.0,2615.0,31,0,0
2021-06-23 21:00:00-04:00,2612.0,2612.0,2604.0,2609.0,16,0,0
2021-06-23 22:00:00-04:00,2611.0,2611.5,2611.0,2611.5,2,0,0
2021-06-23 23:00:00-04:00,2609.0,2614.5,2604.0,2614.0,15,0,0
2021-06-24 00:00:00-04:00,2614.0,2616.5,2612.0,2615.5,11,0,0
2021-06-24 01:00:00-04:00,2615.0,2615.0,2613.0,2613.0,9,0,0
2021-06-24 02:00:00-04:00,2616.5,2620.5,2616.0,2620.0,9,0,0
2021-06-24 03:00:00-04:00,2619.0,2620.5,2608.0,2608.0,36,0,0
2021-06-24 04:00:00-04:00,2612.0,2625.5,2610.0,2613.0,39,0,0
2021-06-24 05:00:00-04:00,2613.5,2621.0,2611.5,2621.0,33,0,0
2021-06-24 06:00:00-04:00,2613.5,2621.5,2613.5,2621.5,22,0,0
2021-06-24 07:00:00-04:00,2618.0,2625.5,2613.5,2625.5,23,0,0
2021-06-24 08:00:00-04:00,2627.5,2638.5,2620.0,2628.5,97,0,0
2021-06-24 09:00:00-04:00,2624.5,2648.5,2624.0,2644.5,162,0,0
2021-06-24 10:00:00-04:00,2647.5,2656.5,2633.0,2634.0,91,0,0
2021-06-24 11:00:00-04:00,2633.0,2641.0,2629.0,2636.5,92,0,0
2021-06-24 12:00:00-04:00,2638.5,2650.5,2636.0,2644.5,96,0,0
2021-06-24 13:00:00-04:00,2644.0,2650.0,2640.5,2642.0,43,0,0
2021-06-24 14:00:00-04:00,2648.0,2649.0,2644.5,2649.0,13,0,0
2021-06-24 15:00:00-04:00,2649.5,2650.0,2640.0,2642.0,39,0,0
2021-06-24 16:00:00-04:00,2643.5,2643.5,2643.5,2643.5,1,0,0
2021-06-24 18:00:00-04:00,2634.5,2647.5,2634.5,2647.5,0,0,0
2021-06-24 19:00:00-04:00,2648.5,2652.0,2648.0,2651.5,0,0,0
2021-06-24 20:00:00-04:00,2653.5,2653.5,2653.5,2653.5,21,0,0
2021-06-24 21:00:00-04:00,2647.5,2656.5,2644.5,2655.0,14,0,0
2021-06-24 22:00:00-04:00,2655.0,2655.0,2645.0,2648.5,15,0,0
2021-06-24 23:00:00-04:00,2652.0,2652.0,2650.0,2650.0,3,0,0
2021-06-25 00:00:00-04:00,2647.5,2653.5,2647.5,2653.5,2,0,0
2021-06-25 01:00:00-04:00,2644.0,2655.0,2644.0,2655.0,11,0,0
2021-06-25 02:00:00-04:00,2652.0,2660.5,2652.0,2655.5,20,0,0
2021-06-25 03:00:00-04:00,2659.5,2659.5,2649.5,2657.0,19,0,0
2021-06-25 04:00:00-04:00,2654.0,2656.0,2640.0,2646.0,51,0,0
2021-06-25 05:00:00-04:00,2645.0,2645.0,2641.0,2641.0,8,0,0
2021-06-25 06:00:00-04:00,2642.5,2646.0,2612.5,2621.5,62,0,0
2021-06-25 07:00:00-04:00,2621.5,2622.0,2615.0,2618.0,52,0,0
2021-06-25 08:00:00-04:00,2617.5,2646.5,2615.0,2632.5,124,0,0
2021-06-25 09:00:00-04:00,2629.5,2655.0,2629.5,2641.5,114,0,0
2021-06-25 10:00:00-04:00,2646.5,2646.5,2625.5,2637.0,64,0,0
2021-06-25 11:00:00-04:00,2638.5,2639.5,2625.5,2635.0,48,0,0
2021-06-25 12:00:00-04:00,2633.5,2639.5,2626.0,2638.0,73,0,0
2021-06-25 13:00:00-04:00,2637.0,2640.0,2632.0,2632.5,29,0,0
2021-06-25 14:00:00-04:00,2632.0,2635.5,2631.0,2635.5,9,0,0
2021-06-25 15:00:00-04:00,2636.0,2644.0,2630.0,2644.0,27,0,0
2021-06-25 16:00:00-04:00,2644.0,2645.0,2640.0,2645.0,11,0,0
2021-06-27 18:00:00-04:00,2634.0,2651.0,2634.0,2651.0,3,0,0
2021-06-27 19:00:00-04:00,2651.0,2651.0,2651.0,2651.0,1,0,0
2021-06-27 20:00:00-04:00,2642.5,2643.0,2642.5,2643.0,5,0,0
2021-06-27 21:00:00-04:00,2638.0,2639.5,2631.0,2631.0,14,0,0
2021-06-27 22:00:00-04:00,2631.5,2648.5,2631.5,2648.5,12,0,0
2021-06-28 00:00:00-04:00,2648.5,2648.5,2648.5,2648.5,1,0,0
2021-06-28 01:00:00-04:00,2650.0,2651.0,2650.0,2651.0,3,0,0
2021-06-28 02:00:00-04:00,2650.0,2650.0,2647.5,2647.5,5,0,0
2021-06-28 03:00:00-04:00,2649.0,2652.5,2642.0,2647.5,37,0,0
2021-06-28 04:00:00-04:00,2642.0,2643.5,2630.0,2635.5,44,0,0
2021-06-28 05:00:00-04:00,2638.5,2645.5,2638.5,2645.5,35,0,0
2021-06-28 06:00:00-04:00,2646.5,2651.0,2646.5,2646.5,18,0,0
2021-06-28 07:00:00-04:00,2643.0,2643.0,2634.5,2635.0,15,0,0
2021-06-28 08:00:00-04:00,2635.5,2654.5,2635.5,2646.5,92,0,0
2021-06-28 09:00:00-04:00,2645.5,2680.0,2639.0,2676.0,270,0,0
2021-06-28 10:00:00-04:00,2679.0,2680.0,2660.5,2666.0,0,0,0
2021-06-28 11:00:00-04:00,2666.5,2684.0,2666.5,2684.0,819,0,0
2021-06-28 12:00:00-04:00,2685.0,2704.5,2678.5,2699.0,188,0,0
2021-06-28 13:00:00-04:00,2699.0,2699.5,2680.0,2690.5,63,0,0
2021-06-28 14:00:00-04:00,2687.0,2695.5,2687.0,2692.5,17,0,0
2021-06-28 15:00:00-04:00,2691.5,2695.5,2687.0,2695.5,19,0,0
2021-06-28 16:00:00-04:00,2692.0,2692.0,2686.0,2686.0,6,0,0
2021-06-28 18:00:00-04:00,2696.0,2696.0,2690.0,2690.0,0,0,0
2021-06-28 19:00:00-04:00,2693.0,2693.0,2688.5,2692.0,10,0,0
2021-06-28 20:00:00-04:00,2686.0,2686.0,2681.5,2683.0,15,0,0
2021-06-28 21:00:00-04:00,2692.0,2699.5,2692.0,2695.5,36,0,0
2021-06-28 22:00:00-04:00,2690.0,2690.0,2681.0,2681.0,13,0,0
2021-06-28 23:00:00-04:00,2680.5,2682.5,2678.0,2678.0,15,0,0
2021-06-29 00:00:00-04:00,2678.5,2678.5,2672.5,2672.5,5,0,0
2021-06-29 01:00:00-04:00,2666.0,2679.5,2666.0,2679.5,16,0,0
2021-06-29 02:00:00-04:00,2680.5,2682.5,2680.5,2682.5,2,0,0
2021-06-29 03:00:00-04:00,2677.0,2680.0,2669.5,2672.5,16,0,0
2021-06-29 04:00:00-04:00,2671.5,2672.5,2663.5,2664.0,38,0,0
2021-06-29 05:00:00-04:00,2665.0,2672.5,2665.0,2670.0,11,0,0
2021-06-29 06:00:00-04:00,2676.5,2679.5,2676.5,2679.5,4,0,0
2021-06-29 07:00:00-04:00,2669.0,2680.0,2665.0,2678.0,35,0,0
2021-06-29 08:00:00-04:00,2678.0,2692.0,2665.0,2673.0,128,0,0
2021-06-29 09:00:00-04:00,2673.0,2683.5,2666.5,2671.5,147,0,0
2021-06-29 10:00:00-04:00,2676.5,2682.0,2666.0,2676.0,85,0,0
2021-06-29 11:00:00-04:00,2676.5,2689.0,2676.5,2689.0,57,0,0
2021-06-29 12:00:00-04:00,2689.5,2693.0,2677.0,2679.0,127,0,0
2021-06-29 13:00:00-04:00,2678.5,2682.0,2675.0,2678.0,47,0,0
2021-06-29 14:00:00-04:00,2678.0,2683.5,2678.0,2682.5,19,0,0
2021-06-29 15:00:00-04:00,2680.0,2684.5,2677.0,2684.5,22,0,0
2021-06-29 16:00:00-04:00,2681.5,2687.0,2680.0,2687.0,26,0,0
2021-06-29 18:00:00-04:00,2683.0,2696.5,2683.0,2688.5,0,0,0
2021-06-29 19:00:00-04:00,2684.0,2693.0,2683.0,2693.0,13,0,0
2021-06-29 20:00:00-04:00,2693.0,2693.0,2691.5,2692.5,9,0,0
2021-06-29 21:00:00-04:00,2685.0,2694.0,2685.0,2694.0,12,0,0
2021-06-29 22:00:00-04:00,2693.5,2693.5,2693.5,2693.5,1,0,0
2021-06-29 23:00:00-04:00,2685.0,2689.0,2685.0,2689.0,3,0,0
2021-06-30 00:00:00-04:00,2693.0,2693.0,2692.0,2692.0,5,0,0
2021-06-30 01:00:00-04:00,2694.0,2695.0,2690.0,2690.5,12,0,0
2021-06-30 02:00:00-04:00,2689.0,2689.0,2677.5,2681.0,19,0,0
2021-06-30 03:00:00-04:00,2680.0,2690.0,2677.5,2683.5,43,0,0
2021-06-30 04:00:00-04:00,2676.5,2686.5,2670.0,2686.5,43,0,0
2021-06-30 05:00:00-04:00,2688.0,2705.5,2687.5,2697.0,64,0,0
2021-06-30 06:00:00-04:00,2698.5,2706.0,2696.0,2699.5,45,0,0
2021-06-30 07:00:00-04:00,2702.0,2702.0,2696.5,2696.5,8,0,0
2021-06-30 08:00:00-04:00,2696.5,2703.5,2695.0,2700.5,47,0,0
2021-06-30 09:00:00-04:00,2701.0,2717.0,2698.0,2707.5,133,0,0
2021-06-30 10:00:00-04:00,2713.0,2746.0,2713.0,2734.5,262,0,0
2021-06-30 11:00:00-04:00,2732.5,2781.5,2732.5,2774.0,252,0,0
2021-06-30 12:00:00-04:00,2772.5,2785.0,2766.0,2780.0,239,0,0
2021-06-30 13:00:00-04:00,2779.0,2787.0,2778.5,2787.0,150,0,0
2021-06-30 14:00:00-04:00,2787.0,2793.0,2784.0,2785.5,116,0,0
2021-06-30 15:00:00-04:00,2783.5,2785.0,2778.5,2784.0,26,0,0
2021-06-30 16:00:00-04:00,2782.0,2787.0,2780.5,2780.5,12,0,0
2021-06-30 18:00:00-04:00,2789.0,2789.0,2778.0,2778.0,0,0,0
2021-06-30 19:00:00-04:00,2781.0,2782.0,2777.5,2780.5,7,0,0
2021-06-30 20:00:00-04:00,2777.0,2778.0,2777.0,2778.0,5,0,0
2021-06-30 21:00:00-04:00,2773.0,2776.5,2762.5,2762.5,34,0,0
2021-06-30 22:00:00-04:00,2766.0,2772.5,2758.0,2771.0,24,0,0
2021-06-30 23:00:00-04:00,2765.0,2765.0,2762.0,2762.0,2,0,0
2021-07-01 00:00:00-04:00,2761.5,2761.5,2761.5,2761.5,1,0,0
2021-07-01 01:00:00-04:00,2762.0,2762.0,2751.0,2758.0,20,0,0
2021-07-01 02:00:00-04:00,2754.0,2755.5,2751.5,2755.5,10,0,0
2021-07-01 03:00:00-04:00,2751.5,2766.5,2751.0,2762.5,48,0,0
2021-07-01 04:00:00-04:00,2765.0,2773.0,2764.0,2770.0,54,0,0
2021-07-01 05:00:00-04:00,2773.5,2776.0,2768.0,2776.0,42,0,0
2021-07-01 06:00:00-04:00,2780.0,2789.0,2779.0,2784.0,37,0,0
2021-07-01 07:00:00-04:00,2784.0,2789.0,2782.0,2786.5,31,0,0
2021-07-01 08:00:00-04:00,2789.0,2798.0,2778.5,2785.0,97,0,0
2021-07-01 09:00:00-04:00,2788.5,2798.5,2786.0,2797.5,90,0,0
2021-07-01 10:00:00-04:00,2798.0,2802.0,2781.5,2783.5,151,0,0
2021-07-01 11:00:00-04:00,2781.5,2781.5,2761.0,2773.5,153,0,0
2021-07-01 12:00:00-04:00,2773.0,2784.5,2763.0,2772.5,200,0,0
2021-07-01 13:00:00-04:00,2771.0,2773.0,2763.0,2767.5,33,0,0
2021-07-01 14:00:00-04:00,2765.0,2765.0,2765.0,2765.0,1,0,0
2021-07-01 15:00:00-04:00,2765.0,2774.5,2765.0,2769.0,16,0,0
2021-07-01 16:00:00-04:00,2768.5,2770.5,2765.0,2765.5,0,0,0
2021-07-01 18:00:00-04:00,2759.0,2765.0,2758.0,2763.5,18,0,0
2021-07-01 19:00:00-04:00,2766.5,2766.5,2766.5,2766.5,1,0,0
2021-07-01 20:00:00-04:00,2766.0,2766.0,2766.0,2766.0,2,0,0
2021-07-01 21:00:00-04:00,2765.5,2765.5,2758.0,2758.0,5,0,0
2021-07-01 22:00:00-04:00,2765.5,2766.0,2765.5,2766.0,3,0,0
2021-07-02 00:00:00-04:00,2771.0,2771.0,2771.0,2771.0,1,0,0
2021-07-02 01:00:00-04:00,2763.5,2772.0,2762.0,2770.5,60,0,0
2021-07-02 02:00:00-04:00,2773.5,2787.5,2772.5,2772.5,35,0,0
2021-07-02 03:00:00-04:00,2774.0,2787.5,2774.0,2779.5,43,0,0
2021-07-02 04:00:00-04:00,2785.0,2802.0,2780.5,2784.5,150,0,0
2021-07-02 05:00:00-04:00,2783.5,2793.0,2783.0,2792.5,75,0,0
2021-07-02 06:00:00-04:00,2790.5,2812.5,2790.0,2800.5,99,0,0
2021-07-02 07:00:00-04:00,2798.5,2803.5,2791.5,2791.5,80,0,0
2021-07-02 08:00:00-04:00,2790.0,2805.0,2780.0,2782.5,90,0,0
2021-07-02 09:00:00-04:00,2786.5,2791.5,2776.5,2784.5,94,0,0
2021-07-02 10:00:00-04:00,2784.5,2795.5,2770.0,2770.0,112,0,0
2021-07-02 11:00:00-04:00,2769.5,2782.0,2761.5,2779.5,85,0,0
2021-07-02 12:00:00-04:00,2781.5,2795.0,2778.0,2788.0,83,0,0
2021-07-02 13:00:00-04:00,2787.5,2791.5,2785.0,2786.0,21,0,0
2021-07-02 14:00:00-04:00,2788.5,2793.5,2786.0,2791.5,25,0,0
2021-07-02 15:00:00-04:00,2790.5,2799.5,2786.5,2786.5,27,0,0
2021-07-02 16:00:00-04:00,2786.5,2791.5,2786.5,2789.0,16,0,0
2021-07-04 18:00:00-04:00,2800.5,2804.5,2792.5,2797.5,27,0,0
2021-07-04 19:00:00-04:00,2796.0,2802.5,2794.0,2794.0,13,0,0
2021-07-04 20:00:00-04:00,2795.0,2797.5,2794.0,2797.5,5,0,0
2021-07-04 21:00:00-04:00,2794.5,2795.5,2793.0,2793.0,6,0,0
2021-07-04 23:00:00-04:00,2798.0,2800.0,2798.0,2800.0,3,0,0
2021-07-06 01:00:00-04:00,2821.5,2823.5,2821.5,2823.5,560,0,0
2021-07-06 03:00:00-04:00,2829.0,2846.5,2828.0,2832.0,163,0,0
2021-07-06 04:00:00-04:00,2831.5,2843.5,2828.0,2839.5,135,0,0
2021-07-06 05:00:00-04:00,2838.5,2841.0,2834.5,2841.0,36,0,0
2021-07-06 06:00:00-04:00,2841.0,2842.5,2838.5,2841.0,61,0,0
2021-07-06 07:00:00-04:00,2841.5,2875.0,2839.0,2866.5,128,0,0
2021-07-06 08:00:00-04:00,2868.0,2883.0,2864.0,2874.5,235,0,0
2021-07-06 09:00:00-04:00,2876.5,2880.0,2841.5,2863.0,266,0,0
2021-07-06 10:00:00-04:00,2860.0,2864.5,2782.0,2782.0,359,0,0
2021-07-06 11:00:00-04:00,2791.0,2804.5,2786.0,2793.0,226,0,0
2021-07-06 12:00:00-04:00,2791.0,2799.5,2770.0,2792.5,302,0,0
2021-07-06 13:00:00-04:00,2793.5,2797.0,2790.0,2797.0,20,0,0
2021-07-06 14:00:00-04:00,2797.0,2802.0,2795.0,2795.0,25,0,0
2021-07-06 15:00:00-04:00,2795.0,2797.5,2792.5,2797.0,28,0,0
2021-07-06 16:00:00-04:00,2792.0,2796.5,2792.0,2794.0,16,0,0
2021-07-06 18:00:00-04:00,2798.5,2801.0,2785.5,2785.5,0,0,0
2021-07-06 19:00:00-04:00,2776.0,2776.5,2771.5,2776.5,17,0,0
2021-07-06 20:00:00-04:00,2776.5,2783.5,2774.5,2783.5,11,0,0
2021-07-06 21:00:00-04:00,2783.5,2787.5,2783.5,2787.5,3,0,0
2021-07-06 22:00:00-04:00,2780.0,2797.0,2777.5,2785.5,42,0,0
2021-07-06 23:00:00-04:00,2777.5,2793.5,2777.5,2793.0,48,0,0
2021-07-07 00:00:00-04:00,2796.5,2796.5,2795.0,2795.0,4,0,0
2021-07-07 02:00:00-04:00,2800.0,2806.0,2800.0,2801.0,29,0,0
2021-07-07 03:00:00-04:00,2804.0,2839.5,2804.0,2837.5,85,0,0
2021-07-07 04:00:00-04:00,2834.0,2838.5,2831.0,2833.0,71,0,0
2021-07-07 05:00:00-04:00,2832.0,2841.0,2830.0,2841.0,54,0,0
2021-07-07 06:00:00-04:00,2842.5,2846.5,2838.0,2845.0,36,0,0
2021-07-07 07:00:00-04:00,2842.0,2849.5,2841.0,2848.0,78,0,0
2021-07-07 08:00:00-04:00,2846.0,2857.0,2832.5,2832.5,126,0,0
2021-07-07 09:00:00-04:00,2843.0,2850.5,2827.0,2849.5,142,0,0
2021-07-07 10:00:00-04:00,2847.5,2852.5,2822.0,2838.0,211,0,0
2021-07-07 11:00:00-04:00,2838.0,2846.5,2831.5,2846.5,91,0,0
2021-07-07 12:00:00-04:00,2846.5,2853.5,2841.0,2841.5,121,0,0
2021-07-07 13:00:00-04:00,2842.0,2857.0,2842.0,2857.0,38,0,0
2021-07-07 14:00:00-04:00,2856.0,2874.0,2856.0,2863.0,49,0,0
2021-07-07 15:00:00-04:00,2869.5,2869.5,2855.5,2860.0,27,0,0
2021-07-07 16:00:00-04:00,2859.0,2859.0,2851.0,2851.0,9,0,0
2021-07-07 18:00:00-04:00,2853.5,2864.0,2853.5,2864.0,0,0,0
2021-07-07 19:00:00-04:00,2859.5,2859.5,2850.0,2850.0,10,0,0
2021-07-07 20:00:00-04:00,2858.5,2859.0,2846.5,2846.5,7,0,0
2021-07-07 21:00:00-04:00,2845.0,2845.5,2840.0,2845.5,8,0,0
2021-07-07 22:00:00-04:00,2845.5,2845.5,2835.5,2835.5,7,0,0
2021-07-07 23:00:00-04:00,2838.0,2840.0,2834.0,2834.0,4,0,0
2021-07-08 00:00:00-04:00,2834.0,2837.0,2827.5,2837.0,9,0,0
2021-07-08 01:00:00-04:00,2825.5,2842.5,2823.0,2834.5,47,0,0
2021-07-08 02:00:00-04:00,2835.0,2835.5,2832.5,2835.5,12,0,0
2021-07-08 03:00:00-04:00,2832.5,2840.5,2832.5,2839.0,30,0,0
2021-07-08 04:00:00-04:00,2839.0,2849.0,2832.0,2836.0,135,0,0
2021-07-08 05:00:00-04:00,2836.0,2842.5,2829.0,2841.5,79,0,0
2021-07-08 06:00:00-04:00,2846.5,2846.5,2812.0,2818.0,68,0,0
2021-07-08 07:00:00-04:00,2822.0,2832.0,2819.0,2823.5,37,0,0
2021-07-08 08:00:00-04:00,2820.0,2820.0,2780.5,2786.0,242,0,0
2021-07-08 09:00:00-04:00,2785.5,2802.5,2784.0,2800.5,182,0,0
2021-07-08 10:00:00-04:00,2800.0,2822.0,2789.5,2802.5,210,0,0
2021-07-08 11:00:00-04:00,2801.0,2823.0,2797.0,2812.5,147,0,0
2021-07-08 12:00:00-04:00,2812.5,2821.0,2804.0,2809.5,95,0,0
2021-07-08 13:00:00-04:00,2808.5,2815.0,2807.5,2810.5,20,0,0
2021-07-08 14:00:00-04:00,2811.0,2811.0,2808.0,2808.0,24,0,0
2021-07-08 15:00:00-04:00,2809.0,2809.0,2798.5,2800.5,42,0,0
2021-07-08 16:00:00-04:00,2800.5,2807.0,2800.5,2805.0,10,0,0
2021-07-08 18:00:00-04:00,2801.0,2801.0,2797.0,2798.0,0,0,0
2021-07-08 20:00:00-04:00,2800.5,2805.0,2798.0,2798.5,26,0,0
