Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-06 06:12:00-05:00,5.488999843597412,5.49399995803833,5.48799991607666,5.488999843597412,10.0,0.0,0.0,
2022-12-06 06:13:00-05:00,5.49399995803833,5.498000144958496,5.49399995803833,5.49399995803833,4.0,0.0,0.0,
2022-12-06 06:14:00-05:00,5.495999813079834,5.495999813079834,5.488999843597412,5.488999843597412,8.0,0.0,0.0,
2022-12-06 06:15:00-05:00,5.48799991607666,5.492000102996826,5.48799991607666,5.492000102996826,7.0,0.0,0.0,
2022-12-06 06:16:00-05:00,5.486000061035156,5.486000061035156,5.486000061035156,5.486000061035156,1.0,0.0,0.0,
2022-12-06 06:17:00-05:00,5.497000217437744,5.5,5.497000217437744,5.5,6.0,0.0,0.0,
2022-12-06 06:18:00-05:00,5.497000217437744,5.497000217437744,5.497000217437744,5.497000217437744,3.0,0.0,0.0,
2022-12-06 06:19:00-05:00,5.499000072479248,5.5,5.493000030517578,5.493000030517578,9.0,0.0,0.0,
2022-12-06 06:20:00-05:00,5.498000144958496,5.498000144958496,5.491000175476074,5.491000175476074,26.0,0.0,0.0,
2022-12-06 06:21:00-05:00,5.491000175476074,5.497000217437744,5.491000175476074,5.494999885559082,32.0,0.0,0.0,
2022-12-06 06:22:00-05:00,5.49399995803833,5.494999885559082,5.49399995803833,5.49399995803833,8.0,0.0,0.0,
2022-12-06 06:23:00-05:00,5.493000030517578,5.493000030517578,5.47599983215332,5.480000019073486,57.0,0.0,0.0,
2022-12-06 06:24:00-05:00,5.47599983215332,5.47599983215332,5.452000141143799,5.461999893188477,123.0,0.0,0.0,
2022-12-06 06:25:00-05:00,5.461999893188477,5.461999893188477,5.453999996185303,5.455999851226807,24.0,0.0,0.0,
2022-12-06 06:26:00-05:00,5.460000038146973,5.4720001220703125,5.460000038146973,5.466000080108643,30.0,0.0,0.0,
2022-12-06 06:27:00-05:00,5.46999979019165,5.4710001945495605,5.452000141143799,5.452000141143799,58.0,0.0,0.0,
2022-12-06 06:28:00-05:00,5.455999851226807,5.460999965667725,5.452000141143799,5.458000183105469,10.0,0.0,0.0,
2022-12-06 06:29:00-05:00,5.458000183105469,5.468999862670898,5.421999931335449,5.454999923706055,258.0,0.0,0.0,
2022-12-06 06:30:00-05:00,5.453000068664551,5.460999965667725,5.447999954223633,5.451000213623047,48.0,0.0,0.0,
2022-12-06 06:31:00-05:00,5.449999809265137,5.4629998207092285,5.447999954223633,5.454999923706055,65.0,0.0,0.0,
2022-12-06 06:32:00-05:00,5.454999923706055,5.458000183105469,5.449999809265137,5.455999851226807,21.0,0.0,0.0,
2022-12-06 06:33:00-05:00,5.449999809265137,5.449999809265137,5.440000057220459,5.446000099182129,28.0,0.0,0.0,
2022-12-06 06:34:00-05:00,5.446000099182129,5.446000099182129,5.438000202178955,5.441999912261963,36.0,0.0,0.0,
2022-12-06 06:35:00-05:00,5.441999912261963,5.449999809265137,5.428999900817871,5.431000232696533,38.0,0.0,0.0,
2022-12-06 06:36:00-05:00,5.433000087738037,5.436999797821045,5.420000076293945,5.436999797821045,56.0,0.0,0.0,
2022-12-06 06:37:00-05:00,5.431000232696533,5.438000202178955,5.427999973297119,5.435999870300293,80.0,0.0,0.0,
2022-12-06 06:38:00-05:00,5.434999942779541,5.446000099182129,5.434999942779541,5.439000129699707,44.0,0.0,0.0,
2022-12-06 06:39:00-05:00,5.440000057220459,5.445000171661377,5.440000057220459,5.445000171661377,9.0,0.0,0.0,
2022-12-06 06:40:00-05:00,5.447000026702881,5.452000141143799,5.447000026702881,5.447999954223633,8.0,0.0,0.0,
2022-12-06 06:41:00-05:00,5.448999881744385,5.448999881744385,5.440999984741211,5.443999767303467,8.0,0.0,0.0,
2022-12-06 06:42:00-05:00,5.443999767303467,5.447000026702881,5.443999767303467,5.445000171661377,6.0,0.0,0.0,
2022-12-06 06:43:00-05:00,5.440999984741211,5.449999809265137,5.440000057220459,5.446000099182129,26.0,0.0,0.0,
2022-12-06 06:44:00-05:00,5.445000171661377,5.449999809265137,5.434000015258789,5.434999942779541,44.0,0.0,0.0,
2022-12-06 06:45:00-05:00,5.432000160217285,5.439000129699707,5.428999900817871,5.439000129699707,20.0,0.0,0.0,
2022-12-06 06:46:00-05:00,5.439000129699707,5.449999809265137,5.439000129699707,5.439000129699707,90.0,0.0,0.0,
2022-12-06 06:47:00-05:00,5.436999797821045,5.441999912261963,5.436999797821045,5.436999797821045,11.0,0.0,0.0,
2022-12-06 06:48:00-05:00,5.434999942779541,5.434999942779541,5.408999919891357,5.415999889373779,97.0,0.0,0.0,
2022-12-06 06:49:00-05:00,5.421999931335449,5.436999797821045,5.420000076293945,5.434999942779541,107.0,0.0,0.0,
2022-12-06 06:50:00-05:00,5.429999828338623,5.439000129699707,5.427000045776367,5.435999870300293,24.0,0.0,0.0,
2022-12-06 06:51:00-05:00,5.438000202178955,5.443999767303467,5.433000087738037,5.442999839782715,29.0,0.0,0.0,
2022-12-06 06:52:00-05:00,5.447999954223633,5.448999881744385,5.446000099182129,5.447999954223633,10.0,0.0,0.0,
2022-12-06 06:53:00-05:00,5.446000099182129,5.459000110626221,5.440999984741211,5.459000110626221,67.0,0.0,0.0,
2022-12-06 06:54:00-05:00,5.455999851226807,5.458000183105469,5.447000026702881,5.451000213623047,41.0,0.0,0.0,
2022-12-06 06:55:00-05:00,5.452000141143799,5.455999851226807,5.452000141143799,5.455999851226807,22.0,0.0,0.0,
2022-12-06 06:56:00-05:00,5.460000038146973,5.480000019073486,5.460000038146973,5.477000236511231,85.0,0.0,0.0,
2022-12-06 06:57:00-05:00,5.478000164031982,5.480999946594238,5.460000038146973,5.4679999351501465,56.0,0.0,0.0,
2022-12-06 06:58:00-05:00,5.4679999351501465,5.4679999351501465,5.464000225067139,5.464000225067139,5.0,0.0,0.0,
2022-12-06 06:59:00-05:00,5.460999965667725,5.461999893188477,5.452000141143799,5.452000141143799,85.0,0.0,0.0,
2022-12-06 07:00:00-05:00,5.460999965667725,5.466000080108643,5.460999965667725,5.465000152587891,9.0,0.0,0.0,
2022-12-06 07:01:00-05:00,5.465000152587891,5.4679999351501465,5.461999893188477,5.461999893188477,19.0,0.0,0.0,
2022-12-06 07:02:00-05:00,5.466000080108643,5.46999979019165,5.460999965667725,5.460999965667725,32.0,0.0,0.0,
2022-12-06 07:03:00-05:00,5.454999923706055,5.464000225067139,5.454999923706055,5.455999851226807,21.0,0.0,0.0,
2022-12-06 07:04:00-05:00,5.455999851226807,5.46999979019165,5.455999851226807,5.4670000076293945,15.0,0.0,0.0,
2022-12-06 07:05:00-05:00,5.468999862670898,5.4710001945495605,5.451000213623047,5.460000038146973,42.0,0.0,0.0,
2022-12-06 07:06:00-05:00,5.464000225067139,5.464000225067139,5.453000068664551,5.456999778747559,29.0,0.0,0.0,
2022-12-06 07:07:00-05:00,5.456999778747559,5.460999965667725,5.456999778747559,5.460000038146973,6.0,0.0,0.0,
2022-12-06 07:08:00-05:00,5.4629998207092285,5.480999946594238,5.453999996185303,5.479000091552734,159.0,0.0,0.0,
2022-12-06 07:09:00-05:00,5.4730000495910645,5.479000091552734,5.4670000076293945,5.477000236511231,93.0,0.0,0.0,
2022-12-06 07:10:00-05:00,5.474999904632568,5.47599983215332,5.466000080108643,5.47599983215332,51.0,0.0,0.0,
2022-12-06 07:11:00-05:00,5.480000019073486,5.480000019073486,5.47599983215332,5.47599983215332,10.0,0.0,0.0,
2022-12-06 07:12:00-05:00,5.474999904632568,5.485000133514404,5.473999977111816,5.485000133514404,25.0,0.0,0.0,
2022-12-06 07:13:00-05:00,5.484000205993652,5.486000061035156,5.479000091552734,5.479000091552734,46.0,0.0,0.0,
2022-12-06 07:14:00-05:00,5.479000091552734,5.486999988555908,5.4679999351501465,5.474999904632568,100.0,0.0,0.0,
2022-12-06 07:15:00-05:00,5.474999904632568,5.480999946594238,5.465000152587891,5.47599983215332,59.0,0.0,0.0,
2022-12-06 07:16:00-05:00,5.47599983215332,5.485000133514404,5.47599983215332,5.485000133514404,15.0,0.0,0.0,
2022-12-06 07:17:00-05:00,5.480000019073486,5.480000019073486,5.468999862670898,5.4720001220703125,8.0,0.0,0.0,
2022-12-06 07:19:00-05:00,5.468999862670898,5.480000019073486,5.466000080108643,5.480000019073486,28.0,0.0,0.0,
2022-12-06 07:20:00-05:00,5.478000164031982,5.485000133514404,5.47599983215332,5.485000133514404,65.0,0.0,0.0,
2022-12-06 07:21:00-05:00,5.485000133514404,5.485000133514404,5.474999904632568,5.47599983215332,20.0,0.0,0.0,
2022-12-06 07:22:00-05:00,5.4730000495910645,5.482999801635742,5.4730000495910645,5.482999801635742,10.0,0.0,0.0,
2022-12-06 07:23:00-05:00,5.482999801635742,5.485000133514404,5.47599983215332,5.47599983215332,31.0,0.0,0.0,
2022-12-06 07:24:00-05:00,5.477000236511231,5.478000164031982,5.4730000495910645,5.478000164031982,9.0,0.0,0.0,
2022-12-06 07:25:00-05:00,5.480999946594238,5.482999801635742,5.480000019073486,5.482999801635742,7.0,0.0,0.0,
2022-12-06 07:26:00-05:00,5.480000019073486,5.480000019073486,5.4670000076293945,5.474999904632568,40.0,0.0,0.0,
2022-12-06 07:27:00-05:00,5.480000019073486,5.480999946594238,5.480000019073486,5.480000019073486,18.0,0.0,0.0,
2022-12-06 07:28:00-05:00,5.479000091552734,5.480999946594238,5.4730000495910645,5.480999946594238,18.0,0.0,0.0,
2022-12-06 07:29:00-05:00,5.477000236511231,5.48199987411499,5.477000236511231,5.48199987411499,4.0,0.0,0.0,
2022-12-06 07:30:00-05:00,5.479000091552734,5.485000133514404,5.47599983215332,5.478000164031982,100.0,0.0,0.0,
2022-12-06 07:31:00-05:00,5.477000236511231,5.480000019073486,5.473999977111816,5.480000019073486,37.0,0.0,0.0,
2022-12-06 07:32:00-05:00,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1.0,0.0,0.0,
2022-12-06 07:33:00-05:00,5.485000133514404,5.497000217437744,5.485000133514404,5.493000030517578,161.0,0.0,0.0,
2022-12-06 07:34:00-05:00,5.489999771118164,5.489999771118164,5.486999988555908,5.486999988555908,19.0,0.0,0.0,
2022-12-06 07:35:00-05:00,5.486999988555908,5.49399995803833,5.482999801635742,5.491000175476074,27.0,0.0,0.0,
2022-12-06 07:36:00-05:00,5.492000102996826,5.493000030517578,5.488999843597412,5.493000030517578,13.0,0.0,0.0,
2022-12-06 07:37:00-05:00,5.497000217437744,5.506999969482422,5.497000217437744,5.506999969482422,66.0,0.0,0.0,
2022-12-06 07:38:00-05:00,5.508999824523926,5.515999794006348,5.5,5.504000186920166,36.0,0.0,0.0,
2022-12-06 07:39:00-05:00,5.502999782562256,5.502999782562256,5.484000205993652,5.485000133514404,19.0,0.0,0.0,
2022-12-06 07:40:00-05:00,5.486999988555908,5.493000030517578,5.479000091552734,5.488999843597412,36.0,0.0,0.0,
2022-12-06 07:41:00-05:00,5.489999771118164,5.489999771118164,5.486000061035156,5.486000061035156,12.0,0.0,0.0,
2022-12-06 07:42:00-05:00,5.485000133514404,5.488999843597412,5.480000019073486,5.488999843597412,13.0,0.0,0.0,
2022-12-06 07:43:00-05:00,5.48799991607666,5.489999771118164,5.455999851226807,5.455999851226807,116.0,0.0,0.0,
2022-12-06 07:44:00-05:00,5.454999923706055,5.46999979019165,5.453999996185303,5.46999979019165,61.0,0.0,0.0,
2022-12-06 07:45:00-05:00,5.46999979019165,5.48199987411499,5.46999979019165,5.480000019073486,117.0,0.0,0.0,
2022-12-06 07:46:00-05:00,5.479000091552734,5.479000091552734,5.4720001220703125,5.4730000495910645,21.0,0.0,0.0,
2022-12-06 07:47:00-05:00,5.47599983215332,5.47599983215332,5.4629998207092285,5.4670000076293945,42.0,0.0,0.0,
2022-12-06 07:48:00-05:00,5.46999979019165,5.4730000495910645,5.465000152587891,5.468999862670898,18.0,0.0,0.0,
2022-12-06 07:49:00-05:00,5.468999862670898,5.468999862670898,5.460999965667725,5.461999893188477,22.0,0.0,0.0,
2022-12-06 07:50:00-05:00,5.461999893188477,5.4629998207092285,5.458000183105469,5.4629998207092285,23.0,0.0,0.0,
2022-12-06 07:51:00-05:00,5.459000110626221,5.4730000495910645,5.459000110626221,5.468999862670898,31.0,0.0,0.0,
2022-12-06 07:52:00-05:00,5.4720001220703125,5.474999904632568,5.4720001220703125,5.474999904632568,6.0,0.0,0.0,
2022-12-06 07:53:00-05:00,5.484000205993652,5.486000061035156,5.479000091552734,5.486000061035156,10.0,0.0,0.0,
2022-12-06 07:54:00-05:00,5.48799991607666,5.491000175476074,5.48799991607666,5.491000175476074,4.0,0.0,0.0,
2022-12-06 07:55:00-05:00,5.488999843597412,5.489999771118164,5.488999843597412,5.489999771118164,4.0,0.0,0.0,
2022-12-06 07:56:00-05:00,5.488999843597412,5.491000175476074,5.484000205993652,5.486999988555908,73.0,0.0,0.0,
2022-12-06 07:57:00-05:00,5.484000205993652,5.484000205993652,5.480000019073486,5.480000019073486,9.0,0.0,0.0,
2022-12-06 07:58:00-05:00,5.482999801635742,5.485000133514404,5.482999801635742,5.484000205993652,5.0,0.0,0.0,
2022-12-06 07:59:00-05:00,5.485000133514404,5.489999771118164,5.485000133514404,5.48799991607666,21.0,0.0,0.0,
2022-12-06 08:00:00-05:00,5.48799991607666,5.499000072479248,5.484000205993652,5.498000144958496,88.0,0.0,0.0,
2022-12-06 08:01:00-05:00,5.498000144958496,5.505000114440918,5.491000175476074,5.499000072479248,145.0,0.0,0.0,
2022-12-06 08:02:00-05:00,5.499000072479248,5.50600004196167,5.493000030517578,5.50600004196167,73.0,0.0,0.0,
2022-12-06 08:03:00-05:00,5.50600004196167,5.521999835968018,5.495999813079834,5.517000198364258,248.0,0.0,0.0,
2022-12-06 08:04:00-05:00,5.517000198364258,5.517000198364258,5.492000102996826,5.494999885559082,177.0,0.0,0.0,
2022-12-06 08:05:00-05:00,5.498000144958496,5.513999938964844,5.494999885559082,5.510000228881836,43.0,0.0,0.0,
2022-12-06 08:06:00-05:00,5.513999938964844,5.517000198364258,5.493000030517578,5.507999897003174,98.0,0.0,0.0,
2022-12-06 08:07:00-05:00,5.510000228881836,5.510000228881836,5.486000061035156,5.498000144958496,142.0,0.0,0.0,
2022-12-06 08:08:00-05:00,5.497000217437744,5.497000217437744,5.479000091552734,5.484000205993652,103.0,0.0,0.0,
2022-12-06 08:09:00-05:00,5.480000019073486,5.480000019073486,5.4710001945495605,5.477000236511231,74.0,0.0,0.0,
2022-12-06 08:10:00-05:00,5.47599983215332,5.484000205993652,5.47599983215332,5.480000019073486,36.0,0.0,0.0,
2022-12-06 08:11:00-05:00,5.480999946594238,5.480999946594238,5.4720001220703125,5.4730000495910645,62.0,0.0,0.0,
2022-12-06 08:12:00-05:00,5.474999904632568,5.474999904632568,5.461999893188477,5.464000225067139,145.0,0.0,0.0,
2022-12-06 08:13:00-05:00,5.461999893188477,5.465000152587891,5.453000068664551,5.4629998207092285,168.0,0.0,0.0,
2022-12-06 08:14:00-05:00,5.4629998207092285,5.466000080108643,5.454999923706055,5.456999778747559,44.0,0.0,0.0,
2022-12-06 08:15:00-05:00,5.455999851226807,5.468999862670898,5.452000141143799,5.4670000076293945,110.0,0.0,0.0,
2022-12-06 08:16:00-05:00,5.466000080108643,5.468999862670898,5.464000225067139,5.4670000076293945,53.0,0.0,0.0,
2022-12-06 08:17:00-05:00,5.468999862670898,5.474999904632568,5.4670000076293945,5.4720001220703125,43.0,0.0,0.0,
2022-12-06 08:18:00-05:00,5.4730000495910645,5.474999904632568,5.466000080108643,5.466000080108643,23.0,0.0,0.0,
2022-12-06 08:19:00-05:00,5.4670000076293945,5.473999977111816,5.464000225067139,5.4720001220703125,52.0,0.0,0.0,
2022-12-06 08:20:00-05:00,5.4720001220703125,5.4720001220703125,5.440000057220459,5.447999954223633,489.0,0.0,0.0,
2022-12-06 08:21:00-05:00,5.449999809265137,5.454999923706055,5.448999881744385,5.448999881744385,47.0,0.0,0.0,
2022-12-06 08:22:00-05:00,5.451000213623047,5.460000038146973,5.447000026702881,5.454999923706055,55.0,0.0,0.0,
2022-12-06 08:23:00-05:00,5.454999923706055,5.460000038146973,5.454999923706055,5.455999851226807,37.0,0.0,0.0,
2022-12-06 08:24:00-05:00,5.458000183105469,5.474999904632568,5.458000183105469,5.4720001220703125,179.0,0.0,0.0,
2022-12-06 08:25:00-05:00,5.4720001220703125,5.4720001220703125,5.460999965667725,5.460999965667725,147.0,0.0,0.0,
2022-12-06 08:26:00-05:00,5.461999893188477,5.468999862670898,5.460999965667725,5.468999862670898,49.0,0.0,0.0,
2022-12-06 08:27:00-05:00,5.4670000076293945,5.480000019073486,5.465000152587891,5.47599983215332,78.0,0.0,0.0,
2022-12-06 08:28:00-05:00,5.4730000495910645,5.474999904632568,5.46999979019165,5.473999977111816,58.0,0.0,0.0,
2022-12-06 08:29:00-05:00,5.474999904632568,5.479000091552734,5.473999977111816,5.479000091552734,39.0,0.0,0.0,
2022-12-06 08:30:00-05:00,5.477000236511231,5.478000164031982,5.4730000495910645,5.47599983215332,14.0,0.0,0.0,
2022-12-06 08:31:00-05:00,5.478000164031982,5.480000019073486,5.461999893188477,5.4679999351501465,142.0,0.0,0.0,
2022-12-06 08:32:00-05:00,5.4670000076293945,5.4679999351501465,5.439000129699707,5.443999767303467,299.0,0.0,0.0,
2022-12-06 08:33:00-05:00,5.445000171661377,5.456999778747559,5.445000171661377,5.453000068664551,62.0,0.0,0.0,
2022-12-06 08:34:00-05:00,5.452000141143799,5.453999996185303,5.442999839782715,5.453999996185303,95.0,0.0,0.0,
2022-12-06 08:35:00-05:00,5.451000213623047,5.459000110626221,5.447000026702881,5.451000213623047,72.0,0.0,0.0,
2022-12-06 08:36:00-05:00,5.454999923706055,5.455999851226807,5.443999767303467,5.448999881744385,140.0,0.0,0.0,
2022-12-06 08:37:00-05:00,5.448999881744385,5.453999996185303,5.443999767303467,5.443999767303467,135.0,0.0,0.0,
2022-12-06 08:38:00-05:00,5.447999954223633,5.447999954223633,5.428999900817871,5.434000015258789,455.0,0.0,0.0,
2022-12-06 08:39:00-05:00,5.434999942779541,5.434999942779541,5.425000190734863,5.427999973297119,200.0,0.0,0.0,
2022-12-06 08:40:00-05:00,5.427999973297119,5.447999954223633,5.422999858856201,5.440000057220459,143.0,0.0,0.0,
2022-12-06 08:41:00-05:00,5.439000129699707,5.440000057220459,5.435999870300293,5.440000057220459,22.0,0.0,0.0,
2022-12-06 08:42:00-05:00,5.438000202178955,5.448999881744385,5.436999797821045,5.448999881744385,78.0,0.0,0.0,
2022-12-06 08:43:00-05:00,5.447000026702881,5.465000152587891,5.445000171661377,5.455999851226807,118.0,0.0,0.0,
2022-12-06 08:44:00-05:00,5.456999778747559,5.4679999351501465,5.456999778747559,5.466000080108643,60.0,0.0,0.0,
2022-12-06 08:45:00-05:00,5.4670000076293945,5.478000164031982,5.4629998207092285,5.4730000495910645,101.0,0.0,0.0,
2022-12-06 08:46:00-05:00,5.4730000495910645,5.477000236511231,5.4629998207092285,5.4670000076293945,54.0,0.0,0.0,
2022-12-06 08:47:00-05:00,5.4679999351501465,5.473999977111816,5.4629998207092285,5.465000152587891,70.0,0.0,0.0,
2022-12-06 08:48:00-05:00,5.4670000076293945,5.468999862670898,5.4629998207092285,5.466000080108643,53.0,0.0,0.0,
2022-12-06 08:49:00-05:00,5.468999862670898,5.4730000495910645,5.461999893188477,5.461999893188477,124.0,0.0,0.0,
2022-12-06 08:50:00-05:00,5.4670000076293945,5.4670000076293945,5.453999996185303,5.454999923706055,92.0,0.0,0.0,
2022-12-06 08:51:00-05:00,5.458000183105469,5.4629998207092285,5.453000068664551,5.453999996185303,79.0,0.0,0.0,
2022-12-06 08:52:00-05:00,5.453999996185303,5.4710001945495605,5.453999996185303,5.46999979019165,143.0,0.0,0.0,
2022-12-06 08:53:00-05:00,5.474999904632568,5.480000019073486,5.4670000076293945,5.478000164031982,252.0,0.0,0.0,
2022-12-06 08:54:00-05:00,5.479000091552734,5.492000102996826,5.477000236511231,5.489999771118164,109.0,0.0,0.0,
2022-12-06 08:55:00-05:00,5.489999771118164,5.492000102996826,5.480000019073486,5.486000061035156,283.0,0.0,0.0,
2022-12-06 08:56:00-05:00,5.486000061035156,5.50600004196167,5.486000061035156,5.504000186920166,273.0,0.0,0.0,
2022-12-06 08:57:00-05:00,5.504000186920166,5.506999969482422,5.486999988555908,5.486999988555908,249.0,0.0,0.0,
2022-12-06 08:58:00-05:00,5.486999988555908,5.488999843597412,5.4629998207092285,5.4720001220703125,398.0,0.0,0.0,
2022-12-06 08:59:00-05:00,5.4710001945495605,5.480999946594238,5.466000080108643,5.47599983215332,121.0,0.0,0.0,
2022-12-06 09:00:00-05:00,5.4720001220703125,5.480000019073486,5.434000015258789,5.434000015258789,797.0,0.0,0.0,
2022-12-06 09:01:00-05:00,5.433000087738037,5.455999851226807,5.429999828338623,5.453000068664551,531.0,0.0,0.0,
2022-12-06 09:02:00-05:00,5.452000141143799,5.465000152587891,5.440000057220459,5.460999965667725,492.0,0.0,0.0,
2022-12-06 09:03:00-05:00,5.461999893188477,5.461999893188477,5.442999839782715,5.452000141143799,296.0,0.0,0.0,
2022-12-06 09:04:00-05:00,5.449999809265137,5.449999809265137,5.440999984741211,5.445000171661377,184.0,0.0,0.0,
2022-12-06 09:05:00-05:00,5.442999839782715,5.447999954223633,5.440999984741211,5.447000026702881,256.0,0.0,0.0,
2022-12-06 09:06:00-05:00,5.446000099182129,5.499000072479248,5.443999767303467,5.498000144958496,439.0,0.0,0.0,
2022-12-06 09:07:00-05:00,5.495999813079834,5.534999847412109,5.486999988555908,5.5329999923706055,658.0,0.0,0.0,
2022-12-06 09:08:00-05:00,5.5320000648498535,5.541999816894531,5.517000198364258,5.541999816894531,417.0,0.0,0.0,
2022-12-06 09:09:00-05:00,5.540999889373779,5.543000221252441,5.5229997634887695,5.526000022888184,218.0,0.0,0.0,
2022-12-06 09:10:00-05:00,5.5229997634887695,5.525000095367432,5.508999824523926,5.508999824523926,318.0,0.0,0.0,
2022-12-06 09:11:00-05:00,5.51200008392334,5.519999980926514,5.508999824523926,5.51200008392334,274.0,0.0,0.0,
2022-12-06 09:12:00-05:00,5.513000011444092,5.515999794006348,5.508999824523926,5.511000156402588,134.0,0.0,0.0,
2022-12-06 09:13:00-05:00,5.508999824523926,5.508999824523926,5.493000030517578,5.504000186920166,210.0,0.0,0.0,
2022-12-06 09:14:00-05:00,5.501999855041504,5.501999855041504,5.486000061035156,5.489999771118164,149.0,0.0,0.0,
2022-12-06 09:15:00-05:00,5.486999988555908,5.49399995803833,5.480000019073486,5.49399995803833,402.0,0.0,0.0,
2022-12-06 09:16:00-05:00,5.49399995803833,5.513999938964844,5.491000175476074,5.51200008392334,289.0,0.0,0.0,
2022-12-06 09:17:00-05:00,5.515999794006348,5.527999877929688,5.514999866485596,5.520999908447266,247.0,0.0,0.0,
2022-12-06 09:18:00-05:00,5.520999908447266,5.52400016784668,5.50600004196167,5.507999897003174,214.0,0.0,0.0,
2022-12-06 09:19:00-05:00,5.50600004196167,5.513000011444092,5.502999782562256,5.51200008392334,122.0,0.0,0.0,
2022-12-06 09:20:00-05:00,5.51200008392334,5.521999835968018,5.506999969482422,5.517000198364258,147.0,0.0,0.0,
2022-12-06 09:21:00-05:00,5.519000053405762,5.52400016784668,5.500999927520752,5.502999782562256,152.0,0.0,0.0,
2022-12-06 09:22:00-05:00,5.501999855041504,5.519999980926514,5.494999885559082,5.513999938964844,259.0,0.0,0.0,
2022-12-06 09:23:00-05:00,5.513000011444092,5.513999938964844,5.493000030517578,5.495999813079834,249.0,0.0,0.0,
2022-12-06 09:24:00-05:00,5.49399995803833,5.502999782562256,5.491000175476074,5.502999782562256,313.0,0.0,0.0,
2022-12-06 09:25:00-05:00,5.500999927520752,5.535999774932861,5.500999927520752,5.5229997634887695,353.0,0.0,0.0,
2022-12-06 09:26:00-05:00,5.521999835968018,5.558000087738037,5.521999835968018,5.539999961853027,486.0,0.0,0.0,
2022-12-06 09:27:00-05:00,5.539999961853027,5.540999889373779,5.52899980545044,5.538000106811523,168.0,0.0,0.0,
2022-12-06 09:28:00-05:00,5.538000106811523,5.546000003814697,5.52400016784668,5.52400016784668,214.0,0.0,0.0,
2022-12-06 09:29:00-05:00,5.52400016784668,5.533999919891357,5.519999980926514,5.526000022888184,181.0,0.0,0.0,
2022-12-06 09:30:00-05:00,5.5229997634887695,5.526999950408936,5.507999897003174,5.526000022888184,344.0,0.0,0.0,
2022-12-06 09:31:00-05:00,5.526999950408936,5.552000045776367,5.519000053405762,5.543000221252441,310.0,0.0,0.0,
2022-12-06 09:32:00-05:00,5.540999889373779,5.570000171661377,5.534999847412109,5.563000202178955,438.0,0.0,0.0,
2022-12-06 09:33:00-05:00,5.561999797821045,5.577000141143799,5.559999942779541,5.567999839782715,397.0,0.0,0.0,
2022-12-06 09:34:00-05:00,5.568999767303467,5.571000099182129,5.559999942779541,5.560999870300293,392.0,0.0,0.0,
2022-12-06 09:35:00-05:00,5.563000202178955,5.580999851226807,5.563000202178955,5.577000141143799,318.0,0.0,0.0,
2022-12-06 09:36:00-05:00,5.574999809265137,5.586999893188477,5.572999954223633,5.581999778747559,198.0,0.0,0.0,
2022-12-06 09:37:00-05:00,5.565999984741211,5.565999984741211,5.565999984741211,5.565999984741211,404.0,0.0,0.0,
2022-12-06 09:38:00-05:00,5.564000129699707,5.570000171661377,5.558000087738037,5.559000015258789,326.0,0.0,0.0,
2022-12-06 09:39:00-05:00,5.558000087738037,5.565000057220459,5.553999900817871,5.559999942779541,178.0,0.0,0.0,
2022-12-06 09:40:00-05:00,5.559000015258789,5.568999767303467,5.553999900817871,5.553999900817871,171.0,0.0,0.0,
2022-12-06 09:41:00-05:00,5.553999900817871,5.580999851226807,5.553999900817871,5.578000068664551,303.0,0.0,0.0,
2022-12-06 09:42:00-05:00,5.577000141143799,5.586999893188477,5.571000099182129,5.585000038146973,164.0,0.0,0.0,
2022-12-06 09:43:00-05:00,5.585999965667725,5.599999904632568,5.581999778747559,5.584000110626221,865.0,0.0,0.0,
2022-12-06 09:44:00-05:00,5.581999778747559,5.59499979019165,5.577000141143799,5.584000110626221,190.0,0.0,0.0,
2022-12-06 09:45:00-05:00,5.585000038146973,5.585000038146973,5.572000026702881,5.576000213623047,481.0,0.0,0.0,
2022-12-06 09:46:00-05:00,5.573999881744385,5.589000225067139,5.573999881744385,5.585000038146973,191.0,0.0,0.0,
2022-12-06 09:47:00-05:00,5.581999778747559,5.590000152587891,5.576000213623047,5.589000225067139,246.0,0.0,0.0,
2022-12-06 09:48:00-05:00,5.589000225067139,5.5970001220703125,5.585999965667725,5.5970001220703125,183.0,0.0,0.0,
2022-12-06 09:49:00-05:00,5.598999977111816,5.605999946594238,5.593999862670898,5.598999977111816,345.0,0.0,0.0,
2022-12-06 09:50:00-05:00,5.5960001945495605,5.617000102996826,5.59499979019165,5.603000164031982,472.0,0.0,0.0,
2022-12-06 09:51:00-05:00,5.605000019073486,5.613999843597412,5.602000236511231,5.61299991607666,259.0,0.0,0.0,
2022-12-06 09:52:00-05:00,5.61299991607666,5.633999824523926,5.610000133514404,5.620999813079834,578.0,0.0,0.0,
2022-12-06 09:53:00-05:00,5.622000217437744,5.626999855041504,5.61299991607666,5.617000102996826,450.0,0.0,0.0,
2022-12-06 09:54:00-05:00,5.616000175476074,5.617000102996826,5.59499979019165,5.59499979019165,534.0,0.0,0.0,
2022-12-06 09:55:00-05:00,5.593999862670898,5.603000164031982,5.5929999351501465,5.598999977111816,298.0,0.0,0.0,
2022-12-06 09:56:00-05:00,5.5960001945495605,5.5970001220703125,5.577000141143799,5.578000068664551,358.0,0.0,0.0,
