Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-02 18:00:00-04:00,3.072999954223633,3.0739998817443848,3.069999933242798,3.0739998817443848,0,0,0
2021-06-02 19:00:00-04:00,3.072999954223633,3.078000068664551,3.072000026702881,3.07699990272522,143,0,0
2021-06-02 20:00:00-04:00,3.075999975204468,3.078000068664551,3.075000047683716,3.078000068664551,220,0,0
2021-06-02 21:00:00-04:00,3.078000068664551,3.0789999961853027,3.075999975204468,3.07699990272522,149,0,0
2021-06-02 22:00:00-04:00,3.075999975204468,3.0829999446868896,3.075000047683716,3.0820000171661377,223,0,0
2021-06-02 23:00:00-04:00,3.0820000171661377,3.0899999141693115,3.0820000171661377,3.0850000381469727,718,0,0
2021-06-03 00:00:00-04:00,3.0850000381469727,3.086999893188477,3.0810000896453857,3.0820000171661377,159,0,0
2021-06-03 01:00:00-04:00,3.0840001106262207,3.086999893188477,3.0820000171661377,3.0859999656677246,189,0,0
2021-06-03 02:00:00-04:00,3.0859999656677246,3.086999893188477,3.0820000171661377,3.086999893188477,423,0,0
2021-06-03 03:00:00-04:00,3.086999893188477,3.086999893188477,3.071000099182129,3.0739998817443848,944,0,0
2021-06-03 04:00:00-04:00,3.0739998817443848,3.0739998817443848,3.065000057220459,3.071000099182129,429,0,0
2021-06-03 05:00:00-04:00,3.071000099182129,3.0739998817443848,3.062000036239624,3.069000005722046,948,0,0
2021-06-03 06:00:00-04:00,3.069000005722046,3.069999933242798,3.055000066757202,3.055000066757202,1050,0,0
2021-06-03 07:00:00-04:00,3.055000066757202,3.063999891281128,3.0439999103546143,3.055999994277954,4262,0,0
2021-06-03 08:00:00-04:00,3.055000066757202,3.072000026702881,3.046999931335449,3.061000108718872,6171,0,0
2021-06-03 09:00:00-04:00,3.055000066757202,3.055999994277954,3.032000064849853,3.0510001182556152,11578,0,0
2021-06-03 10:00:00-04:00,3.052000045776367,3.078000068664551,3.032999992370605,3.059000015258789,23618,0,0
2021-06-03 11:00:00-04:00,3.058000087738037,3.065000057220459,3.049999952316284,3.056999921798706,6091,0,0
2021-06-03 12:00:00-04:00,3.056999921798706,3.056999921798706,3.0360000133514404,3.04099988937378,9208,0,0
2021-06-03 13:00:00-04:00,3.04099988937378,3.0450000762939453,3.032999992370605,3.0420000553131104,6314,0,0
2021-06-03 14:00:00-04:00,3.0420000553131104,3.056999921798706,3.0339999198913574,3.052999973297119,15076,0,0
2021-06-03 15:00:00-04:00,3.053999900817871,3.063999891281128,3.0510001182556152,3.061000108718872,1750,0,0
2021-06-03 16:00:00-04:00,3.061000108718872,3.065999984741211,3.059999942779541,3.065000057220459,2363,0,0
2021-06-03 18:00:00-04:00,3.062999963760376,3.069999933242798,3.062000036239624,3.069999933242798,0,0,0
2021-06-03 19:00:00-04:00,3.069000005722046,3.072000026702881,3.065000057220459,3.065999984741211,306,0,0
2021-06-03 20:00:00-04:00,3.065999984741211,3.069000005722046,3.062000036239624,3.062999963760376,270,0,0
2021-06-03 21:00:00-04:00,3.062999963760376,3.066999912261963,3.062999963760376,3.065999984741211,79,0,0
2021-06-03 22:00:00-04:00,3.065999984741211,3.065999984741211,3.062000036239624,3.065000057220459,206,0,0
2021-06-03 23:00:00-04:00,3.063999891281128,3.069999933242798,3.063999891281128,3.066999912261963,177,0,0
2021-06-04 00:00:00-04:00,3.066999912261963,3.069000005722046,3.062999963760376,3.063999891281128,175,0,0
2021-06-04 01:00:00-04:00,3.063999891281128,3.0739998817443848,3.062999963760376,3.072000026702881,226,0,0
2021-06-04 02:00:00-04:00,3.072000026702881,3.0810000896453857,3.072000026702881,3.075000047683716,704,0,0
2021-06-04 03:00:00-04:00,3.075000047683716,3.075999975204468,3.068000078201294,3.071000099182129,1301,0,0
2021-06-04 04:00:00-04:00,3.071000099182129,3.072000026702881,3.066999912261963,3.066999912261963,292,0,0
2021-06-04 05:00:00-04:00,3.068000078201294,3.1059999465942383,3.009999990463257,3.049000024795532,11874,0,0
2021-06-04 06:00:00-04:00,3.052000045776367,3.063999891281128,3.0450000762939453,3.059000015258789,2084,0,0
2021-06-04 07:00:00-04:00,3.059000015258789,3.094000101089477,3.055999994277954,3.063999891281128,5766,0,0
2021-06-04 08:00:00-04:00,3.063999891281128,3.072999954223633,3.049999952316284,3.049999952316284,6477,0,0
2021-06-04 09:00:00-04:00,3.049999952316284,3.069000005722046,3.032999992370605,3.0429999828338623,11857,0,0
2021-06-04 10:00:00-04:00,3.0420000553131104,3.053999900817871,3.0239999294281006,3.0439999103546143,10788,0,0
2021-06-04 11:00:00-04:00,3.0450000762939453,3.053999900817871,3.0360000133514404,3.0450000762939453,5286,0,0
2021-06-04 12:00:00-04:00,3.0450000762939453,3.121000051498413,3.0429999828338623,3.109999895095825,22733,0,0
2021-06-04 13:00:00-04:00,3.109999895095825,3.118000030517578,3.0999999046325684,3.1040000915527344,13061,0,0
2021-06-04 14:00:00-04:00,3.102999925613404,3.102999925613404,3.0899999141693115,3.0920000076293945,14749,0,0
2021-06-04 15:00:00-04:00,3.0910000801086426,3.0999999046325684,3.0899999141693115,3.0980000495910645,3172,0,0
2021-06-04 16:00:00-04:00,3.0980000495910645,3.101999998092652,3.095999956130981,3.0989999771118164,1048,0,0
2021-06-06 18:00:00-04:00,3.108999967575073,3.115000009536743,3.094000101089477,3.1040000915527344,1572,0,0
2021-06-06 19:00:00-04:00,3.1050000190734863,3.111000061035156,3.1050000190734863,3.109999895095825,292,0,0
2021-06-06 20:00:00-04:00,3.109999895095825,3.111000061035156,3.102999925613404,3.108999967575073,766,0,0
2021-06-06 21:00:00-04:00,3.109999895095825,3.111999988555908,3.1040000915527344,3.1040000915527344,446,0,0
2021-06-06 22:00:00-04:00,3.1050000190734863,3.1070001125335693,3.102999925613404,3.1050000190734863,244,0,0
2021-06-06 23:00:00-04:00,3.1050000190734863,3.1070001125335693,3.101999998092652,3.101999998092652,173,0,0
2021-06-07 00:00:00-04:00,3.1010000705718994,3.101999998092652,3.0999999046325684,3.1010000705718994,169,0,0
2021-06-07 01:00:00-04:00,3.0999999046325684,3.1010000705718994,3.0969998836517334,3.0989999771118164,230,0,0
2021-06-07 02:00:00-04:00,3.0989999771118164,3.1010000705718994,3.0969998836517334,3.0969998836517334,209,0,0
2021-06-07 03:00:00-04:00,3.0980000495910645,3.1010000705718994,3.0840001106262207,3.088000059127808,1102,0,0
2021-06-07 04:00:00-04:00,3.08899998664856,3.095000028610229,3.0820000171661377,3.0859999656677246,621,0,0
2021-06-07 05:00:00-04:00,3.0850000381469727,3.0929999351501465,3.0829999446868896,3.0929999351501465,447,0,0
2021-06-07 06:00:00-04:00,3.0920000076293945,3.0929999351501465,3.0850000381469727,3.086999893188477,1014,0,0
2021-06-07 07:00:00-04:00,3.086999893188477,3.0910000801086426,3.065999984741211,3.0820000171661377,3727,0,0
2021-06-07 08:00:00-04:00,3.0810000896453857,3.0840001106262207,3.049999952316284,3.052999973297119,8267,0,0
2021-06-07 09:00:00-04:00,3.053999900817871,3.065999984741211,3.032999992370605,3.059000015258789,17862,0,0
2021-06-07 10:00:00-04:00,3.058000087738037,3.069999933242798,3.049000024795532,3.056999921798706,8220,0,0
2021-06-07 11:00:00-04:00,3.056999921798706,3.088000059127808,3.055000066757202,3.0810000896453857,10789,0,0
2021-06-07 12:00:00-04:00,3.0810000896453857,3.08899998664856,3.072000026702881,3.075999975204468,7308,0,0
2021-06-07 13:00:00-04:00,3.075999975204468,3.075999975204468,3.052000045776367,3.056999921798706,14019,0,0
2021-06-07 14:00:00-04:00,3.058000087738037,3.0739998817443848,3.058000087738037,3.071000099182129,28687,0,0
2021-06-07 15:00:00-04:00,3.072000026702881,3.0829999446868896,3.069000005722046,3.0810000896453857,5229,0,0
2021-06-07 16:00:00-04:00,3.0810000896453857,3.095000028610229,3.075999975204468,3.0920000076293945,2234,0,0
2021-06-07 18:00:00-04:00,3.0920000076293945,3.1050000190734863,3.0920000076293945,3.0999999046325684,0,0,0
2021-06-07 19:00:00-04:00,3.0999999046325684,3.111000061035156,3.0989999771118164,3.108999967575073,662,0,0
2021-06-07 20:00:00-04:00,3.108999967575073,3.111000061035156,3.1040000915527344,3.1070001125335693,743,0,0
2021-06-07 21:00:00-04:00,3.1070001125335693,3.1080000400543213,3.101999998092652,3.1050000190734863,443,0,0
2021-06-07 22:00:00-04:00,3.1040000915527344,3.1080000400543213,3.102999925613404,3.102999925613404,134,0,0
2021-06-07 23:00:00-04:00,3.102999925613404,3.1040000915527344,3.0969998836517334,3.0989999771118164,457,0,0
2021-06-08 00:00:00-04:00,3.0989999771118164,3.1010000705718994,3.095000028610229,3.095999956130981,160,0,0
2021-06-08 01:00:00-04:00,3.095999956130981,3.1059999465942383,3.095000028610229,3.1059999465942383,347,0,0
2021-06-08 02:00:00-04:00,3.1059999465942383,3.109999895095825,3.102999925613404,3.109999895095825,657,0,0
2021-06-08 03:00:00-04:00,3.108999967575073,3.125,3.108999967575073,3.124000072479248,1529,0,0
2021-06-08 04:00:00-04:00,3.124000072479248,3.128000020980835,3.115999937057495,3.119999885559082,1398,0,0
2021-06-08 05:00:00-04:00,3.11899995803833,3.125999927520752,3.117000102996826,3.125,910,0,0
2021-06-08 06:00:00-04:00,3.125,3.127000093460083,3.111999988555908,3.121000051498413,1036,0,0
2021-06-08 07:00:00-04:00,3.121000051498413,3.132999897003174,3.118000030517578,3.124000072479248,2888,0,0
2021-06-08 08:00:00-04:00,3.124000072479248,3.1700000762939453,3.124000072479248,3.1610000133514404,24176,0,0
2021-06-08 09:00:00-04:00,3.1610000133514404,3.197999954223633,3.1600000858306885,3.174000024795532,37403,0,0
2021-06-08 10:00:00-04:00,3.174000024795532,3.190000057220459,3.164999961853028,3.187000036239624,22157,0,0
2021-06-08 11:00:00-04:00,3.187000036239624,3.191999912261963,3.1760001182556152,3.183000087738037,15165,0,0
2021-06-08 12:00:00-04:00,3.183000087738037,3.187999963760376,3.1530001163482666,3.1630001068115234,18223,0,0
2021-06-08 13:00:00-04:00,3.1630001068115234,3.1640000343322754,3.135999917984009,3.1449999809265137,14684,0,0
2021-06-08 14:00:00-04:00,3.1459999084472656,3.1489999294281006,3.11899995803833,3.124000072479248,36733,0,0
2021-06-08 15:00:00-04:00,3.124000072479248,3.132999897003174,3.11899995803833,3.130000114440918,3433,0,0
2021-06-08 16:00:00-04:00,3.130000114440918,3.134999990463257,3.127000093460083,3.130000114440918,1719,0,0
2021-06-08 18:00:00-04:00,3.128000020980835,3.13100004196167,3.125,3.125999927520752,0,0,0
2021-06-08 19:00:00-04:00,3.127000093460083,3.127000093460083,3.125,3.125999927520752,144,0,0
2021-06-08 20:00:00-04:00,3.125,3.128000020980835,3.121999979019165,3.125,253,0,0
2021-06-08 21:00:00-04:00,3.125999927520752,3.127000093460083,3.121999979019165,3.124000072479248,305,0,0
2021-06-08 22:00:00-04:00,3.122999906539917,3.125,3.121000051498413,3.124000072479248,262,0,0
2021-06-08 23:00:00-04:00,3.122999906539917,3.132999897003174,3.122999906539917,3.131999969482422,427,0,0
2021-06-09 00:00:00-04:00,3.13100004196167,3.134999990463257,3.128999948501587,3.13100004196167,302,0,0
2021-06-09 01:00:00-04:00,3.13100004196167,3.131999969482422,3.121999979019165,3.125,275,0,0
2021-06-09 02:00:00-04:00,3.125,3.128000020980835,3.11899995803833,3.121999979019165,596,0,0
2021-06-09 03:00:00-04:00,3.121999979019165,3.125999927520752,3.117000102996826,3.118000030517578,973,0,0
2021-06-09 04:00:00-04:00,3.118000030517578,3.127000093460083,3.118000030517578,3.121999979019165,568,0,0
2021-06-09 05:00:00-04:00,3.121000051498413,3.124000072479248,3.117000102996826,3.119999885559082,639,0,0
2021-06-09 06:00:00-04:00,3.121000051498413,3.128999948501587,3.1080000400543213,3.115000009536743,2463,0,0
2021-06-09 07:00:00-04:00,3.115000009536743,3.127000093460083,3.1059999465942383,3.125999927520752,3197,0,0
2021-06-09 08:00:00-04:00,3.127000093460083,3.1589999198913574,3.118000030517578,3.1489999294281006,9859,0,0
2021-06-09 09:00:00-04:00,3.150000095367432,3.1679999828338623,3.138000011444092,3.1610000133514404,16057,0,0
2021-06-09 10:00:00-04:00,3.1619999408721924,3.164999961853028,3.1470000743865967,3.1540000438690186,13154,0,0
2021-06-09 11:00:00-04:00,3.1530001163482666,3.1549999713897705,3.131999969482422,3.134999990463257,9862,0,0
2021-06-09 12:00:00-04:00,3.134000062942505,3.1419999599456787,3.122999906539917,3.135999917984009,9258,0,0
2021-06-09 13:00:00-04:00,3.135999917984009,3.138000011444092,3.122999906539917,3.130000114440918,7768,0,0
2021-06-09 14:00:00-04:00,3.13100004196167,3.1440000534057617,3.124000072479248,3.1440000534057617,27023,0,0
2021-06-09 15:00:00-04:00,3.1440000534057617,3.157999992370605,3.140000104904175,3.1559998989105225,2456,0,0
2021-06-09 16:00:00-04:00,3.1559998989105225,3.1610000133514404,3.1519999504089355,3.1549999713897705,1760,0,0
2021-06-09 18:00:00-04:00,3.1540000438690186,3.1600000858306885,3.1540000438690186,3.157000064849853,0,0,0
2021-06-09 19:00:00-04:00,3.157999992370605,3.1589999198913574,3.1559998989105225,3.157999992370605,139,0,0
2021-06-09 20:00:00-04:00,3.157000064849853,3.1600000858306885,3.1559998989105225,3.157999992370605,170,0,0
2021-06-09 21:00:00-04:00,3.157999992370605,3.1589999198913574,3.1549999713897705,3.1559998989105225,279,0,0
2021-06-09 22:00:00-04:00,3.1549999713897705,3.157000064849853,3.1540000438690186,3.1559998989105225,154,0,0
2021-06-09 23:00:00-04:00,3.1559998989105225,3.157999992370605,3.1530001163482666,3.157000064849853,145,0,0
2021-06-10 00:00:00-04:00,3.1559998989105225,3.157000064849853,3.151000022888184,3.1540000438690186,175,0,0
2021-06-10 01:00:00-04:00,3.1540000438690186,3.1589999198913574,3.1530001163482666,3.157999992370605,169,0,0
2021-06-10 02:00:00-04:00,3.157999992370605,3.1689999103546143,3.1559998989105225,3.1630001068115234,679,0,0
2021-06-10 03:00:00-04:00,3.1619999408721924,3.164999961853028,3.1549999713897705,3.1559998989105225,753,0,0
2021-06-10 04:00:00-04:00,3.1559998989105225,3.1630001068115234,3.1549999713897705,3.1619999408721924,395,0,0
2021-06-10 05:00:00-04:00,3.1619999408721924,3.1630001068115234,3.1519999504089355,3.157999992370605,712,0,0
2021-06-10 06:00:00-04:00,3.157000064849853,3.157000064849853,3.1419999599456787,3.1470000743865967,1091,0,0
2021-06-10 07:00:00-04:00,3.1459999084472656,3.1530001163482666,3.138000011444092,3.1519999504089355,2238,0,0
2021-06-10 08:00:00-04:00,3.1519999504089355,3.1670000553131104,3.1419999599456787,3.1600000858306885,6934,0,0
2021-06-10 09:00:00-04:00,3.1610000133514404,3.180999994277954,3.1589999198913574,3.16599988937378,13007,0,0
2021-06-10 10:00:00-04:00,3.1670000553131104,3.200000047683716,3.1449999809265137,3.157000064849853,33565,0,0
2021-06-10 11:00:00-04:00,3.1559998989105225,3.177000045776367,3.1530001163482666,3.1700000762939453,12653,0,0
2021-06-10 12:00:00-04:00,3.1700000762939453,3.174999952316284,3.1419999599456787,3.1459999084472656,14442,0,0
2021-06-10 13:00:00-04:00,3.1459999084472656,3.1519999504089355,3.132999897003174,3.1410000324249268,11779,0,0
2021-06-10 14:00:00-04:00,3.1419999599456787,3.1530001163482666,3.13100004196167,3.1449999809265137,21820,0,0
2021-06-10 15:00:00-04:00,3.1459999084472656,3.1589999198913574,3.1440000534057617,3.1530001163482666,7066,0,0
2021-06-10 16:00:00-04:00,3.1540000438690186,3.157000064849853,3.150000095367432,3.1519999504089355,1401,0,0
2021-06-10 18:00:00-04:00,3.1530001163482666,3.16599988937378,3.1489999294281006,3.1630001068115234,0,0,0
2021-06-10 19:00:00-04:00,3.1630001068115234,3.227999925613404,3.1630001068115234,3.226999998092652,5180,0,0
2021-06-10 20:00:00-04:00,3.226999998092652,3.2669999599456787,3.2249999046325684,3.260999917984009,6364,0,0
2021-06-10 21:00:00-04:00,3.26200008392334,3.263000011444092,3.252000093460083,3.253999948501587,1910,0,0
2021-06-10 22:00:00-04:00,3.252000093460083,3.255000114440918,3.240000009536743,3.243000030517578,1200,0,0
2021-06-10 23:00:00-04:00,3.243000030517578,3.246000051498413,3.240000009536743,3.240000009536743,586,0,0
2021-06-11 00:00:00-04:00,3.242000102996826,3.242000102996826,3.236000061035156,3.236999988555908,718,0,0
2021-06-11 01:00:00-04:00,3.23799991607666,3.252000093460083,3.234999895095825,3.246000051498413,678,0,0
2021-06-11 02:00:00-04:00,3.246999979019165,3.255000114440918,3.24399995803833,3.250999927520752,716,0,0
2021-06-11 03:00:00-04:00,3.250999927520752,3.255000114440918,3.243000030517578,3.25,1234,0,0
2021-06-11 04:00:00-04:00,3.25,3.252000093460083,3.24399995803833,3.249000072479248,774,0,0
2021-06-11 05:00:00-04:00,3.247999906539917,3.253999948501587,3.246999979019165,3.253999948501587,656,0,0
2021-06-11 06:00:00-04:00,3.253999948501587,3.260999917984009,3.252000093460083,3.260999917984009,1899,0,0
2021-06-11 07:00:00-04:00,3.259999990463257,3.2699999809265137,3.253000020980835,3.259000062942505,5203,0,0
2021-06-11 08:00:00-04:00,3.257999897003174,3.276000022888184,3.234999895095825,3.234999895095825,13295,0,0
2021-06-11 09:00:00-04:00,3.236000061035156,3.2679998874664307,3.234999895095825,3.265000104904175,18455,0,0
2021-06-11 10:00:00-04:00,3.265000104904175,3.2850000858306885,3.255000114440918,3.2799999713897705,16416,0,0
2021-06-11 11:00:00-04:00,3.2799999713897705,3.2890000343322754,3.2739999294281006,3.2799999713897705,13685,0,0
2021-06-11 12:00:00-04:00,3.2799999713897705,3.302000045776367,3.2790000438690186,3.289999961853028,13564,0,0
2021-06-11 13:00:00-04:00,3.289999961853028,3.3299999237060547,3.2839999198913574,3.322999954223633,17686,0,0
2021-06-11 14:00:00-04:00,3.322000026702881,3.322999954223633,3.2869999408721924,3.2960000038146973,41684,0,0
2021-06-11 15:00:00-04:00,3.2950000762939453,3.2950000762939453,3.2780001163482666,3.2839999198913574,4265,0,0
2021-06-11 16:00:00-04:00,3.2839999198913574,3.2869999408721924,3.276000022888184,3.282999992370605,2009,0,0
2021-06-13 18:00:00-04:00,3.315000057220459,3.325000047683716,3.302000045776367,3.309000015258789,1676,0,0
2021-06-13 19:00:00-04:00,3.308000087738037,3.309000015258789,3.2980000972747803,3.2980000972747803,791,0,0
2021-06-13 20:00:00-04:00,3.2980000972747803,3.302999973297119,3.2890000343322754,3.2939999103546143,1126,0,0
2021-06-13 21:00:00-04:00,3.2950000762939453,3.2960000038146973,3.289999961853028,3.2939999103546143,364,0,0
2021-06-13 22:00:00-04:00,3.2950000762939453,3.299999952316284,3.29099988937378,3.2980000972747803,304,0,0
2021-06-13 23:00:00-04:00,3.299000024795532,3.311000108718872,3.296999931335449,3.308000087738037,514,0,0
2021-06-14 00:00:00-04:00,3.305999994277954,3.309000015258789,3.2929999828338623,3.299000024795532,356,0,0
2021-06-14 01:00:00-04:00,3.2980000972747803,3.305000066757202,3.296999931335449,3.299000024795532,190,0,0
2021-06-14 02:00:00-04:00,3.299000024795532,3.306999921798706,3.2929999828338623,3.299999952316284,481,0,0
2021-06-14 03:00:00-04:00,3.299999952316284,3.305000066757202,3.2869999408721924,3.2929999828338623,697,0,0
2021-06-14 04:00:00-04:00,3.2929999828338623,3.3010001182556152,3.29099988937378,3.2929999828338623,784,0,0
2021-06-14 05:00:00-04:00,3.2929999828338623,3.308000087738037,3.2920000553131104,3.299000024795532,774,0,0
2021-06-14 06:00:00-04:00,3.299000024795532,3.302000045776367,3.2850000858306885,3.2869999408721924,991,0,0
2021-06-14 07:00:00-04:00,3.2869999408721924,3.2980000972747803,3.275000095367432,3.2939999103546143,2921,0,0
2021-06-14 08:00:00-04:00,3.2939999103546143,3.308000087738037,3.2850000858306885,3.299999952316284,6416,0,0
2021-06-14 09:00:00-04:00,3.3010001182556152,3.315000057220459,3.2920000553131104,3.2939999103546143,16880,0,0
2021-06-14 10:00:00-04:00,3.2929999828338623,3.305999994277954,3.2730000019073486,3.303999900817871,13278,0,0
2021-06-14 11:00:00-04:00,3.303999900817871,3.305999994277954,3.2920000553131104,3.3010001182556152,6480,0,0
2021-06-14 12:00:00-04:00,3.302000045776367,3.309000015258789,3.299000024795532,3.302999973297119,4130,0,0
2021-06-14 13:00:00-04:00,3.303999900817871,3.3429999351501465,3.302999973297119,3.3359999656677246,9569,0,0
2021-06-14 14:00:00-04:00,3.3359999656677246,3.364000082015991,3.3320000171661377,3.361999988555908,25160,0,0
2021-06-14 15:00:00-04:00,3.361999988555908,3.364000082015991,3.3559999465942383,3.361999988555908,4427,0,0
2021-06-14 16:00:00-04:00,3.361999988555908,3.364000082015991,3.3499999046325684,3.351999998092652,3128,0,0
2021-06-14 18:00:00-04:00,3.3510000705718994,3.3559999465942383,3.3469998836517334,3.351999998092652,0,0,0
2021-06-14 19:00:00-04:00,3.351999998092652,3.3559999465942383,3.3510000705718994,3.3540000915527344,306,0,0
2021-06-14 20:00:00-04:00,3.352999925613404,3.3559999465942383,3.3510000705718994,3.3550000190734863,235,0,0
2021-06-14 21:00:00-04:00,3.3540000915527344,3.359999895095825,3.351999998092652,3.352999925613404,538,0,0
2021-06-14 22:00:00-04:00,3.352999925613404,3.3559999465942383,3.3510000705718994,3.3559999465942383,238,0,0
2021-06-14 23:00:00-04:00,3.3550000190734863,3.3580000400543213,3.352999925613404,3.3580000400543213,175,0,0
2021-06-15 00:00:00-04:00,3.3580000400543213,3.36899995803833,3.3570001125335693,3.365999937057495,808,0,0
2021-06-15 01:00:00-04:00,3.365000009536743,3.368000030517578,3.361999988555908,3.364000082015991,331,0,0
2021-06-15 02:00:00-04:00,3.364000082015991,3.365000009536743,3.3559999465942383,3.3580000400543213,279,0,0
2021-06-15 03:00:00-04:00,3.358999967575073,3.36299991607666,3.345000028610229,3.345000028610229,1652,0,0
2021-06-15 04:00:00-04:00,3.345000028610229,3.3550000190734863,3.344000101089477,3.3499999046325684,1234,0,0
2021-06-15 05:00:00-04:00,3.3499999046325684,3.352999925613404,3.3429999351501465,3.352999925613404,674,0,0
2021-06-15 06:00:00-04:00,3.352999925613404,3.3550000190734863,3.345999956130981,3.352999925613404,623,0,0
2021-06-15 07:00:00-04:00,3.352999925613404,3.368000030517578,3.352999925613404,3.365000009536743,2432,0,0
2021-06-15 08:00:00-04:00,3.365000009536743,3.365999937057495,3.325999975204468,3.336999893188477,11648,0,0
2021-06-15 09:00:00-04:00,3.336999893188477,3.352999925613404,3.325999975204468,3.3329999446868896,16495,0,0
2021-06-15 10:00:00-04:00,3.3350000381469727,3.351999998092652,3.302000045776367,3.309999942779541,22564,0,0
2021-06-15 11:00:00-04:00,3.309999942779541,3.312000036239624,3.2660000324249268,3.2669999599456787,25704,0,0
2021-06-15 12:00:00-04:00,3.2669999599456787,3.2720000743865967,3.246999979019165,3.249000072479248,12903,0,0
2021-06-15 13:00:00-04:00,3.247999906539917,3.250999927520752,3.234999895095825,3.243000030517578,11798,0,0
2021-06-15 14:00:00-04:00,3.24399995803833,3.247999906539917,3.2260000705718994,3.2260000705718994,20370,0,0
2021-06-15 15:00:00-04:00,3.2260000705718994,3.2309999465942383,3.213000059127808,3.2149999141693115,6270,0,0
2021-06-15 16:00:00-04:00,3.2149999141693115,3.2290000915527344,3.21399998664856,3.2260000705718994,0,0,0
2021-06-15 18:00:00-04:00,3.2219998836517334,3.2249999046325684,3.2109999656677246,3.213000059127808,761,0,0
2021-06-15 19:00:00-04:00,3.213000059127808,3.21399998664856,3.2070000171661377,3.2090001106262207,434,0,0
2021-06-15 20:00:00-04:00,3.2090001106262207,3.2100000381469727,3.2060000896453857,3.2070000171661377,524,0,0
2021-06-15 21:00:00-04:00,3.2070000171661377,3.2109999656677246,3.2049999237060547,3.2090001106262207,372,0,0
2021-06-15 22:00:00-04:00,3.2079999446868896,3.2100000381469727,3.20199990272522,3.2039999961853027,423,0,0
2021-06-15 23:00:00-04:00,3.203000068664551,3.21399998664856,3.20199990272522,3.213000059127808,393,0,0
2021-06-16 00:00:00-04:00,3.2109999656677246,3.213000059127808,3.2079999446868896,3.2090001106262207,559,0,0
2021-06-16 01:00:00-04:00,3.2100000381469727,3.213000059127808,3.2079999446868896,3.2090001106262207,193,0,0
2021-06-16 02:00:00-04:00,3.2090001106262207,3.2260000705718994,3.2079999446868896,3.220000028610229,1003,0,0
2021-06-16 03:00:00-04:00,3.220000028610229,3.2290000915527344,3.2179999351501465,3.226999998092652,663,0,0
2021-06-16 04:00:00-04:00,3.2260000705718994,3.2260000705718994,3.2170000076293945,3.220999956130981,1289,0,0
2021-06-16 05:00:00-04:00,3.2219998836517334,3.2239999771118164,3.2149999141693115,3.2170000076293945,1023,0,0
2021-06-16 06:00:00-04:00,3.2170000076293945,3.2179999351501465,3.20199990272522,3.2090001106262207,1096,0,0
2021-06-16 07:00:00-04:00,3.2100000381469727,3.2149999141693115,3.194000005722046,3.2090001106262207,4697,0,0
2021-06-16 08:00:00-04:00,3.2100000381469727,3.220000028610229,3.187000036239624,3.2060000896453857,14907,0,0
2021-06-16 09:00:00-04:00,3.2039999961853027,3.2309999465942383,3.194999933242798,3.2260000705718994,22850,0,0
2021-06-16 10:00:00-04:00,3.2260000705718994,3.2669999599456787,3.2260000705718994,3.2669999599456787,14621,0,0
2021-06-16 11:00:00-04:00,3.2679998874664307,3.2739999294281006,3.240000009536743,3.246999979019165,10998,0,0
2021-06-16 12:00:00-04:00,3.246999979019165,3.259000062942505,3.234999895095825,3.242000102996826,7895,0,0
2021-06-16 13:00:00-04:00,3.240999937057495,3.250999927520752,3.240000009536743,3.250999927520752,4425,0,0
2021-06-16 14:00:00-04:00,3.25,3.256999969482422,3.246999979019165,3.25,9732,0,0
2021-06-16 15:00:00-04:00,3.249000072479248,3.253000020980835,3.24399995803833,3.246999979019165,2647,0,0
2021-06-16 16:00:00-04:00,3.246999979019165,3.247999906539917,3.24399995803833,3.244999885559082,1023,0,0
2021-06-16 18:00:00-04:00,3.24399995803833,3.249000072479248,3.242000102996826,3.246999979019165,0,0,0
2021-06-16 19:00:00-04:00,3.25,3.255000114440918,3.246999979019165,3.25,475,0,0
2021-06-16 20:00:00-04:00,3.25,3.263999938964844,3.249000072479248,3.256999969482422,743,0,0
2021-06-16 21:00:00-04:00,3.25600004196167,3.257999897003174,3.25,3.25,240,0,0
2021-06-16 22:00:00-04:00,3.25,3.25,3.24399995803833,3.247999906539917,292,0,0
2021-06-16 23:00:00-04:00,3.247999906539917,3.249000072479248,3.24399995803833,3.246000051498413,104,0,0
2021-06-17 00:00:00-04:00,3.244999885559082,3.246000051498413,3.239000082015991,3.244999885559082,327,0,0
2021-06-17 01:00:00-04:00,3.244999885559082,3.247999906539917,3.242000102996826,3.244999885559082,155,0,0
2021-06-17 02:00:00-04:00,3.244999885559082,3.249000072479248,3.240999937057495,3.247999906539917,297,0,0
2021-06-17 03:00:00-04:00,3.246999979019165,3.252000093460083,3.2330000400543213,3.236999988555908,2299,0,0
2021-06-17 04:00:00-04:00,3.236999988555908,3.239000082015991,3.2330000400543213,3.234999895095825,732,0,0
2021-06-17 05:00:00-04:00,3.234999895095825,3.239000082015991,3.2239999771118164,3.2309999465942383,1231,0,0
2021-06-17 06:00:00-04:00,3.2309999465942383,3.233999967575073,3.220000028610229,3.220999956130981,1380,0,0
2021-06-17 07:00:00-04:00,3.220000028610229,3.236000061035156,3.2109999656677246,3.2300000190734863,3161,0,0
2021-06-17 08:00:00-04:00,3.2300000190734863,3.2320001125335693,3.200000047683716,3.220000028610229,12575,0,0
2021-06-17 09:00:00-04:00,3.220000028610229,3.2309999465942383,3.2060000896453857,3.2230000495910645,14492,0,0
