Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-18 20:00:00-04:00,434.75,438.5,434.0,438.25,30,0,0
2021-07-18 21:00:00-04:00,437.5,437.5,437.5,437.5,3,0,0
2021-07-18 23:00:00-04:00,436.0,436.0,436.0,436.0,2,0,0
2021-07-19 01:00:00-04:00,436.5,436.5,436.5,436.5,1,0,0
2021-07-19 03:00:00-04:00,433.75,434.5,433.5,433.5,14,0,0
2021-07-19 04:00:00-04:00,433.5,433.5,431.0,431.0,10,0,0
2021-07-19 05:00:00-04:00,430.5,430.5,429.0,429.0,4,0,0
2021-07-19 06:00:00-04:00,430.25,430.25,430.25,430.25,2,0,0
2021-07-19 07:00:00-04:00,429.5,433.0,429.5,432.25,8,0,0
2021-07-19 08:00:00-04:00,432.5,434.5,429.5,429.5,12,0,0
2021-07-19 09:00:00-04:00,432.75,432.75,423.0,424.5,90,0,0
2021-07-19 10:00:00-04:00,424.25,427.5,422.25,425.75,79,0,0
2021-07-19 11:00:00-04:00,426.5,427.25,424.25,426.0,24,0,0
2021-07-19 12:00:00-04:00,425.75,429.5,425.75,429.5,27,0,0
2021-07-19 13:00:00-04:00,428.5,428.5,426.75,428.0,17,0,0
2021-07-19 14:00:00-04:00,428.0,428.5,427.75,428.5,7,0,0
2021-07-19 20:00:00-04:00,428.5,431.25,428.25,431.25,0,0,0
2021-07-19 21:00:00-04:00,431.25,432.0,431.25,432.0,11,0,0
2021-07-19 22:00:00-04:00,432.0,432.5,432.0,432.5,8,0,0
2021-07-19 23:00:00-04:00,432.0,432.0,429.25,429.25,6,0,0
2021-07-20 01:00:00-04:00,433.0,433.0,433.0,433.0,1,0,0
2021-07-20 02:00:00-04:00,432.75,434.5,432.75,434.5,7,0,0
2021-07-20 03:00:00-04:00,434.0,434.0,431.5,431.5,3,0,0
2021-07-20 04:00:00-04:00,431.75,431.75,431.5,431.5,3,0,0
2021-07-20 05:00:00-04:00,429.75,434.5,429.75,434.5,2,0,0
2021-07-20 06:00:00-04:00,430.25,430.25,430.25,430.25,1,0,0
2021-07-20 07:00:00-04:00,433.0,434.25,432.25,434.25,7,0,0
2021-07-20 08:00:00-04:00,432.25,432.75,431.0,431.0,6,0,0
2021-07-20 09:00:00-04:00,432.75,443.75,430.75,441.0,195,0,0
2021-07-20 10:00:00-04:00,441.0,443.0,439.0,442.0,46,0,0
2021-07-20 11:00:00-04:00,441.75,442.0,439.25,439.25,75,0,0
2021-07-20 12:00:00-04:00,439.25,440.5,438.25,438.25,56,0,0
2021-07-20 13:00:00-04:00,438.25,441.0,438.25,441.0,24,0,0
2021-07-20 14:00:00-04:00,441.0,448.5,441.0,444.75,64,0,0
2021-07-20 20:00:00-04:00,448.0,460.75,445.75,457.25,0,0,0
2021-07-20 21:00:00-04:00,457.0,458.5,457.0,458.25,33,0,0
2021-07-20 22:00:00-04:00,458.25,460.0,457.0,460.0,33,0,0
2021-07-20 23:00:00-04:00,459.5,460.0,459.5,460.0,7,0,0
2021-07-21 00:00:00-04:00,459.0,459.0,459.0,459.0,1,0,0
2021-07-21 01:00:00-04:00,458.25,458.25,456.75,456.75,8,0,0
2021-07-21 02:00:00-04:00,456.5,456.5,450.75,451.0,18,0,0
2021-07-21 03:00:00-04:00,451.0,451.0,451.0,451.0,3,0,0
2021-07-21 04:00:00-04:00,453.5,455.25,453.5,455.25,6,0,0
2021-07-21 05:00:00-04:00,455.5,455.5,455.5,455.5,1,0,0
2021-07-21 06:00:00-04:00,455.25,455.25,455.25,455.25,2,0,0
2021-07-21 07:00:00-04:00,455.5,455.5,452.75,455.25,7,0,0
2021-07-21 08:00:00-04:00,452.5,458.5,452.5,457.25,12,0,0
2021-07-21 09:00:00-04:00,457.0,460.5,453.0,453.5,152,0,0
2021-07-21 10:00:00-04:00,455.0,455.0,448.75,452.25,80,0,0
2021-07-21 11:00:00-04:00,454.0,455.75,452.25,453.25,47,0,0
2021-07-21 12:00:00-04:00,453.25,453.5,452.0,453.5,29,0,0
2021-07-21 13:00:00-04:00,452.5,452.5,450.0,450.0,41,0,0
2021-07-21 14:00:00-04:00,452.0,452.0,449.25,451.0,27,0,0
2021-07-21 20:00:00-04:00,449.25,452.0,440.5,444.0,0,0,0
2021-07-21 21:00:00-04:00,443.0,443.0,442.25,442.5,6,0,0
2021-07-21 22:00:00-04:00,442.5,442.5,442.5,442.5,0,0,0
2021-07-21 23:00:00-04:00,440.75,440.75,440.75,440.75,56,0,0
2021-07-22 00:00:00-04:00,440.75,441.0,440.75,441.0,3,0,0
2021-07-22 02:00:00-04:00,442.0,442.5,442.0,442.5,4,0,0
2021-07-22 04:00:00-04:00,441.5,448.0,441.5,441.75,13,0,0
2021-07-22 05:00:00-04:00,446.5,446.5,443.5,443.5,3,0,0
2021-07-22 06:00:00-04:00,443.25,444.5,441.25,444.5,9,0,0
2021-07-22 07:00:00-04:00,441.25,441.25,440.5,440.5,5,0,0
2021-07-22 08:00:00-04:00,440.5,440.5,435.0,437.0,68,0,0
2021-07-22 09:00:00-04:00,435.0,439.5,432.25,436.5,62,0,0
2021-07-22 10:00:00-04:00,438.5,444.5,438.5,442.0,70,0,0
2021-07-22 11:00:00-04:00,442.25,445.5,441.0,445.5,16,0,0
2021-07-22 12:00:00-04:00,445.5,447.0,444.25,446.0,22,0,0
2021-07-22 13:00:00-04:00,446.0,449.75,445.0,449.75,43,0,0
2021-07-22 14:00:00-04:00,450.0,453.0,450.0,453.0,42,0,0
2021-07-22 20:00:00-04:00,452.0,456.0,451.75,455.0,0,0,0
2021-07-22 21:00:00-04:00,455.25,456.75,455.25,456.75,12,0,0
2021-07-22 22:00:00-04:00,457.25,457.5,456.5,457.5,10,0,0
2021-07-22 23:00:00-04:00,457.5,457.5,454.5,454.5,3,0,0
2021-07-23 00:00:00-04:00,454.5,454.5,453.75,453.75,3,0,0
2021-07-23 03:00:00-04:00,453.75,454.0,453.75,454.0,5,0,0
2021-07-23 04:00:00-04:00,456.5,456.5,454.25,454.25,5,0,0
2021-07-23 05:00:00-04:00,456.25,456.75,453.75,453.75,7,0,0
2021-07-23 06:00:00-04:00,454.25,456.5,454.25,454.75,5,0,0
2021-07-23 07:00:00-04:00,454.75,454.75,454.75,454.75,1,0,0
2021-07-23 08:00:00-04:00,456.5,459.25,456.5,459.25,35,0,0
2021-07-23 09:00:00-04:00,458.0,459.25,455.5,457.75,47,0,0
2021-07-23 10:00:00-04:00,457.75,458.25,452.0,454.5,0,0,0
2021-07-23 11:00:00-04:00,453.75,458.0,453.75,458.0,283,0,0
2021-07-23 12:00:00-04:00,458.0,459.75,456.0,457.5,56,0,0
2021-07-23 13:00:00-04:00,457.5,458.0,455.0,455.0,17,0,0
2021-07-23 14:00:00-04:00,456.0,458.0,455.75,458.0,22,0,0
2021-07-25 20:00:00-04:00,457.75,458.0,451.5,452.0,16,0,0
2021-07-25 21:00:00-04:00,451.25,451.25,448.75,450.0,21,0,0
2021-07-25 22:00:00-04:00,450.0,451.0,448.25,451.0,10,0,0
2021-07-25 23:00:00-04:00,450.0,451.25,450.0,451.25,5,0,0
2021-07-26 00:00:00-04:00,451.25,451.25,451.25,451.25,1,0,0
2021-07-26 01:00:00-04:00,451.0,451.0,451.0,451.0,2,0,0
2021-07-26 02:00:00-04:00,451.0,451.25,451.0,451.25,2,0,0
2021-07-26 03:00:00-04:00,451.25,451.25,451.25,451.25,4,0,0
2021-07-26 04:00:00-04:00,450.75,450.75,450.5,450.75,6,0,0
2021-07-26 05:00:00-04:00,449.75,451.75,449.5,449.5,6,0,0
2021-07-26 07:00:00-04:00,449.5,449.5,449.0,449.0,3,0,0
2021-07-26 08:00:00-04:00,451.75,457.25,451.75,456.0,33,0,0
2021-07-26 09:00:00-04:00,455.25,456.0,449.75,451.25,47,0,0
2021-07-26 10:00:00-04:00,451.0,455.0,448.75,455.0,30,0,0
2021-07-26 11:00:00-04:00,457.25,458.0,454.75,458.0,17,0,0
2021-07-26 12:00:00-04:00,458.0,460.0,456.0,457.0,42,0,0
2021-07-26 13:00:00-04:00,456.75,459.25,456.75,459.25,10,0,0
2021-07-26 14:00:00-04:00,459.0,459.75,459.0,459.25,25,0,0
2021-07-26 20:00:00-04:00,459.0,465.25,459.0,465.0,0,0,0
2021-07-26 21:00:00-04:00,464.0,464.0,459.75,464.0,13,0,0
2021-07-26 22:00:00-04:00,462.0,462.0,462.0,462.0,1,0,0
2021-07-26 23:00:00-04:00,464.0,464.0,464.0,464.0,1,0,0
2021-07-27 00:00:00-04:00,463.0,463.0,463.0,463.0,2,0,0
2021-07-27 03:00:00-04:00,461.75,461.75,461.5,461.5,6,0,0
2021-07-27 04:00:00-04:00,463.0,464.0,463.0,464.0,2,0,0
2021-07-27 05:00:00-04:00,464.0,465.75,464.0,465.5,9,0,0
2021-07-27 06:00:00-04:00,465.5,465.5,465.5,465.5,1,0,0
2021-07-27 08:00:00-04:00,465.0,465.0,462.75,462.75,11,0,0
2021-07-27 09:00:00-04:00,464.0,465.25,463.75,464.0,30,0,0
2021-07-27 10:00:00-04:00,464.5,465.0,463.5,465.0,24,0,0
2021-07-27 11:00:00-04:00,465.0,467.5,464.0,464.75,67,0,0
2021-07-27 12:00:00-04:00,465.0,465.5,463.25,463.25,58,0,0
2021-07-27 13:00:00-04:00,463.75,464.5,463.0,463.0,16,0,0
2021-07-27 14:00:00-04:00,463.0,465.0,462.25,464.0,35,0,0
2021-07-27 20:00:00-04:00,464.0,464.75,462.25,464.75,0,0,0
2021-07-27 21:00:00-04:00,464.25,464.25,464.25,464.25,1,0,0
2021-07-27 22:00:00-04:00,464.5,464.5,462.25,462.25,4,0,0
2021-07-27 23:00:00-04:00,462.25,462.25,462.25,462.25,1,0,0
2021-07-28 01:00:00-04:00,462.5,462.5,462.5,462.5,1,0,0
2021-07-28 02:00:00-04:00,463.75,464.0,463.75,464.0,3,0,0
2021-07-28 04:00:00-04:00,464.0,464.0,464.0,464.0,1,0,0
2021-07-28 06:00:00-04:00,462.75,464.0,462.5,464.0,6,0,0
2021-07-28 07:00:00-04:00,463.5,464.75,463.5,464.25,7,0,0
2021-07-28 08:00:00-04:00,465.0,465.0,464.25,464.25,9,0,0
2021-07-28 09:00:00-04:00,464.0,467.0,463.25,466.0,65,0,0
2021-07-28 10:00:00-04:00,466.0,466.0,459.0,460.0,135,0,0
2021-07-28 11:00:00-04:00,459.5,461.0,456.5,459.75,41,0,0
2021-07-28 12:00:00-04:00,459.25,462.5,459.25,460.75,28,0,0
2021-07-28 13:00:00-04:00,461.5,464.75,461.5,464.75,17,0,0
2021-07-28 14:00:00-04:00,463.5,463.5,461.0,462.25,18,0,0
2021-07-28 20:00:00-04:00,461.0,461.25,461.0,461.0,0,0,0
2021-07-28 22:00:00-04:00,461.0,461.0,460.75,460.75,7,0,0
2021-07-29 01:00:00-04:00,461.25,462.0,461.25,462.0,2,0,0
2021-07-29 03:00:00-04:00,462.0,462.0,462.0,462.0,2,0,0
2021-07-29 04:00:00-04:00,462.0,463.0,461.75,461.75,6,0,0
2021-07-29 05:00:00-04:00,463.75,464.0,463.75,464.0,5,0,0
2021-07-29 06:00:00-04:00,461.25,461.25,461.25,461.25,1,0,0
2021-07-29 07:00:00-04:00,461.0,461.0,459.75,459.75,12,0,0
2021-07-29 08:00:00-04:00,459.75,460.0,458.75,460.0,9,0,0
2021-07-29 09:00:00-04:00,460.75,463.75,460.5,463.75,36,0,0
2021-07-29 10:00:00-04:00,462.0,466.5,462.0,465.0,73,0,0
2021-07-29 11:00:00-04:00,465.0,465.0,461.25,463.0,40,0,0
2021-07-29 12:00:00-04:00,463.5,464.75,461.5,464.75,32,0,0
2021-07-29 13:00:00-04:00,462.5,465.75,462.5,465.5,43,0,0
2021-07-29 14:00:00-04:00,465.5,465.5,459.0,459.0,260,0,0
2021-07-29 20:00:00-04:00,458.0,461.75,454.25,454.25,0,0,0
2021-07-29 21:00:00-04:00,454.0,455.0,453.0,454.0,14,0,0
2021-07-29 22:00:00-04:00,453.0,453.0,452.5,453.0,10,0,0
2021-07-29 23:00:00-04:00,453.25,453.25,452.25,453.0,9,0,0
2021-07-30 00:00:00-04:00,453.0,453.25,453.0,453.25,3,0,0
2021-07-30 01:00:00-04:00,453.25,453.25,453.25,453.25,1,0,0
2021-07-30 02:00:00-04:00,453.0,453.0,453.0,453.0,4,0,0
2021-07-30 03:00:00-04:00,453.25,455.0,453.25,455.0,8,0,0
2021-07-30 04:00:00-04:00,456.25,456.25,455.5,456.25,5,0,0
2021-07-30 05:00:00-04:00,456.25,456.25,455.75,455.75,6,0,0
2021-07-30 06:00:00-04:00,455.5,455.75,455.5,455.75,2,0,0
2021-07-30 07:00:00-04:00,456.0,456.0,456.0,456.0,1,0,0
2021-07-30 09:00:00-04:00,453.75,453.75,447.0,448.0,121,0,0
2021-07-30 10:00:00-04:00,449.0,452.25,448.0,451.5,77,0,0
2021-07-30 11:00:00-04:00,452.25,455.0,452.25,454.0,34,0,0
2021-07-30 12:00:00-04:00,453.5,453.5,449.25,449.25,15,0,0
2021-07-30 13:00:00-04:00,449.25,452.5,448.0,450.5,65,0,0
2021-07-30 14:00:00-04:00,450.0,450.75,447.25,448.0,139,0,0
2021-08-01 20:00:00-04:00,448.0,449.5,446.5,446.5,15,0,0
2021-08-01 21:00:00-04:00,446.5,449.75,446.5,449.0,15,0,0
2021-08-01 22:00:00-04:00,447.5,447.5,446.5,446.5,4,0,0
2021-08-01 23:00:00-04:00,446.25,446.25,444.75,444.75,18,0,0
2021-08-02 01:00:00-04:00,443.75,446.0,442.0,446.0,19,0,0
2021-08-02 02:00:00-04:00,445.5,445.5,445.5,445.5,1,0,0
2021-08-02 04:00:00-04:00,445.5,445.5,445.5,445.5,2,0,0
2021-08-02 06:00:00-04:00,443.5,443.5,443.25,443.25,2,0,0
2021-08-02 07:00:00-04:00,443.0,445.25,443.0,445.25,4,0,0
2021-08-02 08:00:00-04:00,444.0,444.0,442.75,442.75,3,0,0
2021-08-02 09:00:00-04:00,443.25,445.5,443.25,444.0,31,0,0
2021-08-02 10:00:00-04:00,444.5,445.5,444.5,445.5,46,0,0
2021-08-02 11:00:00-04:00,445.5,449.0,445.0,446.75,58,0,0
2021-08-02 12:00:00-04:00,446.25,447.0,446.25,447.0,12,0,0
2021-08-02 13:00:00-04:00,446.75,451.75,446.75,451.75,28,0,0
2021-08-02 14:00:00-04:00,452.0,454.5,450.0,452.5,148,0,0
2021-08-02 20:00:00-04:00,450.25,450.5,449.75,450.5,0,0,0
2021-08-02 21:00:00-04:00,449.75,451.75,448.25,451.75,9,0,0
2021-08-02 22:00:00-04:00,449.5,449.5,449.5,449.5,1,0,0
2021-08-02 23:00:00-04:00,449.0,449.0,449.0,449.0,1,0,0
2021-08-03 00:00:00-04:00,451.0,451.0,451.0,451.0,1,0,0
2021-08-03 05:00:00-04:00,452.75,454.5,450.75,450.75,12,0,0
2021-08-03 08:00:00-04:00,450.75,450.75,449.0,449.0,0,0,0
2021-08-03 09:00:00-04:00,450.0,454.0,450.0,451.5,79,0,0
2021-08-03 10:00:00-04:00,451.5,452.0,446.5,447.0,88,0,0
2021-08-03 11:00:00-04:00,446.5,448.0,445.5,447.0,70,0,0
2021-08-03 12:00:00-04:00,447.0,447.0,445.5,446.0,13,0,0
2021-08-03 13:00:00-04:00,446.0,446.0,445.5,445.5,7,0,0
2021-08-03 14:00:00-04:00,445.5,445.5,445.0,445.25,10,0,0
2021-08-03 20:00:00-04:00,445.25,447.5,445.0,446.0,0,0,0
2021-08-03 21:00:00-04:00,445.5,445.5,445.5,445.5,2,0,0
2021-08-03 22:00:00-04:00,445.5,445.5,445.5,445.5,2,0,0
2021-08-04 07:00:00-04:00,446.75,447.0,446.0,447.0,4,0,0
2021-08-04 08:00:00-04:00,445.75,445.75,445.75,445.75,1,0,0
2021-08-04 09:00:00-04:00,446.75,447.5,446.25,447.5,41,0,0
2021-08-04 10:00:00-04:00,447.0,447.5,443.75,443.75,60,0,0
2021-08-04 11:00:00-04:00,443.75,445.0,442.5,442.75,27,0,0
2021-08-04 12:00:00-04:00,442.5,443.25,440.25,443.25,46,0,0
2021-08-04 13:00:00-04:00,443.75,444.75,442.5,444.25,10,0,0
2021-08-04 14:00:00-04:00,444.5,444.5,443.25,443.75,7,0,0
2021-08-04 20:00:00-04:00,443.0,446.5,443.0,445.5,0,0,0
2021-08-04 21:00:00-04:00,446.0,446.0,446.0,446.0,1,0,0
2021-08-04 22:00:00-04:00,444.75,445.25,444.5,444.5,5,0,0
2021-08-04 23:00:00-04:00,444.5,444.5,444.5,444.5,1,0,0
2021-08-05 00:00:00-04:00,444.5,444.5,444.5,444.5,1,0,0
2021-08-05 02:00:00-04:00,444.0,444.0,444.0,444.0,1,0,0
2021-08-05 04:00:00-04:00,444.0,444.0,443.75,443.75,4,0,0
2021-08-05 07:00:00-04:00,445.25,445.25,445.25,445.25,1,0,0
2021-08-05 09:00:00-04:00,445.75,457.0,445.75,451.75,95,0,0
2021-08-05 10:00:00-04:00,453.25,457.5,453.0,456.75,152,0,0
2021-08-05 11:00:00-04:00,456.5,457.75,455.25,457.25,47,0,0
2021-08-05 12:00:00-04:00,456.25,457.5,453.75,453.75,62,0,0
2021-08-05 13:00:00-04:00,454.0,456.0,452.0,454.5,54,0,0
2021-08-05 14:00:00-04:00,454.5,454.5,451.75,453.25,13,0,0
2021-08-05 20:00:00-04:00,455.0,455.5,452.75,455.25,0,0,0
2021-08-05 21:00:00-04:00,453.25,453.25,453.25,453.25,1,0,0
2021-08-05 22:00:00-04:00,452.25,452.75,451.25,452.75,9,0,0
2021-08-05 23:00:00-04:00,453.75,453.75,453.75,453.75,1,0,0
2021-08-06 01:00:00-04:00,452.25,453.0,452.25,453.0,2,0,0
2021-08-06 04:00:00-04:00,452.5,452.5,452.5,452.5,1,0,0
2021-08-06 05:00:00-04:00,453.5,453.5,453.5,453.5,4,0,0
2021-08-06 06:00:00-04:00,454.0,455.25,454.0,455.25,12,0,0
2021-08-06 07:00:00-04:00,455.25,455.25,453.75,453.75,6,0,0
2021-08-06 08:00:00-04:00,455.5,455.5,455.5,455.5,4,0,0
2021-08-06 09:00:00-04:00,455.5,457.75,454.0,454.0,42,0,0
2021-08-06 10:00:00-04:00,456.5,459.25,455.75,459.25,44,0,0
2021-08-06 11:00:00-04:00,459.5,460.0,456.5,458.0,23,0,0
2021-08-06 12:00:00-04:00,459.0,459.0,456.5,458.0,5,0,0
2021-08-06 13:00:00-04:00,458.25,459.5,457.75,459.0,15,0,0
2021-08-06 14:00:00-04:00,459.0,460.0,458.5,459.75,28,0,0
2021-08-08 20:00:00-04:00,458.5,458.5,456.75,457.0,20,0,0
2021-08-08 21:00:00-04:00,456.75,456.75,455.25,456.0,21,0,0
2021-08-08 22:00:00-04:00,457.75,457.75,455.25,455.25,2,0,0
2021-08-08 23:00:00-04:00,455.75,455.75,455.75,455.75,1,0,0
2021-08-09 01:00:00-04:00,455.75,455.75,455.5,455.5,2,0,0
2021-08-09 02:00:00-04:00,456.5,456.5,456.25,456.25,2,0,0
2021-08-09 04:00:00-04:00,455.5,455.5,453.75,453.75,38,0,0
2021-08-09 05:00:00-04:00,453.75,453.75,453.0,453.0,6,0,0
2021-08-09 06:00:00-04:00,453.0,454.75,453.0,454.75,2,0,0
2021-08-09 07:00:00-04:00,454.0,454.0,454.0,454.0,1,0,0
2021-08-09 08:00:00-04:00,454.5,454.5,454.5,454.5,1,0,0
2021-08-09 09:00:00-04:00,454.0,458.75,454.0,457.25,21,0,0
2021-08-09 10:00:00-04:00,457.75,459.0,456.5,457.75,32,0,0
2021-08-09 11:00:00-04:00,457.75,461.0,457.75,460.25,75,0,0
2021-08-09 12:00:00-04:00,461.0,462.75,459.75,461.75,31,0,0
2021-08-09 13:00:00-04:00,460.75,462.5,459.5,459.5,36,0,0
2021-08-09 14:00:00-04:00,460.25,460.25,459.25,460.0,9,0,0
2021-08-09 20:00:00-04:00,457.75,460.5,457.75,459.0,0,0,0
2021-08-09 21:00:00-04:00,459.5,459.5,459.5,459.5,1,0,0
2021-08-09 22:00:00-04:00,460.0,460.0,460.0,460.0,1,0,0
2021-08-09 23:00:00-04:00,460.75,461.0,460.75,461.0,2,0,0
2021-08-10 00:00:00-04:00,461.0,461.25,459.75,461.25,5,0,0
2021-08-10 01:00:00-04:00,461.25,461.25,461.25,461.25,1,0,0
2021-08-10 02:00:00-04:00,460.0,460.0,459.75,459.75,3,0,0
2021-08-10 03:00:00-04:00,459.75,459.75,459.5,459.5,2,0,0
2021-08-10 05:00:00-04:00,461.0,461.5,459.75,459.75,7,0,0
2021-08-10 06:00:00-04:00,459.5,459.5,459.5,459.5,1,0,0
2021-08-10 07:00:00-04:00,461.25,461.25,457.75,457.75,14,0,0
2021-08-10 08:00:00-04:00,457.75,459.5,455.0,455.0,23,0,0
2021-08-10 09:00:00-04:00,455.25,459.25,455.25,459.0,27,0,0
2021-08-10 10:00:00-04:00,458.5,458.5,455.25,455.25,35,0,0
2021-08-10 11:00:00-04:00,456.0,456.25,452.75,453.0,37,0,0
2021-08-10 12:00:00-04:00,453.0,456.5,452.75,455.5,24,0,0
2021-08-10 13:00:00-04:00,455.0,460.0,455.0,460.0,33,0,0
2021-08-10 14:00:00-04:00,457.25,459.5,457.25,459.5,11,0,0
2021-08-10 20:00:00-04:00,459.25,459.25,455.5,458.0,0,0,0
2021-08-10 21:00:00-04:00,456.0,457.75,455.75,457.75,4,0,0
2021-08-10 23:00:00-04:00,455.75,456.0,455.75,456.0,3,0,0
2021-08-11 00:00:00-04:00,456.0,456.0,456.0,456.0,2,0,0
2021-08-11 02:00:00-04:00,456.5,456.5,456.0,456.0,2,0,0
2021-08-11 03:00:00-04:00,457.5,457.5,457.5,457.5,1,0,0
2021-08-11 04:00:00-04:00,456.25,456.25,456.25,456.25,2,0,0
2021-08-11 05:00:00-04:00,456.0,456.0,456.0,456.0,1,0,0
2021-08-11 06:00:00-04:00,455.75,455.75,455.0,455.0,18,0,0
2021-08-11 07:00:00-04:00,455.25,455.25,455.25,455.25,1,0,0
2021-08-11 08:00:00-04:00,454.75,455.0,454.25,455.0,11,0,0
2021-08-11 09:00:00-04:00,456.5,456.5,454.75,455.0,22,0,0
2021-08-11 10:00:00-04:00,456.5,458.0,455.0,457.75,28,0,0
2021-08-11 11:00:00-04:00,457.5,458.0,455.5,456.0,14,0,0
2021-08-11 12:00:00-04:00,456.0,456.75,455.0,455.0,14,0,0
2021-08-11 13:00:00-04:00,456.5,458.0,456.5,457.5,40,0,0
2021-08-11 14:00:00-04:00,456.5,456.5,456.25,456.25,5,0,0
2021-08-11 20:00:00-04:00,458.25,458.25,456.25,458.0,0,0,0
2021-08-11 21:00:00-04:00,456.25,457.75,456.25,457.75,2,0,0
2021-08-11 22:00:00-04:00,457.75,457.75,457.75,457.75,1,0,0
2021-08-12 01:00:00-04:00,458.0,458.5,458.0,458.5,3,0,0
2021-08-12 02:00:00-04:00,459.25,460.25,459.0,459.0,12,0,0
2021-08-12 04:00:00-04:00,459.5,459.5,459.5,459.5,1,0,0
2021-08-12 05:00:00-04:00,460.5,460.5,459.5,459.5,3,0,0
2021-08-12 06:00:00-04:00,460.75,462.25,460.75,462.25,15,0,0
2021-08-12 07:00:00-04:00,462.5,467.25,460.75,465.75,40,0,0
2021-08-12 08:00:00-04:00,464.5,464.75,462.5,462.5,7,0,0
2021-08-12 09:00:00-04:00,462.75,465.0,461.5,463.75,27,0,0
2021-08-12 10:00:00-04:00,463.25,464.0,458.0,458.0,69,0,0
2021-08-12 11:00:00-04:00,458.0,462.5,457.5,462.5,45,0,0
2021-08-12 12:00:00-04:00,463.75,475.0,463.75,470.5,167,0,0
2021-08-12 13:00:00-04:00,471.75,473.25,468.0,468.0,81,0,0
2021-08-12 14:00:00-04:00,467.75,467.75,466.25,466.25,16,0,0
2021-08-12 20:00:00-04:00,468.75,468.75,466.25,466.75,0,0,0
2021-08-12 22:00:00-04:00,469.25,470.0,469.25,470.0,23,0,0
2021-08-12 23:00:00-04:00,471.0,472.75,471.0,472.75,7,0,0
2021-08-13 00:00:00-04:00,473.0,473.25,471.0,471.0,6,0,0
2021-08-13 01:00:00-04:00,472.25,473.5,472.25,473.5,9,0,0
2021-08-13 02:00:00-04:00,473.5,473.5,473.5,473.5,2,0,0
2021-08-13 03:00:00-04:00,472.5,472.5,472.5,472.5,2,0,0
2021-08-13 04:00:00-04:00,474.0,474.0,473.25,473.25,3,0,0
2021-08-13 05:00:00-04:00,473.0,473.0,472.75,472.75,3,0,0
2021-08-13 06:00:00-04:00,473.25,473.25,473.25,473.25,2,0,0
2021-08-13 07:00:00-04:00,473.5,474.75,473.5,474.75,11,0,0
2021-08-13 08:00:00-04:00,474.75,475.0,472.75,475.0,12,0,0
2021-08-13 09:00:00-04:00,475.0,483.75,473.0,483.0,74,0,0
2021-08-13 10:00:00-04:00,483.0,488.25,481.75,481.75,107,0,0
2021-08-13 11:00:00-04:00,481.75,485.25,480.25,485.0,20,0,0
2021-08-13 12:00:00-04:00,485.5,488.75,484.0,485.75,82,0,0
2021-08-13 13:00:00-04:00,488.0,492.5,488.0,492.5,110,0,0
2021-08-13 14:00:00-04:00,492.5,492.5,492.25,492.5,23,0,0
2021-08-15 20:00:00-04:00,492.5,502.75,492.5,499.0,70,0,0
2021-08-15 21:00:00-04:00,500.0,501.5,500.0,501.25,3,0,0
2021-08-15 22:00:00-04:00,501.5,501.5,497.25,500.0,9,0,0
2021-08-15 23:00:00-04:00,500.0,500.0,500.0,500.0,1,0,0
2021-08-16 02:00:00-04:00,498.75,499.0,498.75,498.75,3,0,0
2021-08-16 03:00:00-04:00,496.5,496.5,496.0,496.0,5,0,0
2021-08-16 04:00:00-04:00,498.25,498.25,494.75,494.75,8,0,0
2021-08-16 06:00:00-04:00,494.5,494.5,494.5,494.5,1,0,0
2021-08-16 07:00:00-04:00,493.5,497.75,493.5,493.5,11,0,0
2021-08-16 08:00:00-04:00,493.5,497.5,493.5,495.5,6,0,0
2021-08-16 09:00:00-04:00,495.25,509.25,494.25,501.0,187,0,0
2021-08-16 10:00:00-04:00,499.5,502.5,499.0,499.0,42,0,0
2021-08-16 11:00:00-04:00,498.75,503.75,497.25,502.75,26,0,0
2021-08-16 12:00:00-04:00,502.0,505.75,502.0,505.75,30,0,0
2021-08-16 13:00:00-04:00,505.5,507.0,500.5,500.5,30,0,0
2021-08-16 14:00:00-04:00,500.5,502.0,497.25,501.5,36,0,0
2021-08-16 20:00:00-04:00,500.75,506.75,500.75,504.0,0,0,0
2021-08-16 21:00:00-04:00,504.0,504.0,503.0,503.0,2,0,0
2021-08-16 22:00:00-04:00,503.75,515.0,503.0,510.5,55,0,0
2021-08-16 23:00:00-04:00,510.0,513.25,506.25,510.0,19,0,0
2021-08-17 00:00:00-04:00,512.5,515.75,509.75,511.25,29,0,0
2021-08-17 01:00:00-04:00,510.75,510.75,510.75,510.75,1,0,0
2021-08-17 02:00:00-04:00,514.25,514.75,514.0,514.25,8,0,0
2021-08-17 03:00:00-04:00,511.0,511.0,510.5,510.5,6,0,0
2021-08-17 05:00:00-04:00,509.0,510.5,506.25,510.5,8,0,0
2021-08-17 06:00:00-04:00,510.5,510.5,507.0,507.0,2,0,0
2021-08-17 07:00:00-04:00,508.75,508.75,500.0,500.0,40,0,0
2021-08-17 08:00:00-04:00,500.5,503.25,500.25,500.5,15,0,0
2021-08-17 09:00:00-04:00,500.0,505.25,496.75,502.75,54,0,0
2021-08-17 10:00:00-04:00,504.75,505.25,501.25,503.0,42,0,0
2021-08-17 11:00:00-04:00,505.0,507.25,503.25,503.25,57,0,0
2021-08-17 12:00:00-04:00,502.25,502.25,495.0,497.25,70,0,0
