,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-09 20:00:00-04:00,23.459999084472656,23.475000381469727,23.420000076293945,23.475000381469727,819,0,0
2021-08-09 21:00:00-04:00,23.475000381469727,23.549999237060547,23.434999465942383,23.520000457763672,1923,0,0
2021-08-09 22:00:00-04:00,23.514999389648438,23.55500030517578,23.479999542236328,23.53499984741211,685,0,0
2021-08-09 23:00:00-04:00,23.53499984741211,23.65999984741211,23.530000686645508,23.635000228881836,969,0,0
2021-08-10 00:00:00-04:00,23.635000228881836,23.649999618530273,23.604999542236328,23.6200008392334,364,0,0
2021-08-10 01:00:00-04:00,23.6200008392334,23.655000686645508,23.584999084472656,23.614999771118164,1019,0,0
2021-08-10 02:00:00-04:00,23.610000610351562,23.674999237060547,23.584999084472656,23.649999618530273,1362,0,0
2021-08-10 03:00:00-04:00,23.645000457763672,23.645000457763672,23.549999237060547,23.565000534057617,2002,0,0
2021-08-10 04:00:00-04:00,23.565000534057617,23.565000534057617,23.434999465942383,23.479999542236328,1617,0,0
2021-08-10 05:00:00-04:00,23.469999313354492,23.479999542236328,23.424999237060547,23.454999923706055,1087,0,0
2021-08-10 06:00:00-04:00,23.454999923706055,23.454999923706055,23.329999923706055,23.3700008392334,2148,0,0
2021-08-10 07:00:00-04:00,23.375,23.454999923706055,23.334999084472656,23.44499969482422,1847,0,0
2021-08-10 08:00:00-04:00,23.450000762939453,23.454999923706055,23.219999313354492,23.2549991607666,6685,0,0
2021-08-10 09:00:00-04:00,23.2549991607666,23.375,23.239999771118164,23.350000381469727,9689,0,0
2021-08-10 10:00:00-04:00,23.344999313354492,23.46500015258789,23.2450008392334,23.385000228881836,8430,0,0
2021-08-10 11:00:00-04:00,23.389999389648438,23.420000076293945,23.334999084472656,23.405000686645508,3490,0,0
2021-08-10 12:00:00-04:00,23.405000686645508,23.415000915527344,23.31999969482422,23.329999923706055,2677,0,0
2021-08-10 13:00:00-04:00,23.334999084472656,23.420000076293945,23.309999465942383,23.375,7578,0,0
2021-08-10 14:00:00-04:00,23.375,23.385000228881836,23.334999084472656,23.354999542236328,992,0,0
2021-08-10 15:00:00-04:00,23.350000381469727,23.360000610351562,23.30500030517578,23.31999969482422,759,0,0
2021-08-10 16:00:00-04:00,23.31999969482422,23.334999084472656,23.30500030517578,23.325000762939453,330,0,0
2021-08-10 18:00:00-04:00,23.325000762939453,23.34000015258789,23.325000762939453,23.34000015258789,0,0,0
2021-08-10 19:00:00-04:00,23.34000015258789,23.34000015258789,23.30500030517578,23.30500030517578,246,0,0
2021-08-10 20:00:00-04:00,23.309999465942383,23.329999923706055,23.274999618530273,23.295000076293945,805,0,0
2021-08-10 21:00:00-04:00,23.295000076293945,23.30500030517578,23.190000534057617,23.295000076293945,2461,0,0
2021-08-10 22:00:00-04:00,23.295000076293945,23.375,23.270000457763672,23.350000381469727,1480,0,0
2021-08-10 23:00:00-04:00,23.344999313354492,23.43000030517578,23.31999969482422,23.389999389648438,2252,0,0
2021-08-11 00:00:00-04:00,23.395000457763672,23.395000457763672,23.350000381469727,23.354999542236328,380,0,0
2021-08-11 01:00:00-04:00,23.360000610351562,23.395000457763672,23.344999313354492,23.385000228881836,695,0,0
2021-08-11 02:00:00-04:00,23.385000228881836,23.399999618530273,23.309999465942383,23.350000381469727,2534,0,0
2021-08-11 03:00:00-04:00,23.350000381469727,23.364999771118164,23.28499984741211,23.34000015258789,1853,0,0
2021-08-11 04:00:00-04:00,23.34000015258789,23.364999771118164,23.295000076293945,23.34000015258789,842,0,0
2021-08-11 05:00:00-04:00,23.344999313354492,23.350000381469727,23.315000534057617,23.325000762939453,684,0,0
2021-08-11 06:00:00-04:00,23.31999969482422,23.399999618530273,23.30500030517578,23.3799991607666,1215,0,0
2021-08-11 07:00:00-04:00,23.3799991607666,23.44499969482422,23.364999771118164,23.420000076293945,1364,0,0
2021-08-11 08:00:00-04:00,23.420000076293945,23.514999389648438,23.28499984741211,23.434999465942383,12140,0,0
2021-08-11 09:00:00-04:00,23.43000030517578,23.55500030517578,23.30500030517578,23.325000762939453,10350,0,0
2021-08-11 10:00:00-04:00,23.31999969482422,23.46500015258789,23.31999969482422,23.43000030517578,4622,0,0
2021-08-11 11:00:00-04:00,23.434999465942383,23.520000457763672,23.40999984741211,23.514999389648438,3664,0,0
2021-08-11 12:00:00-04:00,23.510000228881836,23.514999389648438,23.415000915527344,23.454999923706055,3961,0,0
2021-08-11 13:00:00-04:00,23.459999084472656,23.549999237060547,23.450000762939453,23.514999389648438,9242,0,0
2021-08-11 14:00:00-04:00,23.514999389648438,23.565000534057617,23.5049991607666,23.5049991607666,2695,0,0
2021-08-11 15:00:00-04:00,23.5049991607666,23.55500030517578,23.489999771118164,23.545000076293945,816,0,0
2021-08-11 16:00:00-04:00,23.540000915527344,23.545000076293945,23.4950008392334,23.520000457763672,422,0,0
2021-08-11 18:00:00-04:00,23.514999389648438,23.530000686645508,23.4950008392334,23.5049991607666,0,0,0
2021-08-11 19:00:00-04:00,23.5049991607666,23.514999389648438,23.479999542236328,23.5049991607666,238,0,0
2021-08-11 20:00:00-04:00,23.5049991607666,23.514999389648438,23.475000381469727,23.479999542236328,348,0,0
2021-08-11 21:00:00-04:00,23.479999542236328,23.489999771118164,23.424999237060547,23.450000762939453,1317,0,0
2021-08-11 22:00:00-04:00,23.44499969482422,23.46500015258789,23.389999389648438,23.40999984741211,716,0,0
2021-08-11 23:00:00-04:00,23.40999984741211,23.440000534057617,23.389999389648438,23.424999237060547,602,0,0
2021-08-12 00:00:00-04:00,23.420000076293945,23.434999465942383,23.40999984741211,23.40999984741211,269,0,0
2021-08-12 01:00:00-04:00,23.415000915527344,23.479999542236328,23.389999389648438,23.389999389648438,958,0,0
2021-08-12 02:00:00-04:00,23.385000228881836,23.475000381469727,23.3700008392334,23.389999389648438,1515,0,0
2021-08-12 03:00:00-04:00,23.389999389648438,23.46500015258789,23.354999542236328,23.450000762939453,1709,0,0
2021-08-12 04:00:00-04:00,23.450000762939453,23.454999923706055,23.375,23.43000030517578,1237,0,0
2021-08-12 05:00:00-04:00,23.434999465942383,23.459999084472656,23.40999984741211,23.40999984741211,767,0,0
2021-08-12 06:00:00-04:00,23.40999984741211,23.420000076293945,23.3799991607666,23.3799991607666,781,0,0
2021-08-12 07:00:00-04:00,23.385000228881836,23.40999984741211,23.329999923706055,23.329999923706055,1127,0,0
2021-08-12 08:00:00-04:00,23.329999923706055,23.375,23.15999984741211,23.28499984741211,6802,0,0
2021-08-12 09:00:00-04:00,23.28499984741211,23.329999923706055,22.969999313354492,23.165000915527344,13628,0,0
2021-08-12 10:00:00-04:00,23.165000915527344,23.184999465942383,23.03499984741211,23.09000015258789,6842,0,0
2021-08-12 11:00:00-04:00,23.094999313354492,23.209999084472656,23.03499984741211,23.184999465942383,4905,0,0
2021-08-12 12:00:00-04:00,23.184999465942383,23.229999542236328,23.1200008392334,23.125,6557,0,0
2021-08-12 13:00:00-04:00,23.125,23.155000686645508,23.100000381469727,23.139999389648438,8177,0,0
2021-08-12 14:00:00-04:00,23.139999389648438,23.170000076293945,23.135000228881836,23.149999618530273,1139,0,0
2021-08-12 15:00:00-04:00,23.155000686645508,23.209999084472656,23.155000686645508,23.174999237060547,876,0,0
2021-08-12 16:00:00-04:00,23.170000076293945,23.190000534057617,23.145000457763672,23.145000457763672,384,0,0
2021-08-12 18:00:00-04:00,23.155000686645508,23.184999465942383,23.149999618530273,23.18000030517578,0,0,0
2021-08-12 19:00:00-04:00,23.18000030517578,23.190000534057617,23.15999984741211,23.174999237060547,188,0,0
2021-08-12 20:00:00-04:00,23.170000076293945,23.18000030517578,23.145000457763672,23.170000076293945,236,0,0
2021-08-12 21:00:00-04:00,23.170000076293945,23.274999618530273,23.1299991607666,23.229999542236328,1901,0,0
2021-08-12 22:00:00-04:00,23.229999542236328,23.270000457763672,23.219999313354492,23.219999313354492,784,0,0
2021-08-12 23:00:00-04:00,23.225000381469727,23.2549991607666,23.204999923706055,23.209999084472656,477,0,0
2021-08-13 00:00:00-04:00,23.21500015258789,23.235000610351562,23.204999923706055,23.21500015258789,233,0,0
2021-08-13 01:00:00-04:00,23.209999084472656,23.280000686645508,23.184999465942383,23.225000381469727,763,0,0
2021-08-13 02:00:00-04:00,23.219999313354492,23.334999084472656,23.219999313354492,23.30500030517578,1759,0,0
2021-08-13 03:00:00-04:00,23.30500030517578,23.385000228881836,23.299999237060547,23.315000534057617,1302,0,0
2021-08-13 04:00:00-04:00,23.31999969482422,23.344999313354492,23.2549991607666,23.270000457763672,1391,0,0
2021-08-13 05:00:00-04:00,23.274999618530273,23.290000915527344,23.264999389648438,23.280000686645508,611,0,0
2021-08-13 06:00:00-04:00,23.280000686645508,23.405000686645508,23.280000686645508,23.375,1808,0,0
2021-08-13 07:00:00-04:00,23.375,23.405000686645508,23.334999084472656,23.3700008392334,1659,0,0
2021-08-13 08:00:00-04:00,23.375,23.450000762939453,23.325000762939453,23.375,3696,0,0
2021-08-13 09:00:00-04:00,23.375,23.524999618530273,23.375,23.440000534057617,5883,0,0
2021-08-13 10:00:00-04:00,23.434999465942383,23.825000762939453,23.434999465942383,23.7549991607666,12563,0,0
2021-08-13 11:00:00-04:00,23.760000228881836,23.81999969482422,23.719999313354492,23.80500030517578,5551,0,0
2021-08-13 12:00:00-04:00,23.80500030517578,23.829999923706055,23.725000381469727,23.729999542236328,3880,0,0
2021-08-13 13:00:00-04:00,23.729999542236328,23.799999237060547,23.719999313354492,23.729999542236328,4215,0,0
2021-08-13 14:00:00-04:00,23.729999542236328,23.760000228881836,23.68000030517578,23.684999465942383,1278,0,0
2021-08-13 15:00:00-04:00,23.684999465942383,23.71500015258789,23.655000686645508,23.704999923706055,1067,0,0
2021-08-13 16:00:00-04:00,23.704999923706055,23.75,23.670000076293945,23.739999771118164,597,0,0
2021-08-15 18:00:00-04:00,23.7450008392334,23.7549991607666,23.69499969482422,23.704999923706055,491,0,0
2021-08-15 19:00:00-04:00,23.700000762939453,23.704999923706055,23.665000915527344,23.670000076293945,268,0,0
2021-08-15 20:00:00-04:00,23.670000076293945,23.71500015258789,23.649999618530273,23.71500015258789,820,0,0
2021-08-15 21:00:00-04:00,23.709999084472656,23.760000228881836,23.674999237060547,23.690000534057617,1488,0,0
2021-08-15 22:00:00-04:00,23.690000534057617,23.735000610351562,23.670000076293945,23.704999923706055,1342,0,0
2021-08-15 23:00:00-04:00,23.709999084472656,23.709999084472656,23.655000686645508,23.655000686645508,628,0,0
2021-08-16 00:00:00-04:00,23.645000457763672,23.649999618530273,23.610000610351562,23.635000228881836,528,0,0
2021-08-16 01:00:00-04:00,23.6299991607666,23.635000228881836,23.530000686645508,23.55500030517578,998,0,0
2021-08-16 02:00:00-04:00,23.55500030517578,23.575000762939453,23.5,23.524999618530273,1279,0,0
2021-08-16 03:00:00-04:00,23.530000686645508,23.565000534057617,23.469999313354492,23.479999542236328,1483,0,0
2021-08-16 04:00:00-04:00,23.475000381469727,23.55500030517578,23.450000762939453,23.530000686645508,1219,0,0
2021-08-16 05:00:00-04:00,23.530000686645508,23.530000686645508,23.46500015258789,23.520000457763672,1067,0,0
2021-08-16 06:00:00-04:00,23.520000457763672,23.545000076293945,23.5,23.5049991607666,1131,0,0
2021-08-16 07:00:00-04:00,23.5049991607666,23.510000228881836,23.3799991607666,23.43000030517578,1800,0,0
2021-08-16 08:00:00-04:00,23.44499969482422,23.670000076293945,23.44499969482422,23.635000228881836,3617,0,0
2021-08-16 09:00:00-04:00,23.635000228881836,23.7549991607666,23.625,23.665000915527344,5166,0,0
2021-08-16 10:00:00-04:00,23.665000915527344,23.790000915527344,23.610000610351562,23.764999389648438,5432,0,0
2021-08-16 11:00:00-04:00,23.764999389648438,23.799999237060547,23.739999771118164,23.790000915527344,4776,0,0
2021-08-16 12:00:00-04:00,23.790000915527344,23.809999465942383,23.7450008392334,23.795000076293945,2422,0,0
2021-08-16 13:00:00-04:00,23.790000915527344,23.854999542236328,23.780000686645508,23.854999542236328,2857,0,0
2021-08-16 14:00:00-04:00,23.850000381469727,23.889999389648438,23.829999923706055,23.8799991607666,1172,0,0
2021-08-16 15:00:00-04:00,23.8799991607666,23.889999389648438,23.860000610351562,23.860000610351562,911,0,0
2021-08-16 16:00:00-04:00,23.860000610351562,23.8799991607666,23.829999923706055,23.84000015258789,694,0,0
2021-08-16 18:00:00-04:00,23.84000015258789,23.864999771118164,23.84000015258789,23.860000610351562,0,0,0
2021-08-16 19:00:00-04:00,23.864999771118164,23.895000457763672,23.864999771118164,23.895000457763672,326,0,0
2021-08-16 20:00:00-04:00,23.895000457763672,23.895000457763672,23.850000381469727,23.854999542236328,379,0,0
2021-08-16 21:00:00-04:00,23.860000610351562,23.924999237060547,23.790000915527344,23.829999923706055,2007,0,0
2021-08-16 22:00:00-04:00,23.825000762939453,23.854999542236328,23.795000076293945,23.81999969482422,909,0,0
2021-08-16 23:00:00-04:00,23.815000534057617,23.889999389648438,23.815000534057617,23.8700008392334,992,0,0
2021-08-17 00:00:00-04:00,23.864999771118164,23.889999389648438,23.854999542236328,23.860000610351562,275,0,0
2021-08-17 01:00:00-04:00,23.864999771118164,23.954999923706055,23.854999542236328,23.93000030517578,1499,0,0
2021-08-17 02:00:00-04:00,23.93000030517578,23.954999923706055,23.850000381469727,23.854999542236328,1114,0,0
2021-08-17 03:00:00-04:00,23.860000610351562,23.905000686645508,23.844999313354492,23.8700008392334,1812,0,0
2021-08-17 04:00:00-04:00,23.8700008392334,23.885000228881836,23.854999542236328,23.8700008392334,250,0,0
2021-08-17 05:00:00-04:00,23.8799991607666,23.90999984741211,23.875,23.875,1002,0,0
2021-08-17 06:00:00-04:00,23.8799991607666,23.899999618530273,23.875,23.889999389648438,633,0,0
2021-08-17 07:00:00-04:00,23.889999389648438,23.889999389648438,23.829999923706055,23.834999084472656,1906,0,0
2021-08-17 08:00:00-04:00,23.829999923706055,23.920000076293945,23.725000381469727,23.739999771118164,6057,0,0
2021-08-17 09:00:00-04:00,23.739999771118164,23.895000457763672,23.700000762939453,23.795000076293945,5179,0,0
2021-08-17 10:00:00-04:00,23.795000076293945,23.80500030517578,23.565000534057617,23.655000686645508,7575,0,0
2021-08-17 11:00:00-04:00,23.655000686645508,23.665000915527344,23.59000015258789,23.645000457763672,3050,0,0
2021-08-17 12:00:00-04:00,23.639999389648438,23.68000030517578,23.614999771118164,23.625,2520,0,0
2021-08-17 13:00:00-04:00,23.6200008392334,23.684999465942383,23.610000610351562,23.6200008392334,2182,0,0
2021-08-17 14:00:00-04:00,23.6200008392334,23.635000228881836,23.579999923706055,23.610000610351562,1216,0,0
2021-08-17 15:00:00-04:00,23.604999542236328,23.649999618530273,23.600000381469727,23.645000457763672,706,0,0
2021-08-17 16:00:00-04:00,23.639999389648438,23.65999984741211,23.6299991607666,23.649999618530273,347,0,0
2021-08-17 18:00:00-04:00,23.65999984741211,23.665000915527344,23.649999618530273,23.655000686645508,0,0,0
2021-08-17 19:00:00-04:00,23.655000686645508,23.665000915527344,23.639999389648438,23.649999618530273,212,0,0
2021-08-17 20:00:00-04:00,23.655000686645508,23.670000076293945,23.6299991607666,23.655000686645508,514,0,0
2021-08-17 21:00:00-04:00,23.649999618530273,23.7450008392334,23.639999389648438,23.739999771118164,1253,0,0
2021-08-17 22:00:00-04:00,23.739999771118164,23.78499984741211,23.71500015258789,23.774999618530273,1424,0,0
2021-08-17 23:00:00-04:00,23.780000686645508,23.809999465942383,23.760000228881836,23.770000457763672,797,0,0
2021-08-18 00:00:00-04:00,23.764999389648438,23.774999618530273,23.725000381469727,23.739999771118164,304,0,0
2021-08-18 01:00:00-04:00,23.739999771118164,23.774999618530273,23.71500015258789,23.774999618530273,707,0,0
2021-08-18 02:00:00-04:00,23.774999618530273,23.799999237060547,23.75,23.780000686645508,1299,0,0
2021-08-18 03:00:00-04:00,23.774999618530273,23.829999923706055,23.760000228881836,23.760000228881836,1474,0,0
2021-08-18 04:00:00-04:00,23.764999389648438,23.764999389648438,23.725000381469727,23.7450008392334,921,0,0
2021-08-18 05:00:00-04:00,23.739999771118164,23.75,23.719999313354492,23.729999542236328,451,0,0
2021-08-18 06:00:00-04:00,23.729999542236328,23.739999771118164,23.684999465942383,23.684999465942383,711,0,0
2021-08-18 07:00:00-04:00,23.690000534057617,23.7450008392334,23.645000457763672,23.739999771118164,1736,0,0
2021-08-18 08:00:00-04:00,23.7450008392334,23.760000228881836,23.684999465942383,23.69499969482422,2673,0,0
2021-08-18 09:00:00-04:00,23.684999465942383,23.709999084472656,23.485000610351562,23.514999389648438,6730,0,0
2021-08-18 10:00:00-04:00,23.510000228881836,23.530000686645508,23.264999389648438,23.385000228881836,9646,0,0
2021-08-18 11:00:00-04:00,23.375,23.44499969482422,23.31999969482422,23.434999465942383,3378,0,0
2021-08-18 12:00:00-04:00,23.440000534057617,23.469999313354492,23.405000686645508,23.420000076293945,1726,0,0
2021-08-18 13:00:00-04:00,23.420000076293945,23.440000534057617,23.34000015258789,23.354999542236328,2384,0,0
2021-08-18 14:00:00-04:00,23.354999542236328,23.600000381469727,23.354999542236328,23.489999771118164,4768,0,0
2021-08-18 15:00:00-04:00,23.489999771118164,23.530000686645508,23.434999465942383,23.46500015258789,1130,0,0
2021-08-18 16:00:00-04:00,23.469999313354492,23.5,23.440000534057617,23.479999542236328,791,0,0
2021-08-18 18:00:00-04:00,23.5,23.514999389648438,23.479999542236328,23.4950008392334,0,0,0
2021-08-18 19:00:00-04:00,23.4950008392334,23.5,23.469999313354492,23.469999313354492,295,0,0
2021-08-18 20:00:00-04:00,23.469999313354492,23.479999542236328,23.375,23.395000457763672,697,0,0
2021-08-18 21:00:00-04:00,23.389999389648438,23.424999237060547,23.2549991607666,23.264999389648438,2114,0,0
2021-08-18 22:00:00-04:00,23.264999389648438,23.299999237060547,23.184999465942383,23.225000381469727,1702,0,0
2021-08-18 23:00:00-04:00,23.219999313354492,23.219999313354492,23.079999923706055,23.209999084472656,2603,0,0
2021-08-19 00:00:00-04:00,23.204999923706055,23.204999923706055,23.15999984741211,23.165000915527344,387,0,0
2021-08-19 01:00:00-04:00,23.165000915527344,23.270000457763672,23.165000915527344,23.219999313354492,1316,0,0
2021-08-19 02:00:00-04:00,23.219999313354492,23.30500030517578,23.145000457763672,23.28499984741211,2029,0,0
2021-08-19 03:00:00-04:00,23.290000915527344,23.30500030517578,23.235000610351562,23.2549991607666,1625,0,0
2021-08-19 04:00:00-04:00,23.2549991607666,23.3700008392334,23.170000076293945,23.299999237060547,2503,0,0
2021-08-19 05:00:00-04:00,23.309999465942383,23.354999542236328,23.2549991607666,23.344999313354492,1362,0,0
2021-08-19 06:00:00-04:00,23.34000015258789,23.350000381469727,23.30500030517578,23.31999969482422,1183,0,0
2021-08-19 07:00:00-04:00,23.325000762939453,23.364999771118164,23.290000915527344,23.31999969482422,1460,0,0
2021-08-19 08:00:00-04:00,23.325000762939453,23.405000686645508,23.290000915527344,23.364999771118164,5580,0,0
2021-08-19 09:00:00-04:00,23.364999771118164,23.5,23.274999618530273,23.34000015258789,7571,0,0
2021-08-19 10:00:00-04:00,23.344999313354492,23.350000381469727,23.21500015258789,23.2549991607666,5626,0,0
2021-08-19 11:00:00-04:00,23.25,23.315000534057617,23.229999542236328,23.264999389648438,2755,0,0
2021-08-19 12:00:00-04:00,23.264999389648438,23.270000457763672,23.21500015258789,23.264999389648438,2885,0,0
2021-08-19 13:00:00-04:00,23.264999389648438,23.264999389648438,23.190000534057617,23.19499969482422,2606,0,0
2021-08-19 14:00:00-04:00,23.19499969482422,23.204999923706055,23.104999542236328,23.165000915527344,1640,0,0
2021-08-19 15:00:00-04:00,23.165000915527344,23.219999313354492,23.1299991607666,23.204999923706055,1318,0,0
2021-08-19 16:00:00-04:00,23.204999923706055,23.229999542236328,23.200000762939453,23.225000381469727,448,0,0
2021-08-19 18:00:00-04:00,23.209999084472656,23.235000610351562,23.204999923706055,23.219999313354492,0,0,0
2021-08-19 19:00:00-04:00,23.209999084472656,23.225000381469727,23.174999237060547,23.184999465942383,871,0,0
2021-08-19 20:00:00-04:00,23.190000534057617,23.25,23.184999465942383,23.239999771118164,449,0,0
2021-08-19 21:00:00-04:00,23.239999771118164,23.274999618530273,23.204999923706055,23.225000381469727,1175,0,0
2021-08-19 22:00:00-04:00,23.229999542236328,23.2549991607666,23.18000030517578,23.209999084472656,761,0,0
2021-08-19 23:00:00-04:00,23.219999313354492,23.229999542236328,23.190000534057617,23.225000381469727,395,0,0
2021-08-20 00:00:00-04:00,23.229999542236328,23.260000228881836,23.225000381469727,23.235000610351562,309,0,0
2021-08-20 01:00:00-04:00,23.229999542236328,23.25,23.125,23.25,1874,0,0
2021-08-20 02:00:00-04:00,23.25,23.299999237060547,23.21500015258789,23.260000228881836,1044,0,0
2021-08-20 03:00:00-04:00,23.2549991607666,23.260000228881836,23.190000534057617,23.190000534057617,943,0,0
2021-08-20 04:00:00-04:00,23.19499969482422,23.225000381469727,23.059999465942383,23.094999313354492,1872,0,0
2021-08-20 05:00:00-04:00,23.094999313354492,23.139999389648438,23.075000762939453,23.110000610351562,1429,0,0
2021-08-20 06:00:00-04:00,23.114999771118164,23.170000076293945,23.05500030517578,23.165000915527344,1167,0,0
2021-08-20 07:00:00-04:00,23.165000915527344,23.204999923706055,23.15999984741211,23.200000762939453,890,0,0
2021-08-20 08:00:00-04:00,23.200000762939453,23.260000228881836,23.139999389648438,23.139999389648438,4952,0,0
2021-08-20 09:00:00-04:00,23.139999389648438,23.204999923706055,23.014999389648438,23.145000457763672,8854,0,0
2021-08-20 10:00:00-04:00,23.145000457763672,23.145000457763672,22.834999084472656,22.975000381469727,11773,0,0
2021-08-20 11:00:00-04:00,22.975000381469727,23.145000457763672,22.940000534057617,23.145000457763672,5594,0,0
2021-08-20 12:00:00-04:00,23.139999389648438,23.225000381469727,23.1299991607666,23.149999618530273,3578,0,0
2021-08-20 13:00:00-04:00,23.149999618530273,23.155000686645508,23.03499984741211,23.045000076293945,3437,0,0
2021-08-20 14:00:00-04:00,23.045000076293945,23.049999237060547,22.9950008392334,23.020000457763672,1163,0,0
2021-08-20 15:00:00-04:00,23.014999389648438,23.03499984741211,23.0,23.010000228881836,931,0,0
2021-08-20 16:00:00-04:00,23.0049991607666,23.0049991607666,22.96500015258789,22.969999313354492,930,0,0
2021-08-22 18:00:00-04:00,22.985000610351562,23.03499984741211,22.950000762939453,22.959999084472656,570,0,0
2021-08-22 19:00:00-04:00,22.954999923706055,22.969999313354492,22.924999237060547,22.950000762939453,511,0,0
2021-08-22 20:00:00-04:00,22.950000762939453,23.030000686645508,22.924999237060547,23.014999389648438,875,0,0
2021-08-22 21:00:00-04:00,23.020000457763672,23.165000915527344,22.940000534057617,23.1299991607666,2681,0,0
2021-08-22 22:00:00-04:00,23.125,23.204999923706055,23.114999771118164,23.19499969482422,1247,0,0
2021-08-22 23:00:00-04:00,23.19499969482422,23.239999771118164,23.15999984741211,23.174999237060547,974,0,0
2021-08-23 00:00:00-04:00,23.170000076293945,23.190000534057617,23.155000686645508,23.18000030517578,587,0,0
2021-08-23 01:00:00-04:00,23.174999237060547,23.264999389648438,23.174999237060547,23.209999084472656,1011,0,0
2021-08-23 02:00:00-04:00,23.209999084472656,23.225000381469727,23.165000915527344,23.209999084472656,1451,0,0
2021-08-23 03:00:00-04:00,23.209999084472656,23.260000228881836,23.139999389648438,23.239999771118164,2317,0,0
2021-08-23 04:00:00-04:00,23.235000610351562,23.389999389648438,23.225000381469727,23.385000228881836,1784,0,0
2021-08-23 05:00:00-04:00,23.3799991607666,23.415000915527344,23.350000381469727,23.385000228881836,1966,0,0
2021-08-23 06:00:00-04:00,23.3799991607666,23.415000915527344,23.344999313354492,23.399999618530273,1033,0,0
2021-08-23 07:00:00-04:00,23.405000686645508,23.510000228881836,23.399999618530273,23.450000762939453,2924,0,0
2021-08-23 08:00:00-04:00,23.44499969482422,23.59000015258789,23.399999618530273,23.56999969482422,6263,0,0
2021-08-23 09:00:00-04:00,23.56999969482422,23.674999237060547,23.53499984741211,23.6200008392334,11233,0,0
2021-08-23 10:00:00-04:00,23.625,23.635000228881836,23.454999923706055,23.6200008392334,7346,0,0
2021-08-23 11:00:00-04:00,23.6200008392334,23.690000534057617,23.59000015258789,23.665000915527344,3398,0,0
2021-08-23 12:00:00-04:00,23.670000076293945,23.704999923706055,23.639999389648438,23.649999618530273,3092,0,0
2021-08-23 13:00:00-04:00,23.645000457763672,23.670000076293945,23.614999771118164,23.625,2714,0,0
2021-08-23 14:00:00-04:00,23.625,23.65999984741211,23.610000610351562,23.639999389648438,847,0,0
2021-08-23 15:00:00-04:00,23.645000457763672,23.649999618530273,23.604999542236328,23.614999771118164,923,0,0
2021-08-23 16:00:00-04:00,23.6200008392334,23.649999618530273,23.6200008392334,23.645000457763672,408,0,0
2021-08-23 18:00:00-04:00,23.645000457763672,23.65999984741211,23.625,23.6299991607666,0,0,0
2021-08-23 19:00:00-04:00,23.635000228881836,23.639999389648438,23.604999542236328,23.614999771118164,195,0,0
2021-08-23 20:00:00-04:00,23.614999771118164,23.6200008392334,23.56999969482422,23.575000762939453,455,0,0
2021-08-23 21:00:00-04:00,23.575000762939453,23.635000228881836,23.545000076293945,23.6200008392334,1121,0,0
2021-08-23 22:00:00-04:00,23.625,23.649999618530273,23.575000762939453,23.635000228881836,881,0,0
2021-08-23 23:00:00-04:00,23.6299991607666,23.6299991607666,23.56999969482422,23.575000762939453,312,0,0
2021-08-24 00:00:00-04:00,23.579999923706055,23.594999313354492,23.575000762939453,23.59000015258789,129,0,0
2021-08-24 01:00:00-04:00,23.594999313354492,23.6299991607666,23.575000762939453,23.600000381469727,841,0,0
2021-08-24 02:00:00-04:00,23.600000381469727,23.645000457763672,23.575000762939453,23.604999542236328,1619,0,0
2021-08-24 03:00:00-04:00,23.604999542236328,23.625,23.559999465942383,23.600000381469727,1815,0,0
2021-08-24 04:00:00-04:00,23.600000381469727,23.635000228881836,23.579999923706055,23.614999771118164,2078,0,0
2021-08-24 05:00:00-04:00,23.625,23.690000534057617,23.610000610351562,23.65999984741211,1085,0,0
2021-08-24 06:00:00-04:00,23.65999984741211,23.75,23.65999984741211,23.725000381469727,1903,0,0
2021-08-24 07:00:00-04:00,23.725000381469727,23.770000457763672,23.71500015258789,23.729999542236328,1995,0,0
2021-08-24 08:00:00-04:00,23.729999542236328,23.81999969482422,23.649999618530273,23.815000534057617,6220,0,0
2021-08-24 09:00:00-04:00,23.809999465942383,23.899999618530273,23.735000610351562,23.889999389648438,8028,0,0
2021-08-24 10:00:00-04:00,23.889999389648438,23.975000381469727,23.854999542236328,23.860000610351562,9294,0,0
2021-08-24 11:00:00-04:00,23.860000610351562,23.90999984741211,23.844999313354492,23.8700008392334,4443,0,0
2021-08-24 12:00:00-04:00,23.864999771118164,23.885000228881836,23.844999313354492,23.8799991607666,1768,0,0
2021-08-24 13:00:00-04:00,23.8799991607666,23.924999237060547,23.864999771118164,23.915000915527344,2739,0,0
2021-08-24 14:00:00-04:00,23.915000915527344,23.959999084472656,23.899999618530273,23.959999084472656,1169,0,0
2021-08-24 15:00:00-04:00,23.96500015258789,23.96500015258789,23.864999771118164,23.8700008392334,1565,0,0
2021-08-24 16:00:00-04:00,23.864999771118164,23.905000686645508,23.864999771118164,23.885000228881836,519,0,0
2021-08-24 18:00:00-04:00,23.875,23.885000228881836,23.844999313354492,23.844999313354492,0,0,0
2021-08-24 19:00:00-04:00,23.844999313354492,23.860000610351562,23.834999084472656,23.850000381469727,342,0,0
2021-08-24 20:00:00-04:00,23.850000381469727,23.8799991607666,23.719999313354492,23.75,1483,0,0
