Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-15,32.527,32.685,32.024,32.25,1454
2012-11-16,32.251,32.493,32.134,32.309,381
2012-11-18,32.285,33.08,32.285,32.981,1102
2012-11-19,32.984,33.236,32.955,33.085,1425
2012-11-20,33.083,33.184,32.835,33.044,1429
2012-11-21,33.044,33.439,33.017,33.364,1401
2012-11-22,33.364,33.916,33.238,33.767,1206
2012-11-23,33.774,34.154,33.774,34.019,186
2012-11-25,34.047,34.216,33.884,33.994,1056
2012-11-26,33.995,34.267,33.911,34.045,1425
2012-11-27,34.045,34.121,32.904,33.423,1522
2012-11-28,33.419,34.394,33.373,34.253,1530
2012-11-29,34.254,34.374,33.732,33.881,1454
2012-11-30,33.878,33.924,33.131,33.399,428
2012-12-02,33.397,33.846,33.391,33.694,1085
2012-12-03,33.688,33.744,32.787,33.03,1527
2012-12-04,33.029,33.224,32.514,32.564,1578
2012-12-05,32.567,33.165,32.525,33.14,1621
2012-12-06,33.143,33.256,32.606,33.067,1718
2012-12-07,33.05,33.087,32.887,33.054,394
2012-12-09,33.052,33.415,33.014,33.329,1069
2012-12-10,33.327,33.333,32.754,32.915,1432
2012-12-11,32.915,33.389,32.834,33.107,1460
2012-12-12,33.107,33.79,32.279,32.484,1699
2012-12-13,32.481,32.714,32.205,32.344,1496
2012-12-14,32.345,32.424,32.174,32.25,376
2012-12-16,32.333,32.404,32.006,32.108,1051
2012-12-17,32.114,32.524,32.058,32.265,1399
2012-12-18,32.267,32.279,31.087,31.189,1558
2012-12-19,31.181,31.377,29.782,29.885,1554
2012-12-20,29.88,30.274,29.585,30.191,1528
2012-12-21,30.194,30.225,29.931,29.987,357
2012-12-23,29.966,30.339,29.926,30.015,1006
2012-12-24,30.013,30.017,29.813,29.89,164
2012-12-25,29.894,30.204,29.795,29.894,1007
2012-12-26,29.895,30.478,29.681,30.427,1418
2012-12-27,30.427,30.448,29.893,30.014,1381
2012-12-28,30.014,30.084,29.863,29.994,350
2012-12-30,30.027,30.254,29.881,30.065,1002
2012-12-31,30.07,30.444,29.937,30.331,381
2013-01-01,30.294,31.49,30.178,31.148,1131
2013-01-02,31.148,31.183,30.698,30.934,1451
2013-01-03,30.935,30.996,29.208,29.864,1731
2013-01-04,29.864,30.264,29.547,30.205,415
2013-01-06,30.193,30.445,29.849,30.178,1083
2013-01-07,30.18,30.548,29.92,30.214,1521
2013-01-08,30.211,30.56,30.053,30.12,1467
2013-01-09,30.12,30.854,30.067,30.69,1464
2013-01-10,30.687,30.933,30.195,30.29,1496
2013-01-11,30.298,30.475,30.156,30.45,362
2013-01-13,30.39,31.138,30.373,30.912,1074
2013-01-14,30.913,31.381,30.786,31.293,1672
2013-01-15,31.293,31.57,31.072,31.333,1509
2013-01-16,31.332,31.753,31.041,31.633,1681
2013-01-17,31.638,32.129,31.622,31.777,1809
2013-01-18,31.784,31.982,31.693,31.848,394
2013-01-20,31.891,32.095,31.846,31.963,1041
2013-01-21,31.963,32.121,31.803,32.069,1332
2013-01-22,32.065,32.453,32.026,32.227,1610
2013-01-23,32.227,32.464,31.626,31.847,1547
2013-01-24,31.845,31.899,31.144,31.256,1537
2013-01-25,31.254,31.46,31.113,31.168,376
2013-01-27,31.148,31.301,30.784,30.991,1113
2013-01-28,30.993,31.254,30.726,31.164,1584
2013-01-29,31.164,32.084,31.113,32.043,1748
2013-01-30,32.042,32.234,31.526,31.57,1857
2013-01-31,31.569,32.144,31.102,31.847,1819
2013-02-01,31.862,31.977,31.746,31.822,354
2013-02-03,31.843,31.863,31.371,31.734,1059
2013-02-04,31.734,32.104,31.602,31.679,1718
2013-02-05,31.684,31.883,31.591,31.768,1486
2013-02-06,31.774,31.913,31.28,31.753,1657
2013-02-07,31.754,31.784,31.312,31.548,1604
2013-02-08,31.554,31.564,31.386,31.398,388
2013-02-10,31.427,31.523,30.861,30.968,1182
2013-02-11,30.966,31.066,30.567,30.981,1599
2013-02-12,30.97,31.214,30.868,30.905,1595
2013-02-13,30.906,31.059,30.444,30.596,1584
2013-02-14,30.589,30.612,29.734,29.794,1774
2013-02-15,29.789,29.986,29.68,29.782,430
2013-02-17,29.807,30.159,29.789,29.896,1052
2013-02-18,29.899,30.134,29.367,29.51,1283
2013-02-19,29.524,29.636,28.48,28.553,1728
2013-02-20,28.547,28.894,28.27,28.839,2022
2013-02-21,28.842,28.919,28.364,28.504,1558
2013-02-22,28.506,28.767,28.362,28.705,393
2013-02-24,28.774,29.244,28.564,28.978,1175
2013-02-25,28.984,29.311,28.582,29.145,1814
2013-02-26,29.145,29.458,29.033,29.105,1730
2013-02-27,29.107,29.17,28.644,28.714,1726
2013-02-28,28.718,28.782,27.938,28.503,2043
2013-03-01,28.499,28.653,28.414,28.586,414
2013-03-03,28.657,28.804,28.485,28.578,1105
2013-03-04,28.583,29.084,28.425,28.698,1667
2013-03-05,28.698,29.074,28.515,29.013,1834
2013-03-06,29.012,29.078,28.728,28.923,1798
2013-03-07,28.924,29.255,28.332,28.988,1751
2013-03-08,28.985,29.073,28.928,28.967,423
2013-03-10,28.934,29.094,28.712,28.828,1163
2013-03-11,28.824,29.354,28.789,29.207,1727
2013-03-12,29.203,29.276,28.848,28.938,1622
2013-03-13,28.928,28.994,28.545,28.786,1510
2013-03-14,28.786,29.024,28.72,28.869,1593
2013-03-15,28.868,28.883,28.694,28.696,304
2013-03-17,28.801,29.124,28.604,28.903,1357
2013-03-18,28.905,29.099,28.646,28.97,1615
2013-03-19,28.967,29.014,28.712,28.792,1560
2013-03-20,28.787,29.334,28.413,29.233,1534
2013-03-21,29.23,29.254,28.524,28.695,1487
2013-03-22,28.698,28.736,28.638,28.64,302
2013-03-24,28.72,28.904,28.486,28.81,1185
2013-03-25,28.813,28.886,28.665,28.727,1448
2013-03-26,28.731,28.806,28.113,28.56,1460
2013-03-27,28.554,28.834,28.347,28.359,1452
2013-03-28,28.357,28.413,28.201,28.322,314
2013-03-31,28.253,28.37,27.858,28.024,1181
2013-04-01,28.023,28.175,27.336,27.41,1525
2013-04-02,27.406,27.414,26.896,27.041,1601
2013-04-03,27.043,27.074,26.627,26.793,1659
2013-04-04,26.784,27.243,26.717,27.116,1670
2013-04-05,27.115,27.344,27.098,27.237,350
2013-04-07,27.346,27.442,27.134,27.215,1113
2013-04-08,27.214,28.074,27.174,28.048,1507
2013-04-09,28.053,28.064,27.542,27.747,1454
2013-04-10,27.753,27.844,27.404,27.73,1764
2013-04-11,27.737,27.817,26.04,26.434,1924
2013-04-12,26.432,26.506,25.876,25.918,376
2013-04-14,25.985,26.092,22.975,23.414,2307
2013-04-15,23.413,23.971,22.023,23.764,2867
2013-04-16,23.763,23.805,22.856,23.353,2301
2013-04-17,23.347,23.674,22.45,23.298,2243
2013-04-18,23.291,23.843,23.116,23.223,1704
2013-04-19,23.222,23.274,22.903,23.228,364
2013-04-21,23.354,23.694,23.119,23.353,1374
2013-04-22,23.355,23.497,22.604,22.984,1707
2013-04-23,22.986,23.363,22.825,22.996,1717
2013-04-24,22.993,24.054,22.868,23.964,1718
2013-04-25,23.968,24.824,23.662,23.714,1935
2013-04-26,23.718,24.083,23.627,23.932,383
2013-04-28,24.066,24.474,23.953,24.292,1277
2013-04-29,24.294,24.584,24.033,24.194,1618
2013-04-30,24.192,24.355,23.245,23.301,1637
2013-05-01,23.295,24.204,23.283,23.853,1783
2013-05-02,23.864,24.384,23.427,23.837,1741
2013-05-03,23.839,24.114,23.833,24.032,338
2013-05-05,24.153,24.423,23.843,23.914,1212
2013-05-06,23.913,24.054,23.434,23.794,1626
2013-05-07,23.796,24.084,23.703,23.774,1694
2013-05-08,23.773,24.174,23.674,23.908,1593
2013-05-09,23.905,23.961,23.164,23.315,1597
2013-05-10,23.306,23.873,23.305,23.793,388
2013-05-12,23.779,23.851,23.492,23.772,1334
2013-05-13,23.773,23.804,23.117,23.483,1589
2013-05-14,23.484,23.484,22.493,22.694,1653
2013-05-15,22.7,22.845,22.104,22.604,1788
2013-05-16,22.614,22.794,22.224,22.335,1787
2013-05-17,22.326,22.441,22.154,22.166,334
2013-05-19,21.064,22.333,20.817,22.317,1363
2013-05-20,22.324,23.094,22.064,22.411,1898
2013-05-21,22.41,23.334,22.303,22.653,1901
2013-05-22,22.653,22.679,21.965,22.372,1998
2013-05-23,22.366,22.686,22.289,22.548,1563
2013-05-24,22.54,22.578,22.222,22.222,306
2013-05-26,22.302,22.754,22.302,22.653,1072
2013-05-27,22.654,22.684,22.162,22.473,1348
2013-05-28,22.473,22.514,22.178,22.397,1573
2013-05-29,22.402,23.104,22.364,22.963,1726
2013-05-30,22.964,23.014,22.159,22.305,1563
2013-05-31,22.303,22.385,22.067,22.078,301
2013-06-02,22.255,22.945,22.242,22.84,1191
2013-06-03,22.84,22.905,22.278,22.466,1624
2013-06-04,22.467,22.754,22.345,22.613,1642
2013-06-05,22.614,22.747,22.317,22.604,1542
2013-06-06,22.604,22.894,21.719,21.853,1813
2013-06-07,21.846,21.913,21.566,21.573,327
2013-06-09,21.62,22.044,21.403,21.992,1256
2013-06-10,21.985,22.081,21.476,21.694,1606
2013-06-11,21.694,22.021,21.547,21.896,1559
2013-06-12,21.894,21.983,21.567,21.633,1518
2013-06-13,21.625,22.534,21.578,22.099,1594
2013-06-14,22.096,22.118,21.996,22.009,303
2013-06-16,22.121,22.121,21.666,21.83,1077
2013-06-17,21.83,21.947,21.52,21.645,1465
2013-06-18,21.638,21.825,21.554,21.712,1406
2013-06-19,21.709,21.804,19.697,19.876,1924
2013-06-20,19.873,20.006,19.383,19.95,1740
2013-06-21,19.964,20.134,19.884,20.056,331
2013-06-23,20.115,20.221,19.477,19.529,1270
2013-06-24,19.53,19.86,19.452,19.654,1537
2013-06-25,19.653,19.659,18.426,18.714,1803
2013-06-26,18.71,18.982,18.485,18.87,1581
2013-06-27,18.864,19.471,18.194,19.426,1956
2013-06-28,19.404,19.677,19.24,19.672,359
2013-06-30,19.61,20.095,19.379,19.735,1278
2013-07-01,19.736,19.815,19.364,19.445,1475
2013-07-02,19.443,19.91,19.254,19.777,1593
2013-07-03,19.778,19.861,19.415,19.511,1387
2013-07-04,19.512,19.609,18.693,18.787,1220
2013-07-05,18.783,18.907,18.756,18.88,278
2013-07-07,18.938,19.291,18.706,19.079,1155
2013-07-08,19.084,19.503,18.985,19.2,1434
2013-07-09,19.2,19.422,19.012,19.266,1395
2013-07-10,19.266,20.266,19.084,19.941,1670
2013-07-11,19.946,20.209,19.638,19.847,1442
2013-07-12,19.845,19.949,19.787,19.918,274
2013-07-14,19.882,20.153,19.599,19.859,1148
2013-07-15,19.859,20.054,19.681,19.954,1411
2013-07-16,19.954,20.153,19.278,19.336,1534
2013-07-17,19.332,19.569,19.24,19.472,1465
2013-07-18,19.477,19.613,19.311,19.478,1364
2013-07-19,19.483,19.559,19.444,19.477,284
2013-07-21,19.536,20.559,19.526,20.51,1233
2013-07-22,20.512,20.594,20.099,20.302,1416
2013-07-23,20.307,20.562,20.142,20.17,1419
2013-07-24,20.17,20.247,19.781,20.181,1470
2013-07-25,20.182,20.335,19.65,19.702,1427
2013-07-26,19.702,20.06,19.692,19.99,290
2013-07-28,19.971,20.219,19.694,19.943,1114
2013-07-29,19.943,19.958,19.529,19.738,1368
2013-07-30,19.738,20.002,19.389,19.48,1401
2013-07-31,19.477,20.116,19.46,19.667,1534
2013-08-01,19.663,20.278,19.208,19.902,1511
2013-08-02,19.907,19.956,19.795,19.872,274
2013-08-04,19.839,20.008,19.561,19.703,1075
2013-08-05,19.705,19.797,19.487,19.571,1364
2013-08-06,19.57,19.583,19.142,19.57,1390
2013-08-07,19.571,20.26,19.502,20.228,1462
2013-08-08,20.229,20.545,20.084,20.457,1471
2013-08-09,20.457,20.57,20.37,20.531,284
2013-08-11,20.708,21.396,20.644,21.302,1314
2013-08-12,21.297,21.756,21.128,21.36,1677
2013-08-13,21.359,21.745,21.271,21.731,1680
2013-08-14,21.731,22.164,21.679,22.026,1737
2013-08-15,22.026,23.298,22.021,23.207,2375
2013-08-16,23.204,23.397,23.116,23.185,393
2013-08-18,23.254,23.6,22.979,23.122,1384
2013-08-19,23.12,23.303,22.28,23.19,1737
2013-08-20,23.195,23.195,22.759,22.969,1545
2013-08-21,22.97,23.343,22.45,23.095,1649
2013-08-22,23.095,23.782,22.881,23.731,1666
2013-08-23,23.731,24.095,23.687,23.995,439
2013-08-25,24.029,24.408,23.783,24.12,1264
2013-08-26,24.118,24.691,23.906,24.561,1701
2013-08-27,24.56,25.096,24.237,24.392,1756
2013-08-28,24.392,24.457,23.65,23.831,1854
2013-08-29,23.831,24.116,23.364,23.547,1636
2013-08-30,23.547,23.629,23.401,23.449,315
2013-09-01,23.39,24.356,23.219,24.171,1033
2013-09-02,24.171,24.471,23.975,24.393,1778
2013-09-03,24.396,24.44,23.36,23.451,1583
2013-09-04,23.45,23.634,23.004,23.2,1681
2013-09-05,23.2,23.922,23.003,23.798,1800
2013-09-06,23.802,23.847,23.692,23.695,281
2013-09-08,23.806,24.112,23.4,23.669,1188
2013-09-09,23.668,23.765,22.8,22.982,1509
2013-09-10,22.982,23.204,22.754,23.108,1490
2013-09-11,23.108,23.207,22.03,22.201,1549
2013-09-12,22.202,22.241,21.381,21.801,1648
2013-09-13,21.801,22.227,21.602,22.089,344
2013-09-15,22.415,22.415,21.65,22.007,1253
2013-09-16,22.007,22.09,21.614,21.737,1536
2013-09-17,21.732,21.797,21.197,21.244,1479
2013-09-18,21.244,23.398,21.214,23.287,1668
2013-09-19,23.284,23.284,21.796,21.939,1552
2013-09-20,21.939,22.009,21.649,21.652,317
2013-09-22,21.795,21.921,21.27,21.844,1329
2013-09-23,21.844,21.988,21.3,21.563,1630
2013-09-24,21.561,21.892,21.459,21.825,1548
2013-09-25,21.82,22.077,21.624,21.703,1417
2013-09-26,21.7,22.095,21.401,21.813,1544
2013-09-27,21.813,21.841,21.632,21.632,311
2013-09-29,21.862,22.058,21.406,21.838,1102
2013-09-30,21.839,21.93,20.603,20.783,1500
2013-10-01,20.778,21.997,20.688,21.784,1564
2013-10-02,21.789,21.884,21.388,21.72,1417
2013-10-03,21.72,21.866,21.47,21.611,1454
2013-10-04,21.611,21.759,21.556,21.583,281
2013-10-06,21.715,22.436,21.613,22.29,1101
2013-10-07,22.29,22.467,22.097,22.368,1481
2013-10-08,22.368,22.413,21.748,21.837,1479
2013-10-09,21.834,22.195,21.679,21.918,1499
2013-10-10,21.916,21.935,20.939,21.212,1586
2013-10-11,21.21,21.323,21.165,21.214,286
2013-10-13,21.364,21.652,21.065,21.391,1177
2013-10-14,21.391,21.439,20.496,21.148,1312
2013-10-15,21.148,21.5,21.103,21.207,1593
2013-10-16,21.207,22.153,21.08,21.882,1662
2013-10-17,21.882,22.021,21.717,21.911,1432
2013-10-18,21.91,21.911,21.827,21.837,273
2013-10-20,21.883,22.298,21.814,22.223,1129
2013-10-21,22.223,22.801,21.962,22.758,1441
2013-10-22,22.758,22.789,22.474,22.629,1422
2013-10-23,22.628,22.854,22.478,22.809,1374
2013-10-24,22.805,22.834,22.231,22.475,1405
2013-10-25,22.475,22.676,22.451,22.453,300
2013-10-27,22.591,22.684,22.351,22.545,1138
2013-10-28,22.543,22.596,22.274,22.541,1437
2013-10-29,22.541,23.065,22.363,23.005,1413
2013-10-30,23.005,23.016,21.732,21.918,1630
2013-10-31,21.918,21.978,21.693,21.853,1513
2013-11-01,21.853,21.934,21.76,21.773,307
2013-11-03,21.811,21.916,21.588,21.795,1055
2013-11-04,21.795,21.806,21.545,21.632,1392
2013-11-05,21.631,22.047,21.6,21.838,1348
2013-11-06,21.84,21.994,21.371,21.644,1410
2013-11-07,21.643,21.888,21.249,21.341,1415
2013-11-08,21.336,21.495,21.272,21.488,362
2013-11-10,21.423,21.445,21.235,21.357,1012
2013-11-11,21.357,21.39,21.046,21.092,1352
2013-11-12,21.092,21.092,20.568,20.692,1415
2013-11-13,20.695,20.889,20.425,20.759,1432
2013-11-14,20.759,20.834,20.56,20.762,1399
2013-11-15,20.762,20.788,20.718,20.779,332
2013-11-17,20.76,20.795,20.502,20.578,991
2013-11-18,20.581,20.586,20.205,20.361,1362
2013-11-19,20.358,20.49,20.077,20.289,1361
2013-11-20,20.289,20.293,19.71,19.878,1444
2013-11-21,19.877,20.047,19.823,19.885,1353
2013-11-22,19.885,19.903,19.813,19.83,333
2013-11-24,19.815,19.987,19.571,19.933,1024
2013-11-25,19.933,20.298,19.818,19.926,1393
2013-11-26,19.926,20.098,19.769,19.799,1369
2013-11-27,19.799,19.809,19.609,19.715,1324
2013-11-28,19.715,20.066,19.669,20.059,1029
2013-11-29,20.059,20.065,19.941,19.978,152
2013-12-01,19.924,19.934,19.445,19.474,1019
2013-12-02,19.47,19.497,18.963,19.137,1403
2013-12-03,19.136,19.387,18.783,19.302,1384
2013-12-04,19.302,19.872,19.226,19.414,1447
2013-12-05,19.416,19.771,19.172,19.58,1471
2013-12-06,19.58,19.61,19.393,19.479,346
2013-12-08,19.576,19.8,19.433,19.746,988
2013-12-09,19.747,20.413,19.672,20.317,1455
2013-12-10,20.316,20.47,20.213,20.362,1364
2013-12-11,20.36,20.419,19.444,19.494,1392
2013-12-12,19.499,19.736,19.284,19.701,1392
2013-12-13,19.696,19.722,19.598,19.672,321
2013-12-15,19.65,19.883,19.444,19.846,1001
2013-12-16,19.846,20.286,19.676,19.855,1505
2013-12-17,19.855,20.022,19.802,19.963,1362
2013-12-18,19.962,20.257,18.938,19.178,1597
2013-12-19,19.18,19.484,19.132,19.391,1348
2013-12-20,19.388,19.516,19.327,19.356,332
2013-12-22,19.423,19.518,19.271,19.481,977
2013-12-23,19.483,19.489,19.305,19.437,1268
2013-12-24,19.436,19.554,19.409,19.453,124
2013-12-25,19.453,20.029,19.441,19.902,808
2013-12-26,19.902,20.101,19.723,20.049,1342
2013-12-27,20.049,20.085,19.996,20.053,318
2013-12-29,20.117,20.172,19.52,19.711,996
2013-12-30,19.709,19.798,18.706,19.671,1322
2013-12-31,19.669,19.675,19.32,19.426,332
2014-01-01,19.506,20.411,19.444,20.047,1104
2014-01-02,20.047,20.304,19.937,20.137,1424
2014-01-03,20.137,20.227,20.066,20.13,366
2014-01-05,20.274,20.336,19.938,20.193,855
2014-01-06,20.194,20.278,19.62,19.659,1365
2014-01-07,19.658,19.884,19.308,19.433,1339
2014-01-08,19.431,19.691,19.351,19.467,1346
2014-01-09,19.464,20.183,19.394,20.078,1428
2014-01-10,20.078,20.234,20.049,20.136,352
2014-01-12,20.206,20.343,19.945,20.157,1057
2014-01-13,20.154,20.598,20.154,20.549,1408
2014-01-14,20.55,20.55,19.923,20.159,1364
2014-01-15,20.159,20.222,19.959,20.14,1288
2014-01-16,20.139,20.316,19.954,20.282,1328
2014-01-17,20.282,20.41,20.232,20.279,347
2014-01-19,20.361,20.409,20.263,20.33,921
2014-01-20,20.329,20.342,19.675,19.861,1004
2014-01-21,19.863,19.929,19.761,19.873,1346
2014-01-22,19.874,20.29,19.635,20.103,1356
2014-01-23,20.099,20.274,19.927,20.069,1389
2014-01-24,20.072,20.08,19.704,19.866,331
2014-01-26,19.944,20.072,19.724,19.849,1009
2014-01-27,19.851,19.871,19.453,19.532,1350
2014-01-28,19.533,19.95,19.469,19.647,1332
2014-01-29,19.646,19.786,18.973,19.176,1370
2014-01-30,19.173,19.454,19.066,19.193,1334
2014-01-31,19.194,19.194,19.087,19.148,325
2014-02-02,19.11,19.615,19.064,19.436,981
2014-02-03,19.437,19.49,19.26,19.403,1325
2014-02-04,19.404,20.275,19.374,19.882,1401
2014-02-05,19.885,20.163,19.769,19.857,1357
2014-02-06,19.858,20.074,19.754,19.953,1352
2014-02-07,19.956,20.022,19.904,20.002,326
2014-02-09,20.041,20.279,19.96,20.11,1015
2014-02-10,20.11,20.26,19.916,20.229,1398
2014-02-11,20.232,20.385,20.078,20.336,1363
2014-02-12,20.341,20.373,20.122,20.307,1346
2014-02-13,20.306,21.277,20.303,21.137,1513
2014-02-14,21.221,21.473,21.178,21.456,339
2014-02-16,21.518,21.951,21.487,21.821,1065
2014-02-17,21.821,21.905,21.302,21.749,1217
2014-02-18,21.751,21.955,21.608,21.826,1421
2014-02-19,21.826,21.863,21.359,21.716,1460
2014-02-20,21.718,21.88,21.56,21.724,1339
2014-02-21,21.724,21.952,21.64,21.829,355
2014-02-23,21.813,22.158,21.494,22.044,1068
2014-02-24,22.043,22.119,21.662,21.916,1365
2014-02-25,21.916,22.018,21.074,21.186,1362
2014-02-26,21.183,21.469,20.981,21.299,1411
2014-02-27,21.297,21.389,21.118,21.224,1401
2014-02-28,21.224,21.245,21.065,21.199,373
2014-03-02,21.306,21.701,21.196,21.588,1085
2014-03-03,21.588,21.603,21.008,21.168,1456
2014-03-04,21.17,21.304,21.106,21.234,1387
2014-03-05,21.234,21.367,21.069,21.337,1311
2014-03-06,21.337,21.621,20.73,20.855,1510
2014-03-07,20.857,21.009,20.724,20.749,380
2014-03-09,20.834,21.023,20.586,20.879,1015
2014-03-10,20.879,21.293,20.639,20.7,1329
2014-03-11,20.702,21.178,20.695,21.111,1341
2014-03-12,21.116,21.442,21.083,21.252,1354
2014-03-13,21.248,21.762,21.111,21.329,1405
2014-03-14,21.327,21.487,21.27,21.296,309
2014-03-16,21.548,21.576,21.17,21.305,1014
2014-03-17,21.306,21.331,20.612,20.793,1368
2014-03-18,20.793,20.938,20.507,20.752,1343
2014-03-19,20.748,20.887,20.108,20.402,1449
2014-03-20,20.404,20.561,20.22,20.347,1311
2014-03-21,20.348,20.348,20.153,20.155,293
2014-03-23,20.238,20.274,19.955,20.038,1034
2014-03-24,20.037,20.194,19.89,19.999,1353
2014-03-25,20.0,20.12,19.749,19.833,1218
2014-03-26,19.833,19.862,19.559,19.701,1363
2014-03-27,19.701,19.91,19.604,19.747,1316
2014-03-28,19.746,19.803,19.729,19.786,269
2014-03-30,19.82,19.992,19.723,19.791,990
2014-03-31,19.791,19.894,19.626,19.776,1302
2014-04-01,19.777,20.127,19.671,20.029,1338
2014-04-02,20.029,20.068,19.655,19.834,1323
2014-04-03,19.834,20.214,19.778,20.123,1345
2014-04-04,20.123,20.145,19.828,19.938,288
2014-04-06,19.862,20.003,19.77,19.848,985
2014-04-07,19.848,20.163,19.826,20.043,1347
2014-04-08,20.044,20.084,19.598,19.769,1310
2014-04-09,19.769,20.376,19.717,20.161,1380
2014-04-10,20.162,20.162,19.901,19.992,1337
2014-04-11,19.992,20.017,19.92,19.966,282
2014-04-13,20.069,20.127,19.715,19.988,1010
2014-04-14,19.988,20.004,19.218,19.526,1392
2014-04-15,19.527,19.803,19.328,19.572,1314
2014-04-16,19.573,19.711,19.492,19.62,1296
2014-04-17,19.617,19.626,19.556,19.604,290
2014-04-20,19.604,19.704,19.226,19.359,1049
2014-04-21,19.359,19.524,19.289,19.366,1349
2014-04-22,19.37,19.536,19.356,19.425,1345
2014-04-23,19.425,19.894,18.93,19.628,1401
2014-04-24,19.628,19.794,19.504,19.658,1368
2014-04-25,19.658,19.706,19.608,19.706,284
2014-04-27,19.661,19.741,19.467,19.51,1068
2014-04-28,19.51,19.62,19.306,19.48,1351
2014-04-29,19.48,19.53,19.051,19.19,1372
2014-04-30,19.19,19.232,18.739,19.055,1388
2014-05-01,19.055,19.668,18.914,19.553,1379
2014-05-02,19.554,19.579,19.435,19.474,294
2014-05-04,19.504,19.712,19.455,19.578,1078
2014-05-05,19.575,19.688,19.478,19.62,1318
2014-05-06,19.62,19.741,19.321,19.341,1386
2014-05-07,19.343,19.37,19.131,19.185,1355
2014-05-08,19.185,19.298,19.039,19.058,1336
2014-05-09,19.059,19.164,19.032,19.135,286
2014-05-11,19.137,19.643,19.015,19.589,1078
2014-05-12,19.589,19.61,19.344,19.531,1345
2014-05-13,19.532,19.975,19.487,19.783,1332
2014-05-14,19.783,19.813,19.41,19.478,1365
2014-05-15,19.479,19.518,19.244,19.345,1335
2014-05-16,19.346,19.36,19.287,19.348,281
2014-05-18,19.348,19.667,19.296,19.357,1053
2014-05-19,19.359,19.445,19.23,19.404,1366
2014-05-20,19.405,19.483,19.269,19.37,1328
2014-05-21,19.369,19.802,19.257,19.484,1363
2014-05-22,19.486,19.517,19.279,19.412,1327
2014-05-23,19.414,19.441,19.364,19.438,265
2014-05-25,19.43,19.479,19.367,19.419,985
2014-05-26,19.42,19.436,19.024,19.065,1130
2014-05-27,19.067,19.147,18.97,19.039,1351
2014-05-28,19.04,19.087,18.784,18.984,1372
2014-05-29,18.985,19.082,18.727,18.744,1326
2014-05-30,18.741,18.832,18.624,18.799,298
2014-06-01,18.79,18.867,18.656,18.757,1035
2014-06-02,18.757,18.922,18.696,18.734,1379
2014-06-03,18.735,18.881,18.726,18.814,1328
2014-06-04,18.814,19.128,18.684,19.054,1338
2014-06-05,19.054,19.187,18.874,19.002,1347
2014-06-06,19.003,19.017,18.957,19.003,300
2014-06-08,19.014,19.179,18.977,19.06,1114
2014-06-09,19.061,19.235,18.965,19.195,1431
2014-06-10,19.195,19.324,19.151,19.216,1408
2014-06-11,19.218,19.464,19.14,19.416,1458
2014-06-12,19.416,19.632,19.412,19.6,1471
2014-06-13,19.599,19.71,19.594,19.664,305
2014-06-15,19.659,19.868,19.578,19.655,1201
2014-06-16,19.652,19.712,19.436,19.652,1380
2014-06-17,19.653,19.768,19.651,19.741,1391
2014-06-18,19.742,20.454,19.699,20.436,1525
2014-06-19,20.436,20.959,20.397,20.887,1732
2014-06-20,20.887,20.933,20.812,20.847,301
2014-06-22,20.824,20.918,20.718,20.866,1137
2014-06-23,20.868,21.141,20.78,20.963,1460
2014-06-24,20.96,21.143,20.687,21.102,1482
2014-06-25,21.104,21.117,20.779,21.03,1458
2014-06-26,21.034,21.184,20.945,21.069,1395
2014-06-27,21.069,21.091,20.89,20.941,308
2014-06-29,20.959,20.974,20.745,20.899,1123
2014-06-30,20.902,21.2,20.865,21.097,1547
2014-07-01,21.095,21.246,20.895,21.193,1445
2014-07-02,21.196,21.27,20.709,21.105,1492
2014-07-03,21.106,21.211,21.038,21.121,1380
2014-07-04,21.122,21.133,21.112,21.121,50
2014-07-06,21.111,21.132,20.8,20.929,1104
2014-07-07,20.924,21.172,20.884,20.914,1436
2014-07-08,20.914,21.176,20.892,20.991,1408
2014-07-09,20.991,21.556,20.979,21.405,1490
2014-07-10,21.405,21.479,21.338,21.437,1385
2014-07-11,21.435,21.435,21.375,21.423,298
2014-07-13,21.417,21.442,20.845,20.883,1204
2014-07-14,20.887,21.056,20.641,20.766,1508
2014-07-15,20.766,20.837,20.56,20.719,1411
2014-07-16,20.719,21.155,20.653,21.132,1478
2014-07-17,21.135,21.236,20.711,20.757,1445
2014-07-18,20.76,20.853,20.757,20.847,300
2014-07-20,20.839,21.085,20.783,20.884,1090
2014-07-21,20.885,21.042,20.721,20.968,1438
2014-07-22,20.972,21.05,20.874,20.943,1415
2014-07-23,20.944,20.96,20.4,20.444,1455
2014-07-24,20.444,20.518,20.287,20.477,1414
2014-07-25,20.478,20.741,20.445,20.713,316
2014-07-27,20.659,20.71,20.53,20.54,1105
2014-07-28,20.54,20.783,20.493,20.543,1416
2014-07-29,20.544,20.697,20.429,20.508,1418
2014-07-30,20.507,20.716,20.4,20.46,1417
2014-07-31,20.461,20.526,20.26,20.372,1494
2014-08-01,20.374,20.399,20.241,20.3,303
2014-08-03,20.263,20.438,20.181,20.203,1080
2014-08-04,20.201,20.254,19.746,19.793,1391
2014-08-05,19.795,20.099,19.725,20.0,1422
2014-08-06,20.001,20.09,19.863,19.959,1400
2014-08-07,19.958,20.153,19.809,19.928,1416
2014-08-08,19.93,19.966,19.863,19.87,297
2014-08-10,19.89,20.003,19.82,19.954,1079
